"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2020', 'Quantity')","('Jun 2020', 'FOB (Baht)')","('Jan - Jun 2020', 'Quantity')","('Jan - Jun 2020', 'FOB (Baht)')"
DZ,ALGERIA,0,0,72000,2494266
AO,ANGOLA,0,0,34000,1285820
AU,AUSTRALIA,1843585,52013229,7801629,235550276
BD,BANGLADESH,709500,22861484,8583500,269484210
BR,BRAZIL,0,0,312000,9627443
KH,CAMBODIA,626500,17628944,4034475,111615570
CN,CHINA,17579993,515907304,100951024,2923107889
CO,COLOMBIA,0,0,49500,1529113
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,102000,3374702
DJ,DJIBOUTI,115500,3327509,1513850,46577330
EC,ECUADOR,0,0,60000,1935355
EG,EGYPT,0,0,102000,3085770
FJ,FIJI,0,0,33500,1131817
DE,GERMANY,0,0,12050,263462
GT,GUATEMALA,0,0,48000,1593047
HK,HONG KONG,671000,20762295,6763077,196582120
IN,INDIA,344000,10993564,3335500,105848059
ID,INDONESIA,5762800,164952695,36589049,1122521458
IL,ISRAEL,0,0,772500,25533277
JP,JAPAN,202155,7515059,1396163,58002343
KE,KENYA,0,0,190050,5372341
KR,"KOREA,REPUBLIC OF",0,0,24400,869718
LA,LAO PDR,120000,3578311,489800,14712028
LB,LEBANON,0,0,24000,722850
MY,MALAYSIA,404495,12507847,2635021,87696330
MU,MAURITIUS,0,0,211000,7474632
MZ,MOZAMBIQUE,0,0,34000,1246648
MM,MYANMAR,124250,3459694,2343450,72595011
NZ,NEW ZEALAND,450450,12998878,1248260,37049489
NG,NIGERIA,0,0,85000,2710110
OM,OMAN,0,0,204000,6225289
PK,PAKISTAN,958000,25212755,10864280,292232683
PE,PERU,0,0,24000,751102
PH,PHILIPPINES,1310000,37420177,9995300,311172908
QA,QATAR,76500,2308725,189000,6138692
SA,SAUDI ARABIA,48000,1564353,48050,1567134
SG,SINGAPORE,0,0,198000,6088329
ZA,SOUTH AFRICA,0,0,62100,3137038
LK,SRI LANKA,45750,1483780,366025,12125408
CH,SWITZERLAND,0,0,100,3346
TW,"TAIWAN, PROVINCE OF CHINA",64000,2469893,501490,16854607
TZ,TANZANIA UNITED REPUBLIC OF,0,0,336000,9763655
TT,TRINIDAD AND TOBAGO,96000,2745460,192000,5703044
TN,TUNISIA,0,0,24000,883022
TR,TÜRKIYE,5000,246939,241985,8733626
AE,UNITED ARAB EMIRATES,0,0,105500,3274073
US,UNITED STATES,19700,746100,263625,8672441
VE,VENEZUELA,120000,3570649,168000,5055131
VN,VIETNAM,3448350,97969564,40747070,1173316379
SUM,SUM,35145528,1024245208,244381323,7223290391
