"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2014', 'Quantity')","('Jul 2014', 'FOB (Baht)')","('Jan - Jul 2014', 'Quantity')","('Jan - Jul 2014', 'FOB (Baht)')"
AR,ARGENTINA,147500,10195850,222500,14112954
AU,AUSTRALIA,665306,39501685,5427886,318141530
BD,BANGLADESH,716250,39562742,3587368,192892122
BR,BRAZIL,1064000,63119283,5271875,340638842
KH,CAMBODIA,0,0,90000,4901347
CA,CANADA,0,0,0,256
CN,CHINA,10394400,556113191,72821825,3827277280
CI,COTE D IVOIRE,511500,26690006,511500,26690006
CU,CUBA,0,0,5000,272573
DM,DOMINICA,0,0,34000,1876194
DO,DOMINICAN REPUBLIC,0,0,34000,1897994
EC,ECUADOR,0,0,340000,17466290
EG,EGYPT,16000,1300010,48250,3896999
FJ,FIJI,17000,914436,112500,6009991
FR,FRANCE,0,0,25500,1516540
PF,FRENCH POLYNESIA,17250,927883,34500,1822620
DE,GERMANY,1000,50891,1000,50891
GT,GUATEMALA,0,0,816000,43564457
HK,HONG KONG,112275,6626607,1133065,67734472
IN,INDIA,1721387,94613755,12656110,688229697
ID,INDONESIA,781737,50768955,11669771,662560411
IE,IRELAND,34000,1927007,34000,1927007
IL,ISRAEL,0,0,78017,4258223
JP,JAPAN,5476759,278127325,23425188,1196639747
KR,"KOREA,REPUBLIC OF",161980,4127883,1086956,29909571
LA,LAO PDR,198,48092,4750,453313
MY,MALAYSIA,518700,30081283,4425290,292781653
MU,MAURITIUS,40500,2211081,272500,14590148
MX,MEXICO,0,0,100,8900
MZ,MOZAMBIQUE,3000,227079,3000,227079
MM,MYANMAR,0,0,69250,3631006
NL,NETHERLANDS,0,0,225000,12628804
NZ,NEW ZEALAND,173000,9460987,923550,49439542
NG,NIGERIA,459000,23845880,697000,35949934
OM,OMAN,0,0,12500,672399
PK,PAKISTAN,447350,31041719,3422650,209511400
PE,PERU,0,0,68000,3511168
PH,PHILIPPINES,325000,21095291,5202250,299338651
QA,QATAR,0,0,102000,5954211
SA,SAUDI ARABIA,12000,678914,66475,3595296
SG,SINGAPORE,0,0,1025,154866
ZA,SOUTH AFRICA,163000,11899930,1642000,121464682
LK,SRI LANKA,34250,1837745,334650,17500212
TW,"TAIWAN, PROVINCE OF CHINA",15550,1232740,101250,7181144
TR,TÜRKIYE,102000,5733655,665500,36841907
AE,UNITED ARAB EMIRATES,0,0,68000,3701438
US,UNITED STATES,36000,1958652,256000,13460601
UZ,UZBEKISTAN,0,0,102000,5199328
VN,VIETNAM,533750,31905552,4763550,265469831
SUM,SUM,24701642,1347826109,162895101,8857555527
