"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2018', 'Quantity')","('Feb 2018', 'FOB (Baht)')","('Jan - Feb 2018', 'Quantity')","('Jan - Feb 2018', 'FOB (Baht)')"
AO,ANGOLA,306000,12761751,493000,20491851
AR,ARGENTINA,206700,12007725,428950,27110456
AU,AUSTRALIA,1078330,47594179,2295438,99488017
AT,AUSTRIA,50,2600,2050,105628
BD,BANGLADESH,1106000,45637434,2785191,116590523
BR,BRAZIL,90500,6498521,191500,14657172
KH,CAMBODIA,190500,7944226,313500,12990187
CL,CHILE,0,0,34000,1381528
CN,CHINA,6518150,261600394,12821100,517336225
CG,CONGO,306000,13071530,612000,25850127
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",99000,4427820,99000,4427820
CI,COTE D IVOIRE,34000,1353459,136000,5524698
DJ,DJIBOUTI,34000,1429318,610000,24758877
EG,EGYPT,301500,12340525,735500,31053029
ET,ETHIOPIA,0,0,50,2174
FJ,FIJI,67500,2825052,169500,7115747
PF,FRENCH POLYNESIA,15000,616358,15000,616358
GE,GEORGIA,17000,759359,17000,759359
GH,GHANA,0,0,68000,2763729
GT,GUATEMALA,0,0,102000,4551900
HK,HONG KONG,26300,1161953,104300,4679086
IN,INDIA,4005260,163412287,8339890,344440236
ID,INDONESIA,3832547,184997868,7707547,371594836
IQ,IRAQ,204000,7864731,280500,10774048
IL,ISRAEL,51725,1826216,102725,3905830
JP,JAPAN,5578128,232334006,10519431,441827887
KE,KENYA,34000,1495695,34000,1495695
KR,"KOREA,REPUBLIC OF",275,21346,27525,1468885
LA,LAO PDR,12124,563696,12488,629993
MG,MADAGASCAR,0,0,68000,2818913
MY,MALAYSIA,812200,41619757,2269959,109596173
MU,MAURITIUS,33000,1529674,33000,1529674
MX,MEXICO,690000,26795926,1404000,54829181
MZ,MOZAMBIQUE,136000,5506399,136000,5506399
MM,MYANMAR,237800,10633259,618300,25766311
NL,NETHERLANDS,106500,4719288,336000,15034731
NZ,NEW ZEALAND,61500,2608805,117750,5164847
NG,NIGERIA,280500,12017794,304500,13066186
OM,OMAN,0,0,24000,1051614
PK,PAKISTAN,1020846,52662388,2339121,121091164
PE,PERU,52000,2143030,52000,2143030
PH,PHILIPPINES,1475450,63604377,3410425,146408489
PT,PORTUGAL,0,0,16500,694958
SN,SENEGAL,34000,1362764,51000,2040712
ZA,SOUTH AFRICA,393550,29523900,770000,72103216
LK,SRI LANKA,97000,3967301,250561,10329623
SY,SYRIAN ARAB REPUBLIC,0,0,51000,1805676
TW,"TAIWAN, PROVINCE OF CHINA",89975,6350778,194275,13456284
TZ,TANZANIA UNITED REPUBLIC OF,0,0,136000,5601470
TR,TÜRKIYE,344500,14501836,542500,22884786
AE,UNITED ARAB EMIRATES,0,0,76500,3504056
US,UNITED STATES,80000,3319798,109000,4550395
VN,VIETNAM,1455225,62234913,3444675,148613907
SUM,SUM,31514635,1369650036,65812251,2887983696
