"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2019', 'Quantity')","('Oct 2019', 'FOB (Baht)')","('Jan - Oct 2019', 'Quantity')","('Jan - Oct 2019', 'FOB (Baht)')"
AO,ANGOLA,198000,6825984,897000,32891185
AU,AUSTRALIA,811360,29318728,6998102,271210810
BD,BANGLADESH,658000,23735427,9025000,344573077
BE,BELGIUM,0,0,2000,80532
BR,BRAZIL,192000,6132278,720000,23990132
KH,CAMBODIA,724025,23475170,5023150,173714972
CN,CHINA,15741340,518717000,135529521,4732920946
CO,COLOMBIA,0,0,184500,6404231
CG,CONGO,0,0,100,25184
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",66000,2097649,520500,20093724
CI,COTE D IVOIRE,17000,627387,459000,16758727
DJ,DJIBOUTI,396000,13230171,1922500,66256491
DO,DOMINICAN REPUBLIC,0,0,24000,951323
EC,ECUADOR,0,0,24000,1051416
EG,EGYPT,68000,2338858,458000,16650797
FJ,FIJI,16500,554379,50500,1828907
GE,GEORGIA,0,0,24000,873073
DE,GERMANY,0,0,2410,84525
GH,GHANA,0,0,48000,1631480
GT,GUATEMALA,0,0,66000,2215578
GN,GUINEA,0,0,17000,598184
HK,HONG KONG,883000,29950543,13434612,479516956
IN,INDIA,540500,17922461,12713025,445133405
ID,INDONESIA,8576450,291381676,59394000,2123293691
IL,ISRAEL,66000,2453034,882500,34151299
JP,JAPAN,512852,19351101,3275496,139311951
KE,KENYA,51000,1856920,404500,14576412
KR,"KOREA,REPUBLIC OF",15600,620980,54975,2255780
LA,LAO PDR,197500,6888990,597525,21679923
LB,LEBANON,0,0,50,1486
LR,LIBERIA,0,0,119000,4234586
MG,MADAGASCAR,0,0,214500,7927135
MY,MALAYSIA,372157,13304929,4787697,173401160
MU,MAURITIUS,90000,3211129,534025,20160642
MZ,MOZAMBIQUE,463000,14874723,1938500,64478124
MM,MYANMAR,330000,10616887,8571023,300146003
NZ,NEW ZEALAND,30000,1103390,323375,12775632
NG,NIGERIA,85000,2697007,322500,10791844
OM,OMAN,0,0,425000,15473227
PK,PAKISTAN,3945500,125686068,10636475,381177039
PG,PAPUA NEW GUINEA,0,0,14000,553249
PE,PERU,0,0,864000,29569582
PH,PHILIPPINES,5157300,171709200,23894900,836666093
PT,PORTUGAL,0,0,16500,585188
QA,QATAR,0,0,228000,8435287
SG,SINGAPORE,17000,562703,271100,9772579
ZA,SOUTH AFRICA,700,57673,289950,16039742
LK,SRI LANKA,124000,4354322,816500,30403713
TW,"TAIWAN, PROVINCE OF CHINA",0,0,508980,20123606
TZ,TANZANIA UNITED REPUBLIC OF,33000,1124254,131000,4954215
TT,TRINIDAD AND TOBAGO,48000,1599419,48000,1599419
TR,TÜRKIYE,16000,1000999,177132,9204198
UA,UKRAINE,0,0,120000,4500853
AE,UNITED ARAB EMIRATES,0,0,420900,15922426
US,UNITED STATES,37852,1529444,277987,12156594
UZ,UZBEKISTAN,0,0,24000,918627
VE,VENEZUELA,0,0,336000,12539745
VN,VIETNAM,7928269,254884723,71711090,2497164966
YE,YEMEN,0,0,49500,1737933
SUM,SUM,48408905,1605795606,380823600,13478139604
