"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2014', 'Quantity')","('Feb 2014', 'FOB (Baht)')","('Jan - Feb 2014', 'Quantity')","('Jan - Feb 2014', 'FOB (Baht)')"
DZ,ALGERIA,127500,6807562,204000,10548663
AO,ANGOLA,288250,15404300,864250,44806851
AR,ARGENTINA,315000,16345972,352375,18209569
AU,AUSTRALIA,8494950,449252029,19015100,999876949
BD,BANGLADESH,993000,50796788,1910800,96166442
BE,BELGIUM,105000,5514107,987000,47958207
BR,BRAZIL,4264500,221181268,7570750,387195896
BN,BRUNEI DARUSSALAM,8000,417057,8000,417057
BG,BULGARIA,106500,5587923,142500,7453704
KH,CAMBODIA,343000,17818062,593000,30644838
CM,CAMEROON,140000,7173589,248000,12507436
CV,CAPE VERDE,0,0,36000,1766328
CL,CHILE,0,0,432000,21956786
CN,CHINA,20730900,1047498466,46958050,2351508724
CO,COLOMBIA,648250,33116495,854250,43696317
CG,CONGO,324250,16565676,631000,31695148
CI,COTE D IVOIRE,433250,21756182,1623075,80711054
HR,CROATIA,15000,826980,15000,826980
DK,DENMARK,0,0,51000,2631302
DJ,DJIBOUTI,36000,1785118,506500,25281612
DM,DOMINICA,36000,1943666,72000,3866872
DO,DOMINICAN REPUBLIC,36000,1935184,36000,1935184
EC,ECUADOR,398500,20275067,866500,43170841
SV,EL SALVADOR,198000,10354539,252000,13117332
EE,ESTONIA,96000,5167451,96000,5167451
ET,ETHIOPIA,32850,1061137,49350,1638130
FJ,FIJI,199500,10446992,301500,15560043
FI,FINLAND,213000,12114587,231000,13144095
FR,FRANCE,96000,4877761,288000,14499602
PF,FRENCH POLYNESIA,18000,933664,36000,1863310
GA,GABON,18000,888155,53000,2644154
GE,GEORGIA,0,0,36000,1792152
DE,GERMANY,0,0,407250,17990306
GH,GHANA,1271750,64259503,2637500,132276378
GR,GREECE,668750,35606077,1266250,67055845
GP,GUADELOUPE,18250,982354,18250,982354
GT,GUATEMALA,0,0,72000,3715373
GN,GUINEA,0,0,36000,1763423
HK,HONG KONG,867598,43241800,2019598,99787749
IN,INDIA,527500,27508584,1310250,67552874
ID,INDONESIA,6209625,325940124,12346100,641522832
IL,ISRAEL,1471250,75976229,2404750,124031478
IT,ITALY,240100,12528872,298600,15641079
JP,JAPAN,9561600,496243269,17187430,884098951
KE,KENYA,408500,20664911,552500,27661306
KP,KOREA DPR,45000,2395267,45000,2395267
KR,"KOREA,REPUBLIC OF",444000,23112280,603680,31205161
LA,LAO PDR,373000,19565695,766500,39957653
LR,LIBERIA,0,0,36000,1848964
MG,MADAGASCAR,91250,4688640,91250,4688640
MY,MALAYSIA,3188600,169600885,5449600,288800620
MU,MAURITIUS,212250,11193864,426500,22466837
YT,MAYOTTE,0,0,17500,878403
MX,MEXICO,216000,11344904,396000,20557509
MZ,MOZAMBIQUE,679000,34482844,1051500,53042527
MM,MYANMAR,548500,28176031,1188000,60901325
NC,NEW CALEDONIA,36000,1855584,125500,6401968
NZ,NEW ZEALAND,1064850,56167717,2017600,105728647
NG,NIGERIA,1618250,83513913,3001250,153243224
PK,PAKISTAN,325750,16663560,631750,31675093
PG,PAPUA NEW GUINEA,90500,4739969,144750,7501502
PY,PARAGUAY,0,0,54750,2804192
PE,PERU,1620000,83344913,2870000,147328683
PH,PHILIPPINES,4056300,210958852,7315550,377054516
PL,POLAND,90000,4667832,144125,7457619
PT,PORTUGAL,318000,16491803,1236075,60993880
RE,REUNION,35000,1798331,166250,9418432
RO,ROMANIA,31000,1668394,47000,2515470
RU,RUSSIAN FEDERATION,1761975,93308682,4092975,212946781
SG,SINGAPORE,164350,8721669,428850,22565584
SI,SLOVENIA,105000,5551617,105000,5551617
ZA,SOUTH AFRICA,521715,26766372,1823995,92819288
ES,SPAIN,555000,29369833,1410000,71848541
LK,SRI LANKA,53500,2793555,149250,7209014
SE,SWEDEN,140250,7425127,140250,7425127
TW,"TAIWAN, PROVINCE OF CHINA",271875,13829945,999625,50409846
TZ,TANZANIA UNITED REPUBLIC OF,522250,26725820,1116250,56184645
TG,TOGO,288000,14347017,810500,40012524
TN,TUNISIA,84500,4339321,399500,19781296
TR,TÜRKIYE,1663500,85774587,3068500,156674712
UA,UKRAINE,304000,16058671,808000,41373788
AE,UNITED ARAB EMIRATES,630500,31702117,1728500,85424456
GB,UNITED KINGDOM,127500,6915835,280500,14986894
US,UNITED STATES,259500,12670716,270000,12928983
UY,URUGUAY,0,0,72000,3514580
VN,VIETNAM,5341725,275563567,9827050,502579415
SUM,SUM,87838513,4539093229,181233353,9261442200
