"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2016', 'Quantity')","('Jun 2016', 'FOB (Baht)')","('Jan - Jun 2016', 'Quantity')","('Jan - Jun 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,96000,3475096
AR,ARGENTINA,0,0,351000,12467980
AU,AUSTRALIA,891821,37798764,4140878,161309342
AT,AUSTRIA,0,0,1059,48992
BD,BANGLADESH,1492500,65496357,10820435,440990223
BE,BELGIUM,113500,10702825,723100,71155819
BR,BRAZIL,647000,27075808,5806775,226417397
KH,CAMBODIA,251000,9863593,2178775,78143190
CA,CANADA,0,0,660000,24512964
CN,CHINA,7965955,312048354,58214416,2129728332
CO,COLOMBIA,0,0,151500,5531575
CG,CONGO,0,0,111000,3928468
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",16500,700937,52500,2275370
CI,COTE D IVOIRE,0,0,493000,17006942
DJ,DJIBOUTI,0,0,833000,26182440
EC,ECUADOR,0,0,51000,1843092
EG,EGYPT,127500,4725753,849575,33380808
SV,EL SALVADOR,0,0,17000,615295
ET,ETHIOPIA,0,0,68000,2671669
FJ,FIJI,8500,355071,92500,3458084
FR,FRANCE,0,0,0,41
PF,FRENCH POLYNESIA,0,0,75000,2722605
GE,GEORGIA,0,0,21750,746090
DE,GERMANY,0,0,49224,2804080
GH,GHANA,99750,3340214,165500,5311438
GT,GUATEMALA,0,0,306000,10938132
GN,GUINEA,43500,1279742,169195,5496172
HK,HONG KONG,3302837,112005193,16033639,541490459
HU,HUNGARY,15,35,15,35
IN,INDIA,2788675,103109539,11423298,426805000
ID,INDONESIA,9356175,372980370,54351282,2022523860
IL,ISRAEL,0,0,1203500,44161496
IT,ITALY,0,0,6000,41176
JP,JAPAN,1005694,44346412,7285284,286320659
KE,KENYA,26000,1017145,128000,5522830
KR,"KOREA,REPUBLIC OF",12200,550942,62819,3223441
KW,KUWAIT,0,0,34000,1340936
LA,LAO PDR,45000,1892427,445000,17363509
MG,MADAGASCAR,0,0,253500,3905204
MW,MALAWI,81000,2220167,135000,3631555
MY,MALAYSIA,1027167,43039854,9208083,349594057
ML,MALI,0,0,102000,3516860
MU,MAURITIUS,106500,4766561,504200,20512756
MX,MEXICO,12000,419057,238778,8716542
MA,MOROCCO,0,0,17000,678919
MZ,MOZAMBIQUE,0,0,454000,16684689
MM,MYANMAR,592500,22800769,4584750,164748648
NL,NETHERLANDS,0,0,1434,116344
NZ,NEW ZEALAND,76000,2909376,369500,13135863
NI,NICARAGUA,0,0,187000,6778404
NG,NIGERIA,340000,13463648,850000,31606332
NO,NORWAY,0,7,0,7
OM,OMAN,0,0,85000,3208146
PK,PAKISTAN,33375,1853826,665250,30815945
PG,PAPUA NEW GUINEA,0,0,82500,3471701
PE,PERU,33500,1356763,169500,6558770
PH,PHILIPPINES,2355910,100853080,12799660,494555081
PT,PORTUGAL,8500,335055,8550,337412
SG,SINGAPORE,212850,8659048,1016684,39549242
ZA,SOUTH AFRICA,241850,15751605,1232125,89264875
LK,SRI LANKA,159000,6693970,698000,28347672
CH,SWITZERLAND,0,35,0,35
TW,"TAIWAN, PROVINCE OF CHINA",28700,1473629,474989,22193065
TZ,TANZANIA UNITED REPUBLIC OF,57000,2502536,166000,6645826
TG,TOGO,34000,1251775,34000,1251775
TR,TÜRKIYE,0,0,921525,32303399
UA,UKRAINE,0,0,26500,962484
AE,UNITED ARAB EMIRATES,114000,4132558,424500,15596391
GB,UNITED KINGDOM,0,0,11772,2177362
US,UNITED STATES,200250,12826983,2862445,134887777
UY,URUGUAY,17000,695450,17000,695450
UZ,UZBEKISTAN,0,0,33900,1280995
VN,VIETNAM,2065525,86235922,12444953,477830107
SUM,SUM,35990749,1443531155,228551117,8637514727
