"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2016', 'Quantity')","('Oct 2016', 'FOB (Baht)')","('Jan - Oct 2016', 'Quantity')","('Jan - Oct 2016', 'FOB (Baht)')"
DZ,ALGERIA,102000,4548350,3004425,132717199
AO,ANGOLA,122500,5183807,1179250,48182372
AR,ARGENTINA,0,0,925000,41149219
AU,AUSTRALIA,3991350,166853459,49797950,2166393533
AT,AUSTRIA,0,0,1000,42555
BH,BAHRAIN,0,0,500,30481
BD,BANGLADESH,1117000,46193817,13032850,549523496
BE,BELGIUM,0,0,6026500,249104178
BJ,BENIN,0,0,97250,3849547
BR,BRAZIL,624000,26760308,4328439,187122957
BN,BRUNEI DARUSSALAM,10000,407051,254750,11142962
BG,BULGARIA,36000,1472809,364100,15439480
KH,CAMBODIA,423800,17180946,6058865,247414644
CM,CAMEROON,38050,1691092,388550,16792714
CA,CANADA,0,0,1000,51604
CV,CAPE VERDE,0,0,18000,710902
CL,CHILE,148250,6160955,7793050,342545111
CN,CHINA,29824863,1175615415,219461220,8726460975
CO,COLOMBIA,108500,4682088,1158500,50740981
CG,CONGO,127750,5101225,3100000,124016280
CI,COTE D IVOIRE,383000,15225405,3513250,151694364
HR,CROATIA,0,0,177000,7570054
CY,CYPRUS,0,0,125500,5476937
DK,DENMARK,30000,1301148,1419000,65642526
DJ,DJIBOUTI,816000,33009372,8859250,366689554
DM,DOMINICA,0,0,216100,9440269
DO,DOMINICAN REPUBLIC,229500,9874743,1033600,44697810
EC,ECUADOR,54000,2303530,514000,21723022
EG,EGYPT,0,0,719500,31787307
SV,EL SALVADOR,18000,789675,594000,25593250
EE,ESTONIA,48000,2083383,626000,28787869
ET,ETHIOPIA,0,0,779750,33546081
FJ,FIJI,367000,14820645,2710750,113476391
FI,FINLAND,180000,7688739,2274000,106183815
FR,FRANCE,0,0,532125,23938208
PF,FRENCH POLYNESIA,18000,721105,304000,12527440
GA,GABON,0,0,236000,9862695
GE,GEORGIA,0,0,513000,21957187
DE,GERMANY,0,0,517450,21940696
GH,GHANA,706750,27807250,18079700,737390384
GR,GREECE,0,0,5573125,254889500
GT,GUATEMALA,144000,6172109,1974000,85897232
GN,GUINEA,18000,724213,18000,724213
HT,HAITI,0,0,26000,811003
HK,HONG KONG,508000,19460878,5312862,212591952
IN,INDIA,711925,30280091,12899900,540116881
ID,INDONESIA,8632800,358662397,76414045,3249691469
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,6456000,276423710
IL,ISRAEL,1425000,62414710,16647550,737965312
IT,ITALY,228000,9441212,2579500,109718801
JP,JAPAN,11314200,459632513,102819132,4202536381
KZ,KAZAKHSTAN,0,0,792000,33185998
KE,KENYA,230500,9451053,5236300,213562738
KR,"KOREA,REPUBLIC OF",558350,22482839,2505200,104878330
KW,KUWAIT,0,0,459000,19528498
LA,LAO PDR,470600,19446647,4332500,180025766
LV,LATVIA,87000,3857314,779000,35931284
LR,LIBERIA,0,0,127500,5414094
LY,LIBYAN ARAB JAMAHIRIYA,0,0,163000,5029173
LT,LITHUANIA,0,0,168000,7639510
MG,MADAGASCAR,80020,2428044,568770,22798600
MY,MALAYSIA,2046147,85626288,28510958,1226827196
MV,MALDIVES,0,0,18000,796835
MT,MALTA,0,0,216000,9286233
MU,MAURITIUS,163500,6873704,1643100,70718566
YT,MAYOTTE,0,0,18000,767822
MX,MEXICO,90000,3773025,936750,41712968
MZ,MOZAMBIQUE,292500,12079479,5010500,205516151
MM,MYANMAR,895800,34748852,15260875,599035478
NL,NETHERLANDS,0,0,811195,38644126
NC,NEW CALEDONIA,74500,3014792,687250,29052691
NZ,NEW ZEALAND,486500,20005812,9477900,409016491
NE,NIGER,0,0,54750,2281177
NG,NIGERIA,3255250,131564358,27405300,1142812523
NO,NORWAY,257250,11200095,1131000,50904169
PK,PAKISTAN,812750,34245769,9754200,414252224
PG,PAPUA NEW GUINEA,54000,2126017,755100,31023328
PY,PARAGUAY,0,0,90050,3602328
PE,PERU,684000,27967569,5950250,247169036
PH,PHILIPPINES,2994000,120893485,29487900,1218168670
PL,POLAND,54000,2245442,717000,30821776
PT,PORTUGAL,408000,17634458,5415500,235750442
QA,QATAR,0,0,300000,14189705
RE,REUNION,37500,1754511,441000,20789740
RO,ROMANIA,0,0,1266100,56190550
RU,RUSSIAN FEDERATION,1192100,48595589,15644100,663397206
SA,SAUDI ARABIA,0,0,51000,2668649
SN,SENEGAL,0,0,111250,4785341
SL,SIERRA LEONE,109500,4359527,1387000,56004003
SG,SINGAPORE,178500,7300913,1476428,61716693
SK,SLOVAKIA,0,0,25500,1086048
SI,SLOVENIA,0,0,272500,11299364
ZA,SOUTH AFRICA,2037500,83507644,19879500,840291961
ES,SPAIN,96000,4095238,5482875,230631130
LK,SRI LANKA,114525,4735085,1968400,82268695
SE,SWEDEN,0,0,386330,16634731
CH,SWITZERLAND,0,0,4150,95211
TW,"TAIWAN, PROVINCE OF CHINA",421500,17250309,3035241,126687060
TZ,TANZANIA UNITED REPUBLIC OF,208750,8673018,2733750,113383194
TG,TOGO,73000,2966443,1120000,43786854
TN,TUNISIA,36000,1392479,466500,18490006
TR,TÜRKIYE,407925,16691480,14848425,629849906
UA,UKRAINE,147000,6095592,3825500,167223852
AE,UNITED ARAB EMIRATES,162000,6585523,3476925,141879281
GB,UNITED KINGDOM,815100,34291384,1698100,72644022
US,UNITED STATES,105250,4374262,445850,21455735
UY,URUGUAY,0,0,1134000,47342983
UZ,UZBEKISTAN,0,0,396000,16808909
VN,VIETNAM,7523800,300280716,88997143,3626164337
YE,YEMEN,0,0,594000,24208059
ZW,ZIMBABWE,0,0,18000,758824
SUM,SUM,90166855,3648879195,921423703,38173609773
