"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2015', 'Quantity')","('Dec 2015', 'FOB (Baht)')","('Jan - Dec 2015', 'Quantity')","('Jan - Dec 2015', 'FOB (Baht)')"
DZ,ALGERIA,0,0,4511500,209351764
AO,ANGOLA,899000,35829170,3864750,165789275
AR,ARGENTINA,160200,7625995,1506200,69199973
AU,AUSTRALIA,4635850,212842246,57251800,2604091607
AT,AUSTRIA,0,0,3500,210620
BH,BAHRAIN,5000,283658,5000,283658
BD,BANGLADESH,1175750,51528238,15545875,684429881
BE,BELGIUM,270000,11992226,3445750,160893586
BJ,BENIN,54000,2394705,244500,11126621
BW,BOTSWANA,0,0,219000,9210279
BR,BRAZIL,920620,39903525,18507530,792353577
BN,BRUNEI DARUSSALAM,18000,748452,242000,11201922
BG,BULGARIA,72050,3066299,416425,18205325
KH,CAMBODIA,415100,18683441,6392700,282443165
CM,CAMEROON,36000,1557485,1389750,61216121
CA,CANADA,500,53595,3000,190166
CV,CAPE VERDE,0,0,18000,702434
CL,CHILE,119000,5218461,4481850,204075115
CN,CHINA,19683096,787446180,353526182,14738129908
CO,COLOMBIA,360500,15505676,2866750,129045276
CG,CONGO,432750,18647966,4979750,215302839
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,17500,915389
CI,COTE D IVOIRE,0,0,4014750,175491336
HR,CROATIA,0,0,35500,1692828
DK,DENMARK,51000,2359838,2151750,110461089
DJ,DJIBOUTI,689000,29447749,7121250,313592669
DM,DOMINICA,0,0,198000,8772888
DO,DOMINICAN REPUBLIC,0,0,606000,27294918
EC,ECUADOR,306000,13047360,1695500,72785204
EG,EGYPT,36000,1594510,336950,15464837
SV,EL SALVADOR,0,0,1566000,72954060
EE,ESTONIA,0,0,2059500,92857892
ET,ETHIOPIA,0,0,890125,38977831
FJ,FIJI,276500,11775742,2738575,120420250
FI,FINLAND,329000,15790751,1239500,62118751
FR,FRANCE,170625,7035784,292500,12101422
PF,FRENCH POLYNESIA,18000,776141,269000,11757402
GA,GABON,0,0,234500,10747812
GM,GAMBIA,0,0,36000,1412094
GE,GEORGIA,160500,7235288,704500,30939139
DE,GERMANY,389500,17138705,586765,25621123
GH,GHANA,1553000,64867707,23169500,989135350
GR,GREECE,1165250,53500766,6076375,284764803
GT,GUATEMALA,414000,18145302,2017100,90223739
GN,GUINEA,0,0,196500,8263153
HT,HAITI,0,0,26000,836851
