"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2019', 'Quantity')","('Aug 2019', 'FOB (Baht)')","('Jan - Aug 2019', 'Quantity')","('Jan - Aug 2019', 'FOB (Baht)')"
AO,ANGOLA,0,0,699000,26065201
AU,AUSTRALIA,561660,20857662,5466852,215000170
BD,BANGLADESH,1317000,48299670,7826500,300795982
BE,BELGIUM,0,0,2000,80532
BR,BRAZIL,24000,895163,504000,17021596
KH,CAMBODIA,757000,26025591,3789125,134073973
CN,CHINA,9637962,336939047,101491266,3626550355
CO,COLOMBIA,24000,818985,151500,5274549
CG,CONGO,0,0,100,25184
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,388500,15877920
CI,COTE D IVOIRE,0,0,442000,16131340
DJ,DJIBOUTI,264000,8722791,1229500,43025604
DO,DOMINICAN REPUBLIC,0,0,24000,951323
EC,ECUADOR,0,0,24000,1051416
EG,EGYPT,0,0,390000,14311939
FJ,FIJI,0,0,17000,656198
GE,GEORGIA,0,0,24000,873073
DE,GERMANY,0,0,2360,82737
GH,GHANA,0,0,48000,1631480
GT,GUATEMALA,42000,1434008,66000,2215578
GN,GUINEA,0,0,17000,598184
HK,HONG KONG,1266100,43698965,10741612,387995961
IN,INDIA,2660700,88084117,9778525,347443876
ID,INDONESIA,8086425,278755727,43544100,1581031543
IL,ISRAEL,206500,7192080,801500,31135006
JP,JAPAN,302836,12778767,2465619,108366669
KE,KENYA,0,0,353500,12719492
KR,"KOREA,REPUBLIC OF",12000,483338,39375,1634800
LA,LAO PDR,75025,2668279,370025,13708932
LB,LEBANON,0,0,50,1486
LR,LIBERIA,0,0,119000,4234586
MG,MADAGASCAR,0,0,214500,7927135
MY,MALAYSIA,487135,16920502,3518289,129656473
MU,MAURITIUS,91025,3326192,394525,15142740
MZ,MOZAMBIQUE,0,0,335500,13194117
MM,MYANMAR,1183500,40697688,7822523,274932598
NZ,NEW ZEALAND,60000,2263750,263375,10558468
NG,NIGERIA,0,0,203500,6812625
OM,OMAN,0,0,374000,13773365
PK,PAKISTAN,1341150,49951264,4963950,197977087
PG,PAPUA NEW GUINEA,0,0,14000,553249
PE,PERU,288000,9530456,864000,29569582
PH,PHILIPPINES,3073950,106014067,14250900,508785321
PT,PORTUGAL,0,0,16500,585188
QA,QATAR,36000,1272685,132000,5008950
SG,SINGAPORE,34000,1168793,237000,8634803
ZA,SOUTH AFRICA,37400,2043612,276550,15281945
LK,SRI LANKA,80000,2890559,584000,22190202
TW,"TAIWAN, PROVINCE OF CHINA",54140,2070771,419340,16824389
TZ,TANZANIA UNITED REPUBLIC OF,17000,615088,98000,3829961
TR,TÜRKIYE,1297,150215,83832,5239603
UA,UKRAINE,0,0,120000,4500853
AE,UNITED ARAB EMIRATES,100,3060,372900,14302816
US,UNITED STATES,22550,1109206,201435,9280486
UZ,UZBEKISTAN,0,0,24000,918627
VE,VENEZUELA,120000,4271112,336000,12539745
VN,VIETNAM,8477500,284867799,54880550,1948114646
YE,YEMEN,0,0,49500,1737933
SUM,SUM,40641955,1406821009,281866678,10188439592
