"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2020', 'Quantity')","('Oct 2020', 'FOB (Baht)')","('Jan - Oct 2020', 'Quantity')","('Jan - Oct 2020', 'FOB (Baht)')"
AR,ARGENTINA,0,0,177300,11292920
AU,AUSTRALIA,0,0,139204,5204406
BD,BANGLADESH,245000,7722982,3061000,96595445
BR,BRAZIL,116500,3928258,1496300,56713918
KH,CAMBODIA,227400,7702194,2238013,71653412
CM,CAMEROON,0,0,171000,4382386
CA,CANADA,0,0,750,19177
CN,CHINA,3211935,63980399,50311165,854405267
CG,CONGO,0,0,707250,20644805
CI,COTE D IVOIRE,0,0,97000,2962299
DJ,DJIBOUTI,0,0,1025000,17391403
FJ,FIJI,16000,386660,32000,791380
PF,FRENCH POLYNESIA,0,0,120000,3687944
DE,GERMANY,25,31,19199,1185006
GH,GHANA,96725,2087671,236475,4948530
GT,GUATEMALA,0,0,555750,17021643
GN,GUINEA,0,0,500250,11979032
HK,HONG KONG,192420,6544309,1111879,36805507
IN,INDIA,544502,23087446,4187204,165426183
ID,INDONESIA,3937926,126936062,39220906,1188186294
JP,JAPAN,533291,17344980,7274961,227140828
KE,KENYA,0,0,68000,1391830
KR,"KOREA,REPUBLIC OF",3050,78974,29277,740360
KW,KUWAIT,0,31,0,31
LA,LAO PDR,43000,1460623,477135,16421478
MG,MADAGASCAR,18500,659151,35750,1106880
MY,MALAYSIA,356127,12895903,4539610,153518676
MU,MAURITIUS,0,0,91000,2887007
MZ,MOZAMBIQUE,0,0,136000,3557118
MM,MYANMAR,85039,2663334,891239,29797269
NL,NETHERLANDS,0,0,50,1637
NZ,NEW ZEALAND,0,0,15000,460152
NG,NIGERIA,0,0,345000,10035004
PK,PAKISTAN,12300,961070,880135,28200740
PH,PHILIPPINES,565076,18503101,7520580,249423457
PL,POLAND,0,0,827280,16458121
QA,QATAR,0,0,108000,3617603
RO,ROMANIA,0,0,48000,3033447
SG,SINGAPORE,34001,1135326,672183,21668868
SI,SLOVENIA,161424,4653227,1198984,34161919
ZA,SOUTH AFRICA,22750,1042839,276025,15798548
LK,SRI LANKA,72000,3316064,629895,28718629
CH,SWITZERLAND,0,0,52,81
TW,"TAIWAN, PROVINCE OF CHINA",17850,638308,28356,1640193
TZ,TANZANIA UNITED REPUBLIC OF,78000,1710879,601250,12425986
TG,TOGO,0,0,32500,719129
TR,TÜRKIYE,1500,73893,1550,75575
GB,UNITED KINGDOM,0,0,24940,694824
US,UNITED STATES,49250,6280659,521978,65972039
VN,VIETNAM,232725,9887853,4700674,171377217
ZM,ZAMBIA,0,0,128000,2802564
SUM,SUM,10874316,325682227,137511049,3675144167
