"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2016', 'Quantity')","('Jun 2016', 'FOB (Baht)')","('Jan - Jun 2016', 'Quantity')","('Jan - Jun 2016', 'FOB (Baht)')"
AL,ALBANIA,0,0,100500,4303869
AO,ANGOLA,0,0,297000,11914731
AR,ARGENTINA,0,0,232500,10441067
AU,AUSTRALIA,1595290,72708969,9042880,390695176
BD,BANGLADESH,457500,21493862,3870750,160578057
BE,BELGIUM,198000,7815455,1120875,46101377
BJ,BENIN,0,0,76500,3093395
BR,BRAZIL,91500,3969395,108500,4732898
BN,BRUNEI DARUSSALAM,5000,221242,20000,865420
KH,CAMBODIA,3500,170924,574750,23592912
CM,CAMEROON,117000,5286238,331500,14182372
CV,CAPE VERDE,16500,654208,16500,654208
CL,CHILE,891500,38913649,2147600,91839579
CN,CHINA,22837800,1004527194,145236100,6094169618
CO,COLOMBIA,198000,8645748,520000,22459156
CG,CONGO,66000,2765783,83000,3503746
CI,COTE D IVOIRE,0,0,165000,6746024
DJ,DJIBOUTI,350000,15351950,1675000,70530610
EC,ECUADOR,253500,11202965,683000,29711199
EG,EGYPT,0,0,115500,4870065
ET,ETHIOPIA,40,1132,51040,1506815
FJ,FIJI,56000,2442130,558000,23123365
FI,FINLAND,0,0,1375,63760
FR,FRANCE,0,0,572250,23427940
PF,FRENCH POLYNESIA,0,0,79500,3310078
GM,GAMBIA,16500,676112,16500,676112
DE,GERMANY,2750,118744,151250,6411586
GH,GHANA,36000,1427364,105000,4300533
HN,HONDURAS,49500,2190430,49500,2190430
HK,HONG KONG,438750,17606180,2829292,112497419
IN,INDIA,7087400,326459790,40189125,1692987418
ID,INDONESIA,5184500,236845828,31941072,1415666725
JP,JAPAN,3933475,177901483,24483815,1036092307
KZ,KAZAKHSTAN,34000,1516574,102000,4305360
KR,"KOREA,REPUBLIC OF",427125,19537942,3066605,131899868
LA,LAO PDR,212000,9779130,2155110,94362329
MY,MALAYSIA,2049859,92202634,13022641,565888310
MU,MAURITIUS,6000,285504,139000,6231530
MZ,MOZAMBIQUE,51500,2318669,414000,17344712
MM,MYANMAR,649900,26254813,2603700,101857323
NL,NETHERLANDS,17000,735028,17000,735028
NC,NEW CALEDONIA,6000,263382,75000,3150981
NZ,NEW ZEALAND,884980,42180057,4884510,225286242
NG,NIGERIA,175000,7591014,311250,13167847
PK,PAKISTAN,346500,15640228,1893000,81186415
PG,PAPUA NEW GUINEA,46000,1996608,455500,19071475
PY,PARAGUAY,0,0,118500,4891232
PE,PERU,783500,34542245,2066000,90014333
PH,PHILIPPINES,1305750,58078690,13661625,565915200
PL,POLAND,0,0,198000,8564760
PT,PORTUGAL,870625,38356959,3295000,138482975
RE,REUNION,17000,807423,100000,4475460
SN,SENEGAL,0,0,132000,5258159
SG,SINGAPORE,100500,4681826,911276,40530343
SK,SLOVAKIA,0,0,97500,4195748
SI,SLOVENIA,0,0,215000,9165323
SB,SOLOMON ISLANDS,0,0,18000,787460
ZA,SOUTH AFRICA,35000,1482943,226000,9229441
ES,SPAIN,0,0,34200,1382575
LK,SRI LANKA,148500,7356942,875500,39679623
SE,SWEDEN,0,0,48750,2131187
TW,"TAIWAN, PROVINCE OF CHINA",1241750,55947717,9313450,398688427
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17250,779665
TG,TOGO,49500,2015195,115500,4638467
UA,UKRAINE,0,0,239500,10122188
AE,UNITED ARAB EMIRATES,88000,3901178,556000,23760029
US,UNITED STATES,0,0,90065,4088218
UY,URUGUAY,0,0,84500,3654471
VN,VIETNAM,1462534,65865864,13078139,566368399
YE,YEMEN,0,0,100,4099
SUM,SUM,54894528,2452735340,342076345,14518535169
