"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2019', 'Quantity')","('May 2019', 'FOB (Baht)')","('Jan - May 2019', 'Quantity')","('Jan - May 2019', 'FOB (Baht)')"
AU,AUSTRALIA,4500,258579,120836,4024223
BD,BANGLADESH,680000,26018838,2525750,94866549
BR,BRAZIL,108050,6817234,389050,23082209
KH,CAMBODIA,229325,8421749,3083500,110084385
CA,CANADA,0,0,300,12650
CN,CHINA,82341122,93553443,104096076,584962923
CO,COLOMBIA,0,0,129000,4931381
DJ,DJIBOUTI,0,0,49500,1854329
EG,EGYPT,25500,963495,42500,1633778
FJ,FIJI,0,0,33000,1328427
PF,FRENCH POLYNESIA,0,0,60000,2207257
GA,GABON,0,0,32400,210600
DE,GERMANY,200,3379,200,3379
GH,GHANA,0,0,113650,3175826
GT,GUATEMALA,24000,968862,336000,13163840
HT,HAITI,0,0,108000,3182150
HK,HONG KONG,48075,1957352,2890871,108446791
IN,INDIA,851289,29492319,5169457,186916141
ID,INDONESIA,4428200,168158347,43855999,1613529527
IT,ITALY,150,316,150,316
JP,JAPAN,797227,31740667,3773021,148045959
KE,KENYA,25000,765701,147000,5187824
KR,"KOREA,REPUBLIC OF",26850,490984,104788,2640211
LA,LAO PDR,2000,80784,109025,4017237
MG,MADAGASCAR,264000,6946567,264000,6946567
MY,MALAYSIA,364967,15088493,3394977,130485046
MU,MAURITIUS,51000,2012379,222000,9044569
MZ,MOZAMBIQUE,34000,1340056,1179400,40207063
MM,MYANMAR,88000,3732930,864500,33638492
NL,NETHERLANDS,0,0,1500,62256
NZ,NEW ZEALAND,0,0,42500,1631601
PK,PAKISTAN,49325,3078729,3767075,134970754
PE,PERU,0,0,72000,2690887
PH,PHILIPPINES,172822,6474337,788207,31520029
PL,POLAND,183520,4288077,298720,6968294
QA,QATAR,0,0,50,1831
SG,SINGAPORE,85170,3277615,475001,18394025
ZA,SOUTH AFRICA,52100,4385686,94325,7439667
ES,SPAIN,0,0,46000,1052983
LK,SRI LANKA,21850,2033663,144900,11067739
CH,SWITZERLAND,0,0,79,249
TW,"TAIWAN, PROVINCE OF CHINA",1525,84462,67025,2645437
TG,TOGO,0,0,32500,829410
TR,TÜRKIYE,1025,139893,3275,342054
AE,UNITED ARAB EMIRATES,30000,722403,150000,3681795
US,UNITED STATES,91200,12346005,491325,59292740
VE,VENEZUELA,0,0,96000,3581034
VN,VIETNAM,584900,28138638,16731630,608394137
SUM,SUM,91666892,463781982,196397062,4032396571
