"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2016', 'Quantity')","('Sept 2016', 'FOB (Baht)')","('Jan - Sept 2016', 'Quantity')","('Jan - Sept 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,17000,566021
AO,ANGOLA,629000,22101513,2244000,85731723
AR,ARGENTINA,131900,9836970,1988650,139304029
AU,AUSTRALIA,1521265,65886735,13166575,565594251
AT,AUSTRIA,0,0,34650,1194529
BD,BANGLADESH,1222000,49048396,11879350,464893821
BJ,BENIN,0,0,49500,1806157
BR,BRAZIL,15000,1416212,2343200,102493187
KH,CAMBODIA,10000,405164,183375,7270740
CM,CAMEROON,0,0,85000,3306892
CA,CANADA,0,0,150500,5324296
CL,CHILE,0,0,102500,4105160
CN,CHINA,15798450,585988128,103199931,3728935852
CO,COLOMBIA,0,0,33500,1135165
CG,CONGO,0,0,425000,15369698
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,82500,2955012
CI,COTE D IVOIRE,1369500,49820442,2526500,94175550
DJ,DJIBOUTI,340000,12446860,816000,31036194
EC,ECUADOR,17000,731325,387500,14363411
EG,EGYPT,633000,25681391,940000,39071639
ET,ETHIOPIA,0,0,204000,6696984
FJ,FIJI,86000,3367114,570650,22936351
FR,FRANCE,0,0,47,272
PF,FRENCH POLYNESIA,0,0,45000,1720114
GA,GABON,0,0,68000,2517726
GE,GEORGIA,0,0,68000,2646662
GH,GHANA,539000,19403831,2697500,97951288
GT,GUATEMALA,102000,4254326,476000,19746496
GN,GUINEA,0,0,592600,20411490
HK,HONG KONG,74950,3659554,1252775,51496264
IN,INDIA,2251296,88349946,23277407,937240417
ID,INDONESIA,2788570,127224563,28169991,1292708258
IL,ISRAEL,102000,3611342,3505500,125614575
IT,ITALY,0,0,1005,40657
JP,JAPAN,1422204,56062937,18750265,693427193
KE,KENYA,43000,1717518,1841000,67336763
KR,"KOREA,REPUBLIC OF",24957,2702404,178882,19703056
LA,LAO PDR,12162,576535,35985,2015864
MG,MADAGASCAR,0,0,105000,3627482
MY,MALAYSIA,901398,40224885,7445178,341440616
MU,MAURITIUS,50500,2019751,557050,22667639
MX,MEXICO,549000,19867540,7192175,264004629
MA,MOROCCO,0,0,69000,2488720
MZ,MOZAMBIQUE,99000,3642898,1117500,42035345
MM,MYANMAR,34000,1455948,1818000,68815164
NL,NETHERLANDS,0,0,72027,3056951
NZ,NEW ZEALAND,161500,6727498,684525,28539434
NG,NIGERIA,510000,19495763,7477550,274826689
PK,PAKISTAN,722950,38336254,5894470,333186043
PG,PAPUA NEW GUINEA,0,0,500,18722
PE,PERU,12000,491933,69500,2511786
PH,PHILIPPINES,2126594,85049790,17075787,697042672
PT,PORTUGAL,0,0,8000,339331
QA,QATAR,0,0,204000,9718191
RU,RUSSIAN FEDERATION,0,0,300,11988
SA,SAUDI ARABIA,0,0,125300,5497632
SN,SENEGAL,0,0,748000,29312658
ZA,SOUTH AFRICA,233300,17080939,3024580,392986352
ES,SPAIN,0,0,11,360
LK,SRI LANKA,204525,8043900,1240575,45945146
SD,SUDAN,12000,651755,12000,651755
TW,"TAIWAN, PROVINCE OF CHINA",43000,2801384,402350,26683407
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1226000,43223142
TG,TOGO,51000,1856201,187000,6895392
TN,TUNISIA,0,0,34000,1276759
TR,TÜRKIYE,294000,12301398,2065275,85449918
AE,UNITED ARAB EMIRATES,0,0,390500,14657837
US,UNITED STATES,442000,16242568,2600350,99623504
VN,VIETNAM,2002750,83218138,14130075,589404722
YE,YEMEN,0,0,99000,4128095
SUM,SUM,37582771,1493801749,298465416,12112911838
