"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2019', 'Quantity')","('Jun 2019', 'FOB (Baht)')","('Jan - Jun 2019', 'Quantity')","('Jan - Jun 2019', 'FOB (Baht)')"
AO,ANGOLA,34000,1377430,631000,23559495
AU,AUSTRALIA,516140,21202706,4411555,175438473
BD,BANGLADESH,661500,25948809,5378000,211532691
BE,BELGIUM,0,0,2000,80532
BR,BRAZIL,0,0,48000,1796071
KH,CAMBODIA,796500,27056382,2435125,88550731
CN,CHINA,12164715,445265734,73094885,2654653177
CO,COLOMBIA,24000,823550,103500,3658396
CG,CONGO,0,0,100,25184
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",82500,3129806,388500,15877920
CI,COTE D IVOIRE,17000,693811,425000,15486615
DJ,DJIBOUTI,107500,4067482,470500,17408943
DO,DOMINICAN REPUBLIC,0,0,24000,951323
EC,ECUADOR,0,0,24000,1051416
EG,EGYPT,0,0,390000,14311939
FJ,FIJI,0,0,17000,656198
GE,GEORGIA,0,0,24000,873073
DE,GERMANY,2260,60657,2285,61639
GH,GHANA,0,0,48000,1631480
GN,GUINEA,0,0,17000,598184
HK,HONG KONG,2120000,78483889,6646512,251129991
IN,INDIA,525150,19772474,5921825,217343754
ID,INDONESIA,8523475,300268859,28665675,1060217539
IL,ISRAEL,102000,4144862,578000,23293752
JP,JAPAN,373754,16422800,1815383,80806082
KE,KENYA,119000,3910603,254500,9351374
KR,"KOREA,REPUBLIC OF",12000,514051,26650,1130365
LA,LAO PDR,60000,2282071,265000,9924124
LB,LEBANON,50,1486,50,1486
LR,LIBERIA,119000,4234586,119000,4234586
MG,MADAGASCAR,0,0,198000,7354045
MY,MALAYSIA,283130,10303814,2484936,94324284
MU,MAURITIUS,33000,1326137,204500,8070307
MZ,MOZAMBIQUE,0,0,335500,13194117
MM,MYANMAR,1270200,45021888,4445793,161720522
NZ,NEW ZEALAND,16500,659156,181500,7452117
NG,NIGERIA,0,0,203500,6812625
OM,OMAN,51000,1914624,323000,11982326
PK,PAKISTAN,1126450,43310397,3562350,142267415
PG,PAPUA NEW GUINEA,14000,553249,14000,553249
PE,PERU,168000,5718377,480000,16893202
PH,PHILIPPINES,2442475,89413074,6269025,236610796
PT,PORTUGAL,0,0,16500,585188
QA,QATAR,0,0,96000,3736265
SG,SINGAPORE,41000,1513913,186000,6891228
ZA,SOUTH AFRICA,24850,1421555,214450,11882312
LK,SRI LANKA,81000,3165763,410000,15911816
TW,"TAIWAN, PROVINCE OF CHINA",84500,3451055,300100,12172639
TZ,TANZANIA UNITED REPUBLIC OF,0,0,81000,3214873
TR,TÜRKIYE,6000,339537,72735,4474881
UA,UKRAINE,0,0,120000,4500853
AE,UNITED ARAB EMIRATES,0,0,372800,14299756
US,UNITED STATES,16350,682203,134085,6179045
UZ,UZBEKISTAN,0,0,24000,918627
VE,VENEZUELA,96000,3748016,144000,5655306
VN,VIETNAM,8609000,307179229,35691750,1302099294
YE,YEMEN,0,0,49500,1737933
SUM,SUM,40723999,1479384035,188842069,6987131554
