"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2017', 'Quantity')","('May 2017', 'FOB (Baht)')","('Jan - May 2017', 'Quantity')","('Jan - May 2017', 'FOB (Baht)')"
AO,ANGOLA,561000,21774189,1545000,62593311
AR,ARGENTINA,179000,9956896,358000,20777620
AU,AUSTRALIA,1588410,72662020,7045090,324287377
BD,BANGLADESH,2025515,87615571,7919506,337951611
BR,BRAZIL,972500,40702710,2169750,94079511
KH,CAMBODIA,29000,1130548,500500,21169871
CA,CANADA,0,0,1,0
CL,CHILE,0,0,68000,2824325
CN,CHINA,3760070,155042394,44091636,1819329555
CG,CONGO,153000,5846667,323000,12804327
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",354500,14323941,558500,23236723
CI,COTE D IVOIRE,204000,8069730,612000,25006487
DJ,DJIBOUTI,1445000,57897694,2079500,83944224
EC,ECUADOR,0,0,204000,8176487
EG,EGYPT,386500,15705589,1650000,68702482
FJ,FIJI,83250,3337664,199500,8206706
PF,FRENCH POLYNESIA,15000,598477,30000,1224130
GE,GEORGIA,34000,1375338,119000,4987108
DE,GERMANY,0,0,1022,101899
GH,GHANA,459000,17287649,1308000,52287578
GT,GUATEMALA,0,0,68000,2911465
GN,GUINEA,726000,27976022,1023000,39552553
HK,HONG KONG,167000,7348779,591000,25371551
IN,INDIA,4794208,195300432,18749560,795365580
ID,INDONESIA,2738505,125546918,16430384,784990907
IL,ISRAEL,68000,2834875,629000,23257633
JP,JAPAN,4277559,181978651,10697714,481501209
KE,KENYA,297500,11508760,1826325,73725698
KR,"KOREA,REPUBLIC OF",38600,3730851,161600,17044578
LA,LAO PDR,12151,557128,60007,2983196
MG,MADAGASCAR,51000,1825919,119000,4758841
MY,MALAYSIA,1322200,62417499,4318050,209468410
MU,MAURITIUS,50000,2092638,291000,12589249
MX,MEXICO,450000,17340510,2793000,112410820
MZ,MOZAMBIQUE,0,0,85000,3573347
MM,MYANMAR,578100,24155897,2091350,93614239
NL,NETHERLANDS,183000,8166220,615400,28376929
NZ,NEW ZEALAND,108250,4762016,374175,16401588
NG,NIGERIA,1853250,73065390,3444000,138107676
NO,NORWAY,0,0,4500,162977
OM,OMAN,0,0,24000,1112841
PK,PAKISTAN,1095750,56762364,4180614,228532983
PE,PERU,34000,1223554,85000,3375156
PH,PHILIPPINES,1787475,78331018,8291744,363760250
PT,PORTUGAL,0,0,26500,1128903
RU,RUSSIAN FEDERATION,306000,13495930,476450,21284665
SA,SAUDI ARABIA,150000,6419095,329000,14379474
SN,SENEGAL,33000,1327904,333000,13508573
SL,SIERRA LEONE,34000,1337452,85000,3612243
SG,SINGAPORE,0,0,1508,68335
ZA,SOUTH AFRICA,365060,25829896,1317760,93631483
ES,SPAIN,0,0,200,15177
LK,SRI LANKA,46000,1900909,489500,21246003
TW,"TAIWAN, PROVINCE OF CHINA",316325,12472010,757125,34899763
TZ,TANZANIA UNITED REPUBLIC OF,578000,21704622,1454500,57568096
TG,TOGO,34000,1328586,102000,4128403
TR,TÜRKIYE,126500,5257963,926700,41735602
AE,UNITED ARAB EMIRATES,0,0,302975,13792183
GB,UNITED KINGDOM,10,170,10,170
US,UNITED STATES,296600,11610396,1593025,63759330
UZ,UZBEKISTAN,0,0,34000,1536325
VN,VIETNAM,1961577,81750122,8480612,376270495
SUM,SUM,37129365,1584687573,164445293,7197206231
