"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2018', 'Quantity')","('Jun 2018', 'FOB (Baht)')","('Jan - Jun 2018', 'Quantity')","('Jan - Jun 2018', 'FOB (Baht)')"
AU,AUSTRALIA,25900,1771434,386695,27864584
AT,AUSTRIA,0,0,78,31860
BD,BANGLADESH,0,0,55600,3503332
KH,CAMBODIA,0,0,19000,781771
CN,CHINA,13573158,277809102,73296791,1437164673
EC,ECUADOR,0,0,50,6623
FJ,FIJI,15500,763195,31100,1478798
FR,FRANCE,4,200,4,200
GE,GEORGIA,0,0,100,14041
DE,GERMANY,0,0,1,157
GH,GHANA,0,0,16250,377826
GT,GUATEMALA,0,0,50,6623
HK,HONG KONG,0,0,78200,3662397
IN,INDIA,217524,6109928,2342699,75494705
ID,INDONESIA,141000,6756618,642577,31393548
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,3750,283795
IE,IRELAND,0,0,800,140563
IL,ISRAEL,0,0,500,83761
JP,JAPAN,346338,16005422,1505027,66653317
KR,"KOREA,REPUBLIC OF",650,34624,2965,83535
LA,LAO PDR,400,153229,6900,735548
MY,MALAYSIA,107350,7744324,363607,24228465
MU,MAURITIUS,0,0,1500,243907
MX,MEXICO,0,0,8200,734541
MZ,MOZAMBIQUE,2000,106763,2000,106763
MM,MYANMAR,75500,3179771,165100,7165616
NZ,NEW ZEALAND,14100,1006259,59835,4606888
PK,PAKISTAN,49500,1947656,49500,1947656
PH,PHILIPPINES,75,6032,81825,3585824
PT,PORTUGAL,0,0,300,43951
RE,REUNION,0,0,50,5612
RU,RUSSIAN FEDERATION,0,0,300,54998
SN,SENEGAL,0,0,5,217
SG,SINGAPORE,21980,1127618,47895,3331004
ZA,SOUTH AFRICA,3000,539353,3000,539353
ES,SPAIN,0,0,7,63
TW,"TAIWAN, PROVINCE OF CHINA",145535,5489111,721575,31787443
TR,TÜRKIYE,0,0,12000,2049717
UA,UKRAINE,1200,67882,1400,96330
AE,UNITED ARAB EMIRATES,0,0,1000,145397
US,UNITED STATES,141404,2478574,141418,2480050
UY,URUGUAY,200,35583,250,41841
VN,VIETNAM,44975,3119075,297864,18495792
SUM,SUM,14927293,336251753,80347768,1751453085
