"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2022', 'Quantity')","('Feb 2022', 'FOB (Baht)')","('Jan - Feb 2022', 'Quantity')","('Jan - Feb 2022', 'FOB (Baht)')"
AO,ANGOLA,258750,13290709,361750,18561712
AR,ARGENTINA,216800,13669615,368600,25778373
AU,AUSTRALIA,966790,43419131,3027940,135984508
BD,BANGLADESH,1219750,55171830,3182983,145072346
BE,BELGIUM,0,0,486000,20876082
BR,BRAZIL,664500,27742360,970500,41582818
KH,CAMBODIA,132000,5993213,222000,9982201
CM,CAMEROON,51750,2143269,51750,2143269
CL,CHILE,0,0,25500,1206381
CN,CHINA,6079820,247841195,9301970,377110922
CG,CONGO,189750,7756059,293250,12388388
CI,COTE D IVOIRE,207000,8003336,258750,10331321
DJ,DJIBOUTI,343500,13312099,376500,14823940
DO,DOMINICAN REPUBLIC,24000,1211181,24000,1211181
EC,ECUADOR,0,0,65000,3019255
EG,EGYPT,356200,16644811,1066200,51583419
ET,ETHIOPIA,224000,8602619,224000,8602619
FJ,FIJI,34500,1449526,34500,1449526
FR,FRANCE,0,0,102000,4329432
PF,FRENCH POLYNESIA,0,0,15000,634723
GA,GABON,0,0,51750,2277057
GT,GUATEMALA,74250,3616177,174750,8089553
HK,HONG KONG,30000,1312034,55000,2532734
IN,INDIA,6040640,269427824,10625782,475655661
ID,INDONESIA,3814250,192872428,9122050,454726889
IL,ISRAEL,178500,8266989,178500,8266989
IT,ITALY,0,0,81000,3468287
JP,JAPAN,2550900,114723796,8128550,365559681
KE,KENYA,0,0,499750,22048949
KR,"KOREA,REPUBLIC OF",33800,3912707,41000,4658054
LA,LAO PDR,0,0,60000,2723812
MY,MALAYSIA,1758518,74324733,2368893,103548762
MU,MAURITIUS,67550,3282614,88550,4324701
MX,MEXICO,1697950,72964570,2648950,115377968
MZ,MOZAMBIQUE,0,0,224250,10253395
MM,MYANMAR,60000,2608283,120000,5148390
NL,NETHERLANDS,360000,20976894,420000,24204977
NZ,NEW ZEALAND,0,0,60000,2740455
NG,NIGERIA,1380000,61202232,1621500,72359283
OM,OMAN,48000,2494786,72000,3649509
PK,PAKISTAN,1338550,76552630,2294960,139320630
PG,PAPUA NEW GUINEA,0,0,17000,944824
PH,PHILIPPINES,1275025,57747386,4119200,186999459
PT,PORTUGAL,0,0,62500,2719446
QA,QATAR,27000,1320688,27000,1320688
SA,SAUDI ARABIA,48000,2501353,48000,2501353
SN,SENEGAL,138000,5811100,138000,5811100
SG,SINGAPORE,0,0,700,31921
ZA,SOUTH AFRICA,515950,39119366,966850,69403428
ES,SPAIN,0,0,27000,1184150
LK,SRI LANKA,102000,4504056,170000,7392796
TW,"TAIWAN, PROVINCE OF CHINA",93750,6957981,107100,8030636
TZ,TANZANIA UNITED REPUBLIC OF,207000,8764705,414000,18133411
TG,TOGO,0,0,51750,2178875
TR,TÜRKIYE,299600,13743211,722600,32757793
AE,UNITED ARAB EMIRATES,120000,6069066,264000,13006308
US,UNITED STATES,411000,18121531,703500,30888462
VN,VIETNAM,2573350,115446378,4508550,204248460
SUM,SUM,36212693,1654896471,71743178,3305161262
