"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2013', 'Quantity')","('Mar 2013', 'FOB (Baht)')","('Jan - Mar 2013', 'Quantity')","('Jan - Mar 2013', 'FOB (Baht)')"
DZ,ALGERIA,56800,3084125,337300,17611473
AO,ANGOLA,171800,9018492,277400,14153650
AR,ARGENTINA,0,0,102200,4468311
AU,AUSTRALIA,605000,29324645,967175,48456927
BD,BANGLADESH,203950,9262967,508450,22632202
BE,BELGIUM,48000,2512552,2076000,92586013
BR,BRAZIL,1058000,43659898,1898000,77475262
KH,CAMBODIA,240000,11855521,675000,32583417
CA,CANADA,0,0,28400,1395204
CV,CAPE VERDE,0,0,63000,2647475
CL,CHILE,52000,2185441,70000,2982103
CN,CHINA,16128030,717327658,58445335,2563859354
CO,COLOMBIA,18000,752543,216000,8901896
CG,CONGO,18000,779949,54000,2279220
CI,COTE D IVOIRE,234000,9966016,1295600,55037242
CY,CYPRUS,0,0,37600,1840097
DK,DENMARK,17000,780719,34000,1515882
DJ,DJIBOUTI,0,0,54000,2296410
EC,ECUADOR,36000,1547751,342000,14373088
FJ,FIJI,31500,1607393,73000,3630258
FR,FRANCE,289775,13570364,789775,35659078
PF,FRENCH POLYNESIA,27000,1178588,27000,1178588
GM,GAMBIA,0,0,32175,1494280
DE,GERMANY,914600,43379812,2748600,126711496
GH,GHANA,432000,18532123,1476000,62664216
GR,GREECE,49300,2305410,164300,8389075
GT,GUATEMALA,0,0,50,2067
HK,HONG KONG,105000,4584145,105000,4584145
IN,INDIA,1194190,54152021,2359690,104639913
ID,INDONESIA,5011290,229431990,13665540,604568959
IE,IRELAND,24000,1280222,268500,12665940
IL,ISRAEL,628450,29650711,1945450,86920832
IT,ITALY,0,0,739000,32716894
JP,JAPAN,805575,36429962,2013675,90493362
KZ,KAZAKHSTAN,18000,815946,52000,2396094
KE,KENYA,62200,2988046,62200,2988046
KR,"KOREA,REPUBLIC OF",21000,1001805,22200,1046641
LA,LAO PDR,32000,1462126,372325,18915260
LV,LATVIA,27100,1430495,27100,1430495
LB,LEBANON,120000,5809991,432000,19943327
LR,LIBERIA,14200,746558,28400,1490818
LY,LIBYAN ARAB JAMAHIRIYA,70400,3355844,70400,3355844
LT,LITHUANIA,17600,873452,35200,1726947
MG,MADAGASCAR,40500,2030978,121500,5638407
MY,MALAYSIA,1481120,69830319,4265960,194172468
MQ,MARTINIQUE,13500,679955,13500,679955
MU,MAURITIUS,61200,2974722,208600,10721931
MA,MOROCCO,0,0,14200,774033
MZ,MOZAMBIQUE,255300,12083002,502200,23569165
NL,NETHERLANDS,24000,1151898,140000,6547734
NC,NEW CALEDONIA,45000,2171560,90000,4250007
NZ,NEW ZEALAND,95000,4825171,179200,8816905
NG,NIGERIA,132000,2816408,324000,6818450
OM,OMAN,0,0,158400,7159293
PK,PAKISTAN,0,0,638000,26520902
PG,PAPUA NEW GUINEA,18000,821279,18000,821279
PY,PARAGUAY,126000,5292690,162000,6803777
PE,PERU,210000,8682026,653500,27234005
PH,PHILIPPINES,189100,8726401,1374600,60340037
PL,POLAND,64500,3088175,99500,4717897
PT,PORTUGAL,0,0,144000,6232136
RE,REUNION,84500,4203294,138500,7074787
RO,ROMANIA,96000,4823082,96000,4823082
RU,RUSSIAN FEDERATION,105000,4699249,343000,15171793
WS,SAMOA,0,0,14200,824752
SN,SENEGAL,13500,694177,67500,3334783
SL,SIERRA LEONE,0,0,40500,1977201
SG,SINGAPORE,74,69075,74,69075
SI,SLOVENIA,48000,2325965,446400,19951599
ZA,SOUTH AFRICA,121500,5726291,432000,20099972
ES,SPAIN,23400,1128815,46800,2196500
LK,SRI LANKA,153200,7099694,489500,22190590
SD,SUDAN,27000,1356948,136400,6737594
SE,SWEDEN,109000,5318630,379000,18256385
TW,"TAIWAN, PROVINCE OF CHINA",17500,799266,87500,3988036
TZ,TANZANIA UNITED REPUBLIC OF,170100,8013076,332500,15526539
TG,TOGO,234000,10079342,828000,35135004
TR,TÜRKIYE,347200,17186251,2409100,107684864
UA,UKRAINE,567600,27869910,1408000,66357349
AE,UNITED ARAB EMIRATES,280800,13324400,891500,40337751
GB,UNITED KINGDOM,0,355,361000,15747679
VN,VIETNAM,1083900,49773452,2875700,126090342
YE,YEMEN,0,0,17600,788919
SUM,SUM,35019254,1586311137,115938974,5132890778
