"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2016', 'Quantity')","('Feb 2016', 'FOB (Baht)')","('Jan - Feb 2016', 'Quantity')","('Jan - Feb 2016', 'FOB (Baht)')"
DZ,ALGERIA,408000,17403564,408000,17403564
AO,ANGOLA,71500,3076394,179500,7449653
AR,ARGENTINA,190500,8303939,485500,21677401
AU,AUSTRALIA,4948125,217690594,10139325,452133661
BH,BAHRAIN,0,0,500,30481
BD,BANGLADESH,956500,39891952,1946500,81355796
BE,BELGIUM,276375,11387088,3110625,130243322
BR,BRAZIL,51378,2390198,356378,15142974
BN,BRUNEI DARUSSALAM,30000,1335239,78250,3536023
BG,BULGARIA,55000,2281680,55000,2281680
KH,CAMBODIA,685500,27233051,1115600,44318882
CM,CAMEROON,75000,3323379,147000,6266855
CA,CANADA,0,0,1000,51604
CL,CHILE,512500,21322700,962500,41273517
CN,CHINA,27789648,1106734811,44145224,1780605152
CO,COLOMBIA,109000,4776408,531000,23750437
CG,CONGO,1452000,58241979,1760000,70764725
CI,COTE D IVOIRE,336250,14639939,713250,32080983
HR,CROATIA,0,0,105000,4599186
CY,CYPRUS,0,0,30000,1360274
DK,DENMARK,210000,9726848,327000,14895940
DJ,DJIBOUTI,1053500,44434206,1706250,72168096
DO,DOMINICAN REPUBLIC,54000,2288052,162000,6887316
EC,ECUADOR,36000,1574810,36000,1574810
EG,EGYPT,0,0,36000,1618949
SV,EL SALVADOR,72000,3090498,144000,6194076
ET,ETHIOPIA,216000,9332210,436000,18720645
FJ,FIJI,124000,4954488,456250,19329580
FI,FINLAND,150000,6869645,285000,13098141
FR,FRANCE,0,0,91125,3784342
PF,FRENCH POLYNESIA,16000,673993,52000,2139275
GA,GABON,18000,703156,164000,7079258
GE,GEORGIA,123000,5187620,123000,5187620
DE,GERMANY,150000,6234934,372000,15649706
GH,GHANA,1861000,73213555,3998750,161506625
GR,GREECE,380000,17260488,2316000,108250120
GT,GUATEMALA,108000,4591649,216000,9397471
HK,HONG KONG,853500,33422735,1237357,49321612
IN,INDIA,1034050,42819117,1616550,68304761
ID,INDONESIA,5637150,239377647,12646375,550321838
IL,ISRAEL,1825250,80219211,3490250,157578189
IT,ITALY,169500,7023351,259750,10911661
JP,JAPAN,9152200,374664727,19189002,794582601
KZ,KAZAKHSTAN,0,0,36000,1497559
KE,KENYA,415250,17070149,1264000,50804356
KR,"KOREA,REPUBLIC OF",252000,10704098,312000,13466778
LA,LAO PDR,411400,16630305,839800,34691298
LV,LATVIA,93000,4125975,141000,6277641
LY,LIBYAN ARAB JAMAHIRIYA,51000,2235122,51000,2235122
MG,MADAGASCAR,237250,10067793,291250,12469052
MY,MALAYSIA,2861350,121893140,5521350,238395612
MT,MALTA,0,0,90000,3815621
MU,MAURITIUS,203750,8510711,322750,13692520
MX,MEXICO,0,0,306000,15253160
MZ,MOZAMBIQUE,798750,30741840,1659250,66733742
MM,MYANMAR,866250,33453271,1985850,76671716
NL,NETHERLANDS,750,34417,151550,6326318
NC,NEW CALEDONIA,37000,1602173,110250,4818553
NZ,NEW ZEALAND,790000,34237342,1480100,65940317
NG,NIGERIA,675250,28437128,4927050,206828370
NO,NORWAY,0,0,18750,853829
PK,PAKISTAN,1043500,44370027,2099250,90088844
PG,PAPUA NEW GUINEA,90000,3613569,287500,11914299
PE,PERU,432000,17751222,1379000,56949381
PH,PHILIPPINES,2762000,111199813,4297000,175738161
PL,POLAND,267000,11608349,267000,11608349
PT,PORTUGAL,616500,25918111,1679000,73250665
RE,REUNION,0,0,93000,4712185
RO,ROMANIA,330000,14228460,666000,29523359
RU,RUSSIAN FEDERATION,994500,42168573,1785500,76000216
SA,SAUDI ARABIA,51000,2668649,51000,2668649
SL,SIERRA LEONE,383250,14851201,638750,25217209
SG,SINGAPORE,76500,3125931,178500,7314227
SI,SLOVENIA,0,0,43500,1842819
ZA,SOUTH AFRICA,3447250,145553387,4344750,183412932
ES,SPAIN,441250,17842471,1446375,61661379
LK,SRI LANKA,147500,6197592,271500,11441311
SE,SWEDEN,160000,6845637,304000,13033900
TW,"TAIWAN, PROVINCE OF CHINA",133625,5462019,617625,25751189
TZ,TANZANIA UNITED REPUBLIC OF,212250,8424581,407500,16771561
TG,TOGO,108250,4108944,198250,7591415
TN,TUNISIA,54000,2099746,144000,5640311
TR,TÜRKIYE,1666000,67416409,2245000,93066931
UA,UKRAINE,515000,22389375,796000,35577998
AE,UNITED ARAB EMIRATES,306000,12370902,1008200,41497484
GB,UNITED KINGDOM,95500,4124178,299500,13058921
US,UNITED STATES,47500,2289207,104500,5522048
UY,URUGUAY,108000,4599786,144500,6139482
UZ,UZBEKISTAN,72000,2851508,144000,5975727
VN,VIETNAM,9976175,400618010,15133575,610570344
YE,YEMEN,90000,3726403,90000,3726403
SUM,SUM,93509976,3835863379,176303036,7362868065
