"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2013', 'Quantity')","('Oct 2013', 'FOB (Baht)')","('Jan - Oct 2013', 'Quantity')","('Jan - Oct 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,36000,1552438
DZ,ALGERIA,102000,5114229,1122000,50859306
AO,ANGOLA,320000,15160298,1572500,73133464
AR,ARGENTINA,151000,7976115,1502750,70027239
AU,AUSTRALIA,8750550,443738427,97653600,4685663341
AT,AUSTRIA,0,0,3300,241982
BD,BANGLADESH,1090000,51540948,9563175,428757560
BE,BELGIUM,64500,3220511,2940650,136789365
BJ,BENIN,0,0,42000,1959992
BR,BRAZIL,1780750,83090071,26204200,1164667726
BN,BRUNEI DARUSSALAM,0,0,14000,651602
BG,BULGARIA,0,0,677550,30486057
KH,CAMBODIA,150000,7493620,2230200,104462705
CM,CAMEROON,108000,4651504,1282250,53994825
CA,CANADA,0,0,3000,153235
CV,CAPE VERDE,0,0,54000,2329216
CL,CHILE,66250,3201269,663700,29346409
CN,CHINA,25684350,1171382595,263471253,11366142216
CO,COLOMBIA,271000,12949583,4155250,185467752
CG,CONGO,630000,28366766,5010000,218343720
CI,COTE D IVOIRE,723000,32904303,3812750,167768520
HR,CROATIA,0,0,85500,3447597
CU,CUBA,0,0,500,21960
DK,DENMARK,0,0,25500,1146883
DJ,DJIBOUTI,288000,13601867,3062750,135971439
DM,DOMINICA,0,0,30000,1439405
DO,DOMINICAN REPUBLIC,72000,3741602,568850,26451106
EC,ECUADOR,126000,5841899,5022250,218813920
EG,EGYPT,18000,876191,162000,7158997
SV,EL SALVADOR,108000,5463378,234000,11555444
EE,ESTONIA,0,0,25500,1221279
ET,ETHIOPIA,109500,5141750,178500,7786618
FJ,FIJI,52000,2557025,1723250,78456204
FI,FINLAND,0,0,1296075,64538789
FR,FRANCE,168000,7558459,1801500,77723474
PF,FRENCH POLYNESIA,81000,3884647,244000,11265274
GA,GABON,162500,7551617,506500,22267721
GM,GAMBIA,0,0,54000,2172487
GE,GEORGIA,0,0,494000,22114241
DE,GERMANY,6000,324938,1355375,64985993
GH,GHANA,1221250,55509867,18410300,797445583
GR,GREECE,309500,15768405,3559250,166466070
GP,GUADELOUPE,18000,884401,18000,884401
GT,GUATEMALA,294000,13866818,1098000,52042233
GN,GUINEA,0,0,678000,29509472
HK,HONG KONG,955000,43298322,14311110,605431186
IS,ICELAND,0,0,36000,1687685
IN,INDIA,98000,5052355,2910150,130516375
ID,INDONESIA,6502125,315733441,69160425,3163548412
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,550,52599
IE,IRELAND,162000,7671716,162000,7671716
IL,ISRAEL,1439250,70223834,17076600,788246258
IT,ITALY,219350,10601902,1918725,87389147
JM,JAMAICA,0,0,25500,1346844
JP,JAPAN,8299675,403653303,76375907,3414854504
