"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2012', 'Quantity')","('Jul 2012', 'FOB (Baht)')","('Jan - Jul 2012', 'Quantity')","('Jan - Jul 2012', 'FOB (Baht)')"
DZ,ALGERIA,148200,7519626,288100,14938307
AO,ANGOLA,155700,7729905,1091425,55665770
AR,ARGENTINA,34000,1391029,138000,5838621
AU,AUSTRALIA,199050,10975119,819350,46218385
BD,BANGLADESH,107500,4389713,1733500,71184084
BE,BELGIUM,0,0,741000,35528980
BR,BRAZIL,70000,2993058,531500,21636439
KH,CAMBODIA,285000,13830774,1124045,56380797
CM,CAMEROON,0,0,18000,813228
CV,CAPE VERDE,27000,1437355,63000,2964506
CL,CHILE,18000,731244,84000,3756778
CN,CHINA,42911240,1736495942,157471666,6441101110
CO,COLOMBIA,0,0,72000,2852153
CG,CONGO,0,0,89000,3627541
CI,COTE D IVOIRE,360000,14194598,2268000,90834874
CY,CYPRUS,0,0,20000,890805
DK,DENMARK,0,0,49400,2150673
DJ,DJIBOUTI,0,0,102700,4698752
EC,ECUADOR,0,0,124000,5127693
EG,EGYPT,0,0,324000,11822551
SV,EL SALVADOR,0,0,306000,12002201
FJ,FIJI,0,0,57000,2399258
FI,FINLAND,0,0,248000,11090815
FR,FRANCE,54000,2101549,616000,28742963
PF,FRENCH POLYNESIA,0,0,130200,6526365
GA,GABON,0,0,71600,2854060
GM,GAMBIA,0,0,36000,1408668
DE,GERMANY,21225,1042099,257000,13458236
GH,GHANA,324000,12131030,1799500,67789035
GR,GREECE,0,0,105600,4880857
GY,GUYANA,0,0,17500,774612
HK,HONG KONG,234000,9351628,786850,33190922
IN,INDIA,1541425,60298704,12883225,502862031
ID,INDONESIA,2581130,106023447,19587720,821436380
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,158400,6714908
IE,IRELAND,0,0,286075,13371865
IL,ISRAEL,85300,4346999,2709250,118022558
JP,JAPAN,411275,18752698,3660853,162960397
KZ,KAZAKHSTAN,36000,1440418,72000,2967132
KE,KENYA,123200,5288413,600900,25750032
KR,"KOREA,REPUBLIC OF",20000,989262,182000,8397148
LA,LAO PDR,150375,8397938,966535,51848149
LV,LATVIA,44600,2112495,257500,13083885
LB,LEBANON,144000,6031755,864000,39265234
LR,LIBERIA,0,0,28400,1453737
LY,LIBYAN ARAB JAMAHIRIYA,155200,7733125,329400,16455394
MG,MADAGASCAR,0,0,94500,5029261
MY,MALAYSIA,854970,36053962,7761440,341053091
ML,MALI,0,0,54000,2637498
MU,MAURITIUS,95500,4809154,591525,30174878
YT,MAYOTTE,0,0,13500,692942
MZ,MOZAMBIQUE,126200,6178452,928900,44645470
MM,MYANMAR,0,0,90000,5519928
nan,NAMIBIA,0,0,35200,1633970
NL,NETHERLANDS,48000,2193347,221750,10943739
NC,NEW CALEDONIA,18000,714568,199900,9616035
NZ,NEW ZEALAND,14200,856910,211000,9916269
NG,NIGERIA,0,0,410500,17539310
OM,OMAN,0,0,211200,8926042
PK,PAKISTAN,390975,16077314,1157225,47993888
PG,PAPUA NEW GUINEA,0,0,148500,6997367
PY,PARAGUAY,0,0,216000,8485416
PE,PERU,0,0,1145000,46359910
PH,PHILIPPINES,334500,13882028,2010950,85085961
PL,POLAND,0,0,52500,2565039
PT,PORTUGAL,98000,4298725,506000,22616437
RE,REUNION,30500,1476714,246500,13310755
RO,ROMANIA,0,0,438000,20249517
RU,RUSSIAN FEDERATION,93000,4319332,884300,41042209
SN,SENEGAL,27000,1316633,67500,3323875
SL,SIERRA LEONE,13500,685355,153000,5919805
SG,SINGAPORE,0,0,50850,2479926
SI,SLOVENIA,0,0,22000,1117506
ZA,SOUTH AFRICA,72175,3523875,1243725,53735290
LK,SRI LANKA,152100,6877149,1724700,79233535
SD,SUDAN,76900,3699828,345100,17679646
SE,SWEDEN,80000,4288747,162750,8422604
TW,"TAIWAN, PROVINCE OF CHINA",59360,2273034,355300,14313254
TZ,TANZANIA UNITED REPUBLIC OF,52800,2257282,115000,5199030
TG,TOGO,828000,33388466,1890000,74345893
TR,TÜRKIYE,241300,10901070,2909300,129012140
UA,UKRAINE,104000,4735493,1647400,77699913
AE,UNITED ARAB EMIRATES,196000,7988554,1882800,81271461
UY,URUGUAY,72000,2911097,362500,15895386
VN,VIETNAM,1122500,46302877,5211350,225137759
ZW,ZIMBABWE,0,0,72175,2696869
SUM,SUM,55442900,2269739889,250014034,10428257713
