"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2019', 'Quantity')","('Nov 2019', 'FOB (Baht)')","('Jan - Nov 2019', 'Quantity')","('Jan - Nov 2019', 'FOB (Baht)')"
DZ,ALGERIA,0,0,12000,464505
AO,ANGOLA,0,0,1023500,37248069
AR,ARGENTINA,153950,11458767,1951900,140371163
AU,AUSTRALIA,433110,14691922,6801960,259457027
BD,BANGLADESH,1327000,47830881,14907202,569381114
BJ,BENIN,0,0,51000,1952535
BR,BRAZIL,626000,21390358,4209500,173158651
KH,CAMBODIA,143800,5024340,1176750,44655891
CM,CAMEROON,0,0,16500,579014
CA,CANADA,0,0,9000,349539
CL,CHILE,25500,784086,59500,2011700
CN,CHINA,16728720,534122462,117336815,4169557137
CO,COLOMBIA,0,0,25500,1030064
CG,CONGO,657000,22286032,2738000,99599587
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,1178000,42086617
CI,COTE D IVOIRE,0,0,279000,10684334
CY,CYPRUS,0,0,4000,160259
DJ,DJIBOUTI,0,0,1410000,52681949
EC,ECUADOR,0,0,17050,747318
EG,EGYPT,204000,6778024,3766500,147794299
SV,EL SALVADOR,0,0,24125,834009
FJ,FIJI,67500,2296979,654000,25030682
PF,FRENCH POLYNESIA,0,0,94500,3523829
DE,GERMANY,1000,24882,1075,28899
GH,GHANA,0,0,1022500,37869599
GT,GUATEMALA,0,0,363250,15127793
HK,HONG KONG,25000,1521437,603725,23218437
IN,INDIA,2126750,73501691,38479065,1463913777
ID,INDONESIA,4523475,181757710,40921695,1803089416
IL,ISRAEL,0,0,83100,3337505
IT,ITALY,0,0,14287,729907
JP,JAPAN,4987460,181955970,63756058,2512863434
JO,JORDAN,0,0,208000,7309884
KE,KENYA,103500,3051037,657750,23212306
KR,"KOREA,REPUBLIC OF",37600,1461509,160225,7027470
LA,LAO PDR,15000,549258,114500,4641536
LB,LEBANON,85000,2670611,170000,5398034
MG,MADAGASCAR,0,0,34000,1160980
MY,MALAYSIA,825625,34947855,10353076,464721798
MV,MALDIVES,0,0,325,90211
MU,MAURITIUS,72000,2483632,256000,9838623
MX,MEXICO,135000,4347693,8019500,286948375
MZ,MOZAMBIQUE,0,0,3872250,137921464
MM,MYANMAR,85050,2823784,1034125,36810689
NP,NEPAL,51750,1615307,465750,16256845
NL,NETHERLANDS,48000,1748545,1895900,77675453
NZ,NEW ZEALAND,32250,1098587,736150,28603089
NG,NIGERIA,127500,4186217,6239500,227707162
OM,OMAN,0,0,100000,3916142
PK,PAKISTAN,691700,27836906,9557938,468340542
PG,PAPUA NEW GUINEA,0,0,19000,734950
PE,PERU,0,0,24100,941967
PH,PHILIPPINES,1388850,55506487,19819840,811718214
PT,PORTUGAL,0,0,16500,625665
QA,QATAR,0,0,30000,1257479
RU,RUSSIAN FEDERATION,0,0,25,1233
SA,SAUDI ARABIA,0,0,288000,11419966
SN,SENEGAL,0,0,16500,735243
SL,SIERRA LEONE,0,0,68000,2502536
SG,SINGAPORE,0,0,52750,2026457
ZA,SOUTH AFRICA,313050,19508797,7240625,508893396
LK,SRI LANKA,136000,4450997,1487750,55615141
SY,SYRIAN ARAB REPUBLIC,0,0,68000,2475315
TW,"TAIWAN, PROVINCE OF CHINA",62225,4281278,681661,48073257
TZ,TANZANIA UNITED REPUBLIC OF,0,0,270000,9046975
TG,TOGO,0,0,34000,1273116
TR,TÜRKIYE,105000,3630736,928475,35252197
AE,UNITED ARAB EMIRATES,12000,449562,470425,20939812
GB,UNITED KINGDOM,0,0,2880,171380
US,UNITED STATES,397500,12823462,5180937,188224950
UZ,UZBEKISTAN,0,0,418000,15915023
VN,VIETNAM,2394150,89570713,20346544,800912077
SUM,SUM,39149015,1384468514,404330058,15969875011
