"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2015', 'Quantity')","('Mar 2015', 'FOB (Baht)')","('Jan - Mar 2015', 'Quantity')","('Jan - Mar 2015', 'FOB (Baht)')"
AU,AUSTRALIA,714660,28426435,1956743,80172454
AT,AUSTRIA,27000,2379021,27000,2379021
BD,BANGLADESH,1983800,87649215,4909920,210592975
BE,BELGIUM,140000,13811099,302000,30851449
BR,BRAZIL,817000,34148239,3405100,149194064
KH,CAMBODIA,291606,11191915,718806,27391221
CA,CANADA,600,57988,700,60622
CN,CHINA,12130427,484363954,44006703,1685521735
CO,COLOMBIA,0,0,28000,1090353
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,12000,591136
EC,ECUADOR,0,0,68000,2634522
EG,EGYPT,68000,2758583,275000,13766364
PF,FRENCH POLYNESIA,30000,1262956,30000,1262956
DE,GERMANY,15500,944639,29750,1909450
GH,GHANA,98000,2684111,180500,5028676
GN,GUINEA,200875,6628354,200875,6628354
HK,HONG KONG,3519050,97830564,8873222,273224258
IN,INDIA,4216225,174211088,9320171,379607717
ID,INDONESIA,10435523,423343787,31197822,1201692232
IL,ISRAEL,12000,484520,12000,484520
JP,JAPAN,1208486,48439348,4083590,170638180
KE,KENYA,102000,3639979,118250,4144058
KP,KOREA DPR,0,0,6450,692665
KR,"KOREA,REPUBLIC OF",107676,3943672,165016,6770224
LA,LAO PDR,85000,3571157,264000,11242812
MY,MALAYSIA,1219725,53238143,5044895,201478133
MU,MAURITIUS,91000,3879191,288000,12194975
MX,MEXICO,0,0,68000,2534594
MM,MYANMAR,250543,9913263,1705043,61216212
NZ,NEW ZEALAND,95000,3539729,203000,7202628
OM,OMAN,34000,1342094,34000,1342094
PK,PAKISTAN,1138015,50421064,1985815,85675726
PG,PAPUA NEW GUINEA,0,0,16500,614201
PY,PARAGUAY,0,0,272000,10347263
PH,PHILIPPINES,2656225,107615097,9323626,366961775
SN,SENEGAL,0,0,33000,1173870
SG,SINGAPORE,80900,3311313,476825,18521155
ZA,SOUTH AFRICA,154550,10817641,368475,26805597
LK,SRI LANKA,92222,3786782,296972,12427812
CH,SWITZERLAND,0,0,1050,45433
TW,"TAIWAN, PROVINCE OF CHINA",270915,10856690,434308,18754256
TZ,TANZANIA UNITED REPUBLIC OF,83000,2949647,158000,6115989
TR,TÜRKIYE,264100,11233093,264100,11233093
AE,UNITED ARAB EMIRATES,147000,6527897,303000,12339351
GB,UNITED KINGDOM,3790,700000,3790,700000
US,UNITED STATES,511,58689,31111,3377434
VN,VIETNAM,2602675,107568207,6729225,278003411
SUM,SUM,45387599,1819529164,138232353,5406637020
