"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2019', 'Quantity')","('Jul 2019', 'FOB (Baht)')","('Jan - Jul 2019', 'Quantity')","('Jan - Jul 2019', 'FOB (Baht)')"
AO,ANGOLA,68000,2505706,699000,26065201
AU,AUSTRALIA,493637,18704035,4905192,194142508
BD,BANGLADESH,1131500,40963621,6509500,252496312
BE,BELGIUM,0,0,2000,80532
BR,BRAZIL,432000,14330362,480000,16126433
KH,CAMBODIA,597000,19497651,3032125,108048382
CN,CHINA,18758419,634958131,91853304,3289611308
CO,COLOMBIA,24000,797168,127500,4455564
CG,CONGO,0,0,100,25184
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,388500,15877920
CI,COTE D IVOIRE,17000,644725,442000,16131340
DJ,DJIBOUTI,495000,16893870,965500,34302813
DO,DOMINICAN REPUBLIC,0,0,24000,951323
EC,ECUADOR,0,0,24000,1051416
EG,EGYPT,0,0,390000,14311939
FJ,FIJI,0,0,17000,656198
GE,GEORGIA,0,0,24000,873073
DE,GERMANY,75,21098,2360,82737
GH,GHANA,0,0,48000,1631480
GT,GUATEMALA,24000,781570,24000,781570
GN,GUINEA,0,0,17000,598184
HK,HONG KONG,2829000,93167005,9475512,344296996
IN,INDIA,1196000,42016005,7117825,259359759
ID,INDONESIA,6792000,242058277,35457675,1302275816
IL,ISRAEL,17000,649174,595000,23942926
JP,JAPAN,347400,14781820,2162783,95587902
KE,KENYA,99000,3368118,353500,12719492
KR,"KOREA,REPUBLIC OF",725,21097,27375,1151462
LA,LAO PDR,30000,1116529,295000,11040653
LB,LEBANON,0,0,50,1486
LR,LIBERIA,0,0,119000,4234586
MG,MADAGASCAR,16500,573090,214500,7927135
MY,MALAYSIA,546218,18411687,3031154,112735971
MU,MAURITIUS,99000,3746241,303500,11816548
MZ,MOZAMBIQUE,0,0,335500,13194117
MM,MYANMAR,2193230,72514388,6639023,234234910
NZ,NEW ZEALAND,21875,842601,203375,8294718
NG,NIGERIA,0,0,203500,6812625
OM,OMAN,51000,1791039,374000,13773365
PK,PAKISTAN,60450,5758408,3622800,148025823
PG,PAPUA NEW GUINEA,0,0,14000,553249
PE,PERU,96000,3145924,576000,20039126
PH,PHILIPPINES,4907925,166160458,11176950,402771254
PT,PORTUGAL,0,0,16500,585188
QA,QATAR,0,0,96000,3736265
SG,SINGAPORE,17000,574782,203000,7466010
ZA,SOUTH AFRICA,24700,1356021,239150,13238333
LK,SRI LANKA,94000,3387827,504000,19299643
TW,"TAIWAN, PROVINCE OF CHINA",65100,2580979,365200,14753618
TZ,TANZANIA UNITED REPUBLIC OF,0,0,81000,3214873
TR,TÜRKIYE,9800,614507,82535,5089388
UA,UKRAINE,0,0,120000,4500853
AE,UNITED ARAB EMIRATES,0,0,372800,14299756
US,UNITED STATES,44800,1992235,178885,8171280
UZ,UZBEKISTAN,0,0,24000,918627
VE,VENEZUELA,72000,2613327,216000,8268633
VN,VIETNAM,10711300,361147553,46403050,1663246847
YE,YEMEN,0,0,49500,1737933
SUM,SUM,52382654,1794487029,241224723,8781618583
