"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2020', 'Quantity')","('Apr 2020', 'FOB (Baht)')","('Jan - Apr 2020', 'Quantity')","('Jan - Apr 2020', 'FOB (Baht)')"
AO,ANGOLA,0,0,102000,3236460
AR,ARGENTINA,95900,6348948,367400,24587464
AU,AUSTRALIA,1531020,50110053,4302700,143025692
BD,BANGLADESH,1461998,53368129,5457498,193097774
BR,BRAZIL,306000,11339641,1260450,45491244
KH,CAMBODIA,39500,1392876,445575,14974384
CA,CANADA,4000,131556,4000,131556
CL,CHILE,17000,529789,17000,529789
CN,CHINA,30253490,830427917,50130020,1455913078
CG,CONGO,1301750,39832977,1607750,50103573
CI,COTE D IVOIRE,0,0,103500,3316084
DJ,DJIBOUTI,102000,3172902,102000,3172902
EG,EGYPT,397250,15144096,1392750,50444422
SV,EL SALVADOR,24000,848684,24000,848684
FJ,FIJI,83250,2890510,234750,7889584
PF,FRENCH POLYNESIA,0,0,30000,968919
GH,GHANA,0,0,51000,1751904
GT,GUATEMALA,0,0,24750,845727
GN,GUINEA,1311000,31742336,1311000,31742336
HK,HONG KONG,500,65292,54800,2177470
IN,INDIA,1094500,38850703,13328748,442707374
ID,INDONESIA,3290950,137225969,13610988,545156837
IL,ISRAEL,24000,862569,36000,1295430
IT,ITALY,0,0,29500,1486100
JP,JAPAN,4416366,146148470,33282342,1118177052
KE,KENYA,17250,532077,810750,24482998
KR,"KOREA,REPUBLIC OF",38000,2339521,117000,5374135
LA,LAO PDR,0,0,100053,3629575
LB,LEBANON,0,0,48000,1650424
MY,MALAYSIA,583675,22012348,3110025,117027215
MR,MAURITANIA,0,0,102000,3388686
MU,MAURITIUS,0,0,253250,8757355
MX,MEXICO,510000,17103925,2580150,82394692
MZ,MOZAMBIQUE,199000,6139613,268000,8428291
MM,MYANMAR,119000,3691623,285500,8936569
NP,NEPAL,0,0,51750,1596960
NL,NETHERLANDS,354000,12143502,714000,24800641
NZ,NEW ZEALAND,124250,4363900,368200,12805490
NG,NIGERIA,1776000,53942136,2474250,77973216
OM,OMAN,192000,6609771,288000,10169733
PK,PAKISTAN,978694,34823490,2711194,111825546
PE,PERU,0,0,264000,8831292
PH,PHILIPPINES,412300,19412321,3960825,150266066
RU,RUSSIAN FEDERATION,153000,4858506,252000,8137639
SA,SAUDI ARABIA,96000,3252326,432000,15613172
SN,SENEGAL,69000,1894571,69000,1894571
SG,SINGAPORE,50,3775,48050,1725622
ZA,SOUTH AFRICA,604050,33905333,2222750,138751782
LK,SRI LANKA,0,0,481000,15623418
TW,"TAIWAN, PROVINCE OF CHINA",88900,5702218,290800,18762641
TZ,TANZANIA UNITED REPUBLIC OF,204000,6323836,340000,10365254
TR,TÜRKIYE,312100,9226106,1330300,42698602
UA,UKRAINE,0,0,1000,36714
AE,UNITED ARAB EMIRATES,97500,3293180,169500,5990202
GB,UNITED KINGDOM,0,0,6720,433667
US,UNITED STATES,382500,13680237,1625830,53400668
UZ,UZBEKISTAN,102000,3602565,136000,4813731
VN,VIETNAM,1937575,69088341,7614967,270840176
SUM,SUM,55105318,1708378638,160837385,5394498582
