"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2012', 'Quantity')","('Oct 2012', 'FOB (Baht)')","('Jan - Oct 2012', 'Quantity')","('Jan - Oct 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,240000,11209879
AO,ANGOLA,0,0,146950,5458825
AR,ARGENTINA,44800,3060155,852350,61879243
AU,AUSTRALIA,369426,17566787,3611658,168274374
AT,AUSTRIA,0,0,8000,615311
BD,BANGLADESH,748540,35726959,8943720,422370799
BR,BRAZIL,415500,19732994,2247250,103878139
KH,CAMBODIA,150000,7023111,1479300,68093679
CM,CAMEROON,0,0,66000,3292958
CA,CANADA,0,0,1338,123359
CL,CHILE,103500,4722569,103500,4722569
CN,CHINA,19040436,872648127,111935466,5037024172
CO,COLOMBIA,0,0,276000,12683337
CG,CONGO,0,0,215000,9917028
DJ,DJIBOUTI,0,0,33500,1502374
EG,EGYPT,0,0,301050,21453118
ET,ETHIOPIA,0,0,172250,5901612
FJ,FIJI,17000,799735,37500,1726150
FR,FRANCE,0,0,6750,334213
PF,FRENCH POLYNESIA,0,0,40500,1799831
GA,GABON,64800,1814441,64800,1814441
DE,GERMANY,0,0,34263,2039569
GH,GHANA,48500,1527602,324695,10222637
GT,GUATEMALA,0,0,51050,2374934
GN,GUINEA,0,0,102000,4434711
HK,HONG KONG,3812114,153882935,49846550,2119549199
IN,INDIA,745625,38980611,11530203,623388546
ID,INDONESIA,10623912,497909901,97460942,4518552938
IL,ISRAEL,49500,2438893,827050,39674109
IT,ITALY,0,0,100,65265
JP,JAPAN,2058908,96163572,13562273,648318729
JO,JORDAN,0,0,88025,2907370
KZ,KAZAKHSTAN,1500,161424,12000,1695263
KE,KENYA,51000,2516123,472230,21198207
KP,KOREA DPR,0,0,1325,200055
KR,"KOREA,REPUBLIC OF",1000,29400,30744,2281549
KW,KUWAIT,0,0,82500,3819240
LA,LAO PDR,84000,1333014,1207150,36775024
LR,LIBERIA,0,0,34000,1655823
MG,MADAGASCAR,17000,798206,583175,19524330
MW,MALAWI,0,0,1250,37167
MY,MALAYSIA,868740,40113095,8415646,399401187
MU,MAURITIUS,77000,3662224,626500,29496594
MX,MEXICO,0,0,102000,4694549
MZ,MOZAMBIQUE,0,0,779875,27971668
MM,MYANMAR,643750,29948155,8285000,375761588
NL,NETHERLANDS,0,0,28000,2135023
NC,NEW CALEDONIA,0,0,4000,180121
NZ,NEW ZEALAND,49500,2315885,260250,12483389
NE,NIGER,0,0,16125,493664
NG,NIGERIA,445700,20672772,1918400,86485843
OM,OMAN,0,0,247650,11478183
PK,PAKISTAN,109075,7030455,1087424,66884834
PG,PAPUA NEW GUINEA,0,0,99000,4467247
PY,PARAGUAY,0,0,17000,777434
PE,PERU,0,0,85000,4033483
PH,PHILIPPINES,2167500,101771881,18805050,879590690
PT,PORTUGAL,0,0,9,197
RE,REUNION,0,0,16500,766757
RU,RUSSIAN FEDERATION,0,0,1069175,50426537
SA,SAUDI ARABIA,0,0,48050,2266807
SN,SENEGAL,0,0,33000,1429056
SG,SINGAPORE,123024,5763364,1504935,74300317
ZA,SOUTH AFRICA,68200,4495318,607675,45046110
LK,SRI LANKA,128250,5163176,755050,31959656
CH,SWITZERLAND,0,0,1075,29721
SY,SYRIAN ARAB REPUBLIC,0,0,16500,659694
TW,"TAIWAN, PROVINCE OF CHINA",128475,7123136,1029136,56638646
TZ,TANZANIA UNITED REPUBLIC OF,15850,518991,144600,5203639
TG,TOGO,68000,3149292,271000,12077250
TR,TÜRKIYE,750,153774,134950,6479210
UA,UKRAINE,0,0,51000,2233193
AE,UNITED ARAB EMIRATES,72000,3518120,1330750,63984136
GB,UNITED KINGDOM,0,0,48785,4309772
US,UNITED STATES,2075,199975,829924,41571237
UY,URUGUAY,0,0,32000,3057158
VN,VIETNAM,1785125,84937101,21482037,1002784288
ZM,ZAMBIA,0,0,58000,2783111
SUM,SUM,45200075,2079373273,377275478,17317132065
