"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2021', 'Quantity')","('May 2021', 'FOB (Baht)')","('Jan - May 2021', 'Quantity')","('Jan - May 2021', 'FOB (Baht)')"
AO,ANGOLA,136000,5523896,169000,7212466
AU,AUSTRALIA,592860,28729405,3752270,165013060
BD,BANGLADESH,2419000,115684029,13156500,557085915
BE,BELGIUM,0,0,10400,420577
BR,BRAZIL,63000,2449242,1767000,66060816
KH,CAMBODIA,631500,26676067,2358250,85915962
CA,CANADA,0,0,168000,6633302
CN,CHINA,12427036,529799958,58353463,2341777495
CO,COLOMBIA,0,0,136500,4837412
CR,COSTA RICA,0,0,48000,1731247
CI,COTE D IVOIRE,0,0,238000,12115873
DJ,DJIBOUTI,0,0,848500,31599955
DO,DOMINICAN REPUBLIC,0,0,48000,2432603
EC,ECUADOR,0,0,17000,762283
EG,EGYPT,0,0,396000,20446129
SV,EL SALVADOR,0,0,192000,7018525
FJ,FIJI,13000,443356,59500,2161767
DE,GERMANY,0,0,100,7939
GH,GHANA,102000,4856069,340000,16624454
GT,GUATEMALA,0,0,864000,32078147
HK,HONG KONG,1932675,83433591,7676989,320609543
IN,INDIA,284500,13732972,9295500,381627863
ID,INDONESIA,8466125,358134573,34659825,1428865850
IL,ISRAEL,15000,773729,399000,15927382
IT,ITALY,288000,14079336,1386850,71416374
JP,JAPAN,134357,7957995,1430482,70021229
KE,KENYA,0,0,300,14202
KR,"KOREA,REPUBLIC OF",200,2480,12200,487059
LA,LAO PDR,300,80141,190350,7776945
LB,LEBANON,0,0,24000,1201888
LR,LIBERIA,136000,6014808,136000,6014808
MY,MALAYSIA,816780,36972119,4320380,175707943
MU,MAURITIUS,16500,815248,207500,8610604
MX,MEXICO,24000,1276121,776400,35743879
MM,MYANMAR,1899000,81937507,2829000,117179157
NZ,NEW ZEALAND,15000,728082,902470,37491194
NG,NIGERIA,2087000,98720122,4018300,179378568
OM,OMAN,0,0,51000,1980306
PK,PAKISTAN,17500,1691069,7187725,266376626
PY,PARAGUAY,0,0,24000,862061
PE,PERU,456000,20934764,1080000,46487961
PH,PHILIPPINES,2604800,118635789,13780537,550322101
PT,PORTUGAL,0,0,93525,4840872
QA,QATAR,0,0,537000,21349076
SN,SENEGAL,34000,1575408,34000,1575408
SG,SINGAPORE,17110,784057,175785,7133570
ZA,SOUTH AFRICA,285500,14167083,461850,23008264
LK,SRI LANKA,95000,4585569,384750,16512258
SE,SWEDEN,0,0,502500,28312109
TW,"TAIWAN, PROVINCE OF CHINA",122000,6302423,362316,17876430
TZ,TANZANIA UNITED REPUBLIC OF,0,0,249000,9258455
TT,TRINIDAD AND TOBAGO,72000,3343399,264000,9780890
TR,TÜRKIYE,313010,12477207,2700525,108317237
AE,UNITED ARAB EMIRATES,33000,1647237,418500,16242529
US,UNITED STATES,83000,4178349,463875,20662037
VE,VENEZUELA,144000,6956128,216000,9904432
VN,VIETNAM,4208400,181251180,21328160,856519472
SUM,SUM,40985153,1797350508,201503077,8237332509
