"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2015', 'Quantity')","('Apr 2015', 'FOB (Baht)')","('Jan - Apr 2015', 'Quantity')","('Jan - Apr 2015', 'FOB (Baht)')"
BD,BANGLADESH,0,0,34000,1101695
KH,CAMBODIA,0,0,14400,2978780
CN,CHINA,0,32,0,32
HK,HONG KONG,1,16,1,16
IN,INDIA,48000,2176264,112000,5048539
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,20060,1195495
JP,JAPAN,18,2852,1140,158792
KR,"KOREA,REPUBLIC OF",199,30374,265,40488
LA,LAO PDR,300,7000,8882,632500
MY,MALAYSIA,52,3245,85,10374
NG,NIGERIA,0,0,15000,800672
NO,NORWAY,0,0,66,10114
PH,PHILIPPINES,0,0,1,323
SG,SINGAPORE,0,0,5000,354104
LK,SRI LANKA,0,0,6000,294400
SE,SWEDEN,0,0,100,15171
CH,SWITZERLAND,0,0,133,20228
TZ,TANZANIA UNITED REPUBLIC OF,200,9734,200,9734
TT,TRINIDAD AND TOBAGO,0,0,100,8100
US,UNITED STATES,0,64,0,64
VN,VIETNAM,0,0,0,3330
SUM,SUM,48770,2229581,217433,12682951
