"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2018', 'Quantity')","('Feb 2018', 'FOB (Baht)')","('Jan - Feb 2018', 'Quantity')","('Jan - Feb 2018', 'FOB (Baht)')"
AU,AUSTRALIA,686580,28038752,1566630,66004722
BD,BANGLADESH,184750,7718699,331500,14151447
BN,BRUNEI DARUSSALAM,0,0,12000,514052
KH,CAMBODIA,22000,967208,309220,12698114
CM,CAMEROON,74250,3047060,148500,6108051
CA,CANADA,144000,5901865,217500,8931693
CL,CHILE,50000,2078233,50000,2078233
CN,CHINA,5853575,235540510,15586572,627416896
CG,CONGO,235000,9663229,235000,9663229
DJ,DJIBOUTI,324000,13034548,754000,31008916
EG,EGYPT,99000,3864564,396000,15465800
FJ,FIJI,36000,1410986,104000,4229574
GM,GAMBIA,16500,657132,33000,1337352
DE,GERMANY,0,0,11000,599879
HK,HONG KONG,522026,20109641,756026,29403174
IN,INDIA,1269250,51273429,2150500,88932889
ID,INDONESIA,1589525,68852351,4013275,176541599
IL,ISRAEL,0,0,500,34896
IT,ITALY,0,0,75,2539
JP,JAPAN,1696425,72686867,3798746,164328767
KZ,KAZAKHSTAN,34000,1391705,85000,3510759
KE,KENYA,25500,1135185,68250,3028148
KR,"KOREA,REPUBLIC OF",514800,21528341,1509550,64275012
LA,LAO PDR,241523,11288117,711215,33211521
MY,MALAYSIA,466517,20923816,986617,44739718
MU,MAURITIUS,0,0,4500,201245
MZ,MOZAMBIQUE,140000,5600324,276500,11165761
MM,MYANMAR,516265,21128159,974765,39969334
NC,NEW CALEDONIA,0,0,18000,742058
NZ,NEW ZEALAND,112500,4545498,259100,10659063
PY,PARAGUAY,0,0,25500,1095944
PE,PERU,0,0,25500,1127995
PH,PHILIPPINES,287000,11833807,717500,30376140
PT,PORTUGAL,300000,11663389,650000,25345703
RE,REUNION,31000,1360149,31000,1360149
SG,SINGAPORE,42750,1776549,60952,2587700
ZA,SOUTH AFRICA,286000,12007603,320000,13414788
LK,SRI LANKA,68500,2892719,175025,7270572
TW,"TAIWAN, PROVINCE OF CHINA",1503550,59757233,2482525,99257311
TZ,TANZANIA UNITED REPUBLIC OF,0,0,34500,1547254
AE,UNITED ARAB EMIRATES,49500,2088742,219000,9133527
US,UNITED STATES,0,0,32575,1804895
VN,VIETNAM,4168750,167804501,7670814,314696333
SUM,SUM,21591036,883570911,47812432,1979972752
