"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2014', 'Quantity')","('Dec 2014', 'FOB (Baht)')","('Jan - Dec 2014', 'Quantity')","('Jan - Dec 2014', 'FOB (Baht)')"
AO,ANGOLA,0,0,82500,4157526
AR,ARGENTINA,297000,15330946,297000,15330946
AU,AUSTRALIA,1222650,61400767,17048943,887636527
AT,AUSTRIA,0,0,3,38708
BD,BANGLADESH,838750,39083445,4170375,217112920
BE,BELGIUM,0,0,1112250,57300718
BJ,BENIN,0,0,12000,624347
BR,BRAZIL,521000,26365706,3519500,181122792
BN,BRUNEI DARUSSALAM,0,0,23000,1238665
KH,CAMBODIA,15000,689549,820000,44087338
CM,CAMEROON,0,0,645000,31836819
CV,CAPE VERDE,0,0,18000,907992
CL,CHILE,0,0,106500,5443479
CN,CHINA,19927025,894018879,279083568,14277057090
CO,COLOMBIA,225000,11327488,1860000,95262771
CG,CONGO,33000,1593126,335500,16612158
CI,COTE D IVOIRE,99000,4763261,297000,14472383
DK,DENMARK,0,0,24,23077
DJ,DJIBOUTI,210000,10304645,513000,25898340
EC,ECUADOR,235500,12047322,1945500,99850426
EG,EGYPT,0,0,2260000,114063628
ET,ETHIOPIA,0,0,64925,2212450
FJ,FIJI,54000,2781311,682250,36355155
FR,FRANCE,0,0,1609500,82034633
PF,FRENCH POLYNESIA,0,0,126000,6783004
GM,GAMBIA,0,0,16500,823180
DE,GERMANY,0,0,3225,163416
GH,GHANA,0,0,136500,6479084
GP,GUADELOUPE,0,0,18000,870947
GN,GUINEA,0,0,16500,824865
HK,HONG KONG,1244247,55356184,8035032,395447537
IN,INDIA,5308100,245601927,66473264,3455088802
ID,INDONESIA,4747280,227911879,58265416,3113636182
IL,ISRAEL,0,0,22000,1209739
IT,ITALY,0,0,500,42112
JP,JAPAN,6963750,325373064,92924333,4722698410
KZ,KAZAKHSTAN,0,0,289000,14996277
KR,"KOREA,REPUBLIC OF",1026900,50044899,12979685,688672295
KW,KUWAIT,0,0,717000,36931112
LA,LAO PDR,485000,25435041,4039350,219030860
LR,LIBERIA,15750,520581,32250,1070643
LY,LIBYAN ARAB JAMAHIRIYA,146250,7453357,146250,7453357
MG,MADAGASCAR,0,0,54000,2867998
MY,MALAYSIA,2094859,98445121,22997834,1225696695
MV,MALDIVES,19600,1105245,19600,1105245
MT,MALTA,0,0,36000,1851938
MU,MAURITIUS,0,0,377000,20188121
MX,MEXICO,0,0,243000,12017514
MZ,MOZAMBIQUE,225500,10741658,1299575,64551334
MM,MYANMAR,594000,25758095,1627850,72585616
NL,NETHERLANDS,0,0,16750,865613
NC,NEW CALEDONIA,36000,1754893,377000,20118094
NZ,NEW ZEALAND,1016690,50335583,12524040,660732460
NG,NIGERIA,0,0,1030600,52295144
PK,PAKISTAN,24750,1191535,1165500,61006010
PG,PAPUA NEW GUINEA,52500,2611818,280000,14884951
PY,PARAGUAY,0,0,69000,3550153
PE,PERU,62500,3867579,3517750,184192369
PH,PHILIPPINES,2133750,100653750,10190477,522171939
PL,POLAND,0,0,6000,306601
PT,PORTUGAL,288020,12193617,3998020,201618408
RE,REUNION,17000,949281,420750,22926728
RU,RUSSIAN FEDERATION,0,0,180,12049
SA,SAUDI ARABIA,0,0,1375,85824
SN,SENEGAL,16500,826115,65250,3248491
SG,SINGAPORE,516352,29553584,3846727,217840308
SK,SLOVAKIA,0,0,88000,4425828
SI,SLOVENIA,0,0,322500,15909532
SB,SOLOMON ISLANDS,0,0,13000,704298
ES,SPAIN,0,0,456000,27198590
LK,SRI LANKA,183225,8658019,1248495,65421601
SE,SWEDEN,0,0,4850,186679
CH,SWITZERLAND,0,0,400,21531
TW,"TAIWAN, PROVINCE OF CHINA",1602525,74038496,24524125,1289015361
TZ,TANZANIA UNITED REPUBLIC OF,0,0,26000,1497903
TG,TOGO,0,0,82500,4136950
TR,TÜRKIYE,0,0,126308,7226715
UA,UKRAINE,0,0,238500,12226000
AE,UNITED ARAB EMIRATES,108000,5410231,3729000,193560819
US,UNITED STATES,36000,1756931,250150,13132219
UY,URUGUAY,67500,3593998,385500,19801657
UZ,UZBEKISTAN,748000,33658459,983000,46032752
VE,VENEZUELA,10000,1086019,28840,2585105
VN,VIETNAM,2285500,110149297,23440613,1262048346
ZW,ZIMBABWE,90000,4191025,90000,4191025
SUM,SUM,55843973,2599933726,680949202,35218945224
