"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2012', 'Quantity')","('Sept 2012', 'FOB (Baht)')","('Jan - Sept 2012', 'Quantity')","('Jan - Sept 2012', 'FOB (Baht)')"
AO,ANGOLA,0,0,1072500,49154302
AR,ARGENTINA,0,0,24750,2282241
AU,AUSTRALIA,193250,12416789,2718325,169375121
BD,BANGLADESH,492000,24029136,4301700,211045139
BR,BRAZIL,269000,16011096,630250,38088317
KH,CAMBODIA,0,0,45000,2112362
CM,CAMEROON,0,0,33000,1410328
CN,CHINA,9651700,444658566,68564650,3128699360
CO,COLOMBIA,0,0,102500,4673461
CG,CONGO,0,0,364000,15770436
CR,COSTA RICA,0,0,16200,454235
CI,COTE D IVOIRE,0,0,17000,793996
DJ,DJIBOUTI,0,0,476000,21409035
EC,ECUADOR,0,0,34000,1507289
EG,EGYPT,79000,3903708,864825,47561950
ET,ETHIOPIA,0,0,70050,2118197
FJ,FIJI,0,0,61500,2791862
PF,FRENCH POLYNESIA,0,0,21500,1057612
GA,GABON,0,0,48600,1385782
DE,GERMANY,0,62,0,62
GH,GHANA,16500,791637,324500,14571430
GT,GUATEMALA,0,0,408025,19953121
GN,GUINEA,0,0,628000,27125160
HK,HONG KONG,178250,8688911,1174350,58285346
IN,INDIA,546345,28078035,7564718,375368685
ID,INDONESIA,1892350,95133689,15024775,743055025
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,25500,1127957
JP,JAPAN,1288490,61686323,54879587,2563915721
KE,KENYA,0,0,76500,3369182
KR,"KOREA,REPUBLIC OF",0,0,5997,468675
LA,LAO PDR,158500,7165189,282500,13505254
LR,LIBERIA,0,0,595500,26154517
MY,MALAYSIA,598200,32766807,5081460,277653622
MU,MAURITIUS,15000,716161,344275,16353038
MX,MEXICO,0,0,100,6211
MZ,MOZAMBIQUE,0,0,268000,12091140
MM,MYANMAR,17000,846824,187300,8971827
nan,NAMIBIA,0,0,26000,722659
NL,NETHERLANDS,0,0,645000,32793020
NZ,NEW ZEALAND,111500,5298218,925100,43274644
NG,NIGERIA,0,0,764250,35858028
OM,OMAN,0,0,25500,1156042
PK,PAKISTAN,331000,17954442,5195250,283571804
PG,PAPUA NEW GUINEA,0,0,14,9390
PE,PERU,0,0,153000,6874936
PH,PHILIPPINES,617100,35719752,9391000,460230746
RU,RUSSIAN FEDERATION,0,0,347650,16787671
SA,SAUDI ARABIA,0,0,53050,2549105
SN,SENEGAL,0,0,33500,1533503
SG,SINGAPORE,0,0,49724,2751911
ZA,SOUTH AFRICA,334800,21833498,2562000,166413635
LK,SRI LANKA,150,6959,179450,7250980
SY,SYRIAN ARAB REPUBLIC,0,0,204000,10036417
TW,"TAIWAN, PROVINCE OF CHINA",28000,1728260,233225,15207352
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17000,755249
TN,TUNISIA,0,0,1500,80474
TR,TÜRKIYE,102000,5029523,1174000,57674436
UA,UKRAINE,68000,3182461,782000,37551375
AE,UNITED ARAB EMIRATES,0,0,259700,11651753
GB,UNITED KINGDOM,0,0,2,125
US,UNITED STATES,0,0,370775,16859758
UZ,UZBEKISTAN,0,0,102000,4627854
VN,VIETNAM,872850,42903229,12891770,619733684
SUM,SUM,17860985,870549275,202723897,9699623549
