"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2015', 'Quantity')","('Aug 2015', 'FOB (Baht)')","('Jan - Aug 2015', 'Quantity')","('Jan - Aug 2015', 'FOB (Baht)')"
AU,AUSTRALIA,169075,13282279,1869645,140322615
AT,AUSTRIA,125,291,685,241073
BD,BANGLADESH,99000,6706100,1485500,92332393
BE,BELGIUM,62100,4314024,1052150,69925715
KH,CAMBODIA,0,0,65500,3404670
CN,CHINA,8263445,539995359,87290222,5456845118
CO,COLOMBIA,0,0,200,21612
EG,EGYPT,0,0,36000,2743255
ET,ETHIOPIA,68000,2017705,472000,14301666
GA,GABON,0,0,50000,1565806
DE,GERMANY,39600,2721318,198050,13199847
GW,GUINEA-BISSAU,0,0,16200,549648
HK,HONG KONG,159900,9064274,1185968,70419923
IN,INDIA,1554000,92115369,11466193,618447594
ID,INDONESIA,336650,24188055,2741013,183267724
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,750,93978
IQ,IRAQ,92,314678,92,314678
IE,IRELAND,0,0,875,179801
IT,ITALY,0,0,3500,157713
JP,JAPAN,948570,55474112,19808897,1157196928
KE,KENYA,0,0,45000,1505251
KR,"KOREA,REPUBLIC OF",1100225,81139826,13890538,984294116
LA,LAO PDR,48000,1240875,168000,4303275
MG,MADAGASCAR,0,0,32000,1123164
MY,MALAYSIA,84375,7467646,1208303,86968828
MU,MAURITIUS,0,0,68500,1830828
MM,MYANMAR,300,15000,1550,40000
NZ,NEW ZEALAND,89400,5883851,291600,21656963
PK,PAKISTAN,160,46298,118460,7513455
PH,PHILIPPINES,19950,1523010,5420200,242488317
PL,POLAND,0,0,675,35880
SA,SAUDI ARABIA,0,0,1355,87504
SG,SINGAPORE,366125,26740513,1818816,128555589
ES,SPAIN,0,0,2250,730
LK,SRI LANKA,57325,3097055,184350,8486322
TW,"TAIWAN, PROVINCE OF CHINA",208900,13501514,3188160,204851156
TZ,TANZANIA UNITED REPUBLIC OF,0,0,357000,11958592
TG,TOGO,32000,1203987,32000,1203987
GB,UNITED KINGDOM,0,0,0,1054
US,UNITED STATES,0,0,238826,19427843
VN,VIETNAM,549300,41421265,3952110,286283442
SUM,SUM,14256617,933474404,158763133,9838148053
