"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2012', 'Quantity')","('Dec 2012', 'FOB (Baht)')","('Jan - Dec 2012', 'Quantity')","('Jan - Dec 2012', 'FOB (Baht)')"
DZ,ALGERIA,42600,2226645,455700,23690928
AO,ANGOLA,127400,5873666,1550625,78199586
AR,ARGENTINA,0,0,277000,11671035
AU,AUSTRALIA,126000,6963271,1430050,80182152
BD,BANGLADESH,139150,5911026,3296050,136748968
BE,BELGIUM,824000,35443626,4514000,197374580
BR,BRAZIL,124500,5254018,2762300,111052223
KH,CAMBODIA,240000,11595771,2162045,106303991
CM,CAMEROON,0,0,36000,1520641
CV,CAPE VERDE,0,0,63000,2964506
CL,CHILE,0,0,84000,3756778
CN,CHINA,27369860,1166361255,289101816,11999144197
CO,COLOMBIA,288000,11409597,1776000,71458749
CG,CONGO,0,0,179000,7198250
CI,COTE D IVOIRE,1044000,43105023,4374000,177252064
CY,CYPRUS,0,0,57600,2748516
DK,DENMARK,0,0,83400,3613483
DJ,DJIBOUTI,0,0,282700,12114350
EC,ECUADOR,0,0,195000,8024965
EG,EGYPT,0,0,468000,17494500
SV,EL SALVADOR,0,0,306000,12002201
FJ,FIJI,3000,125236,109000,4566270
FI,FINLAND,216000,9270290,736000,33103149
FR,FRANCE,528000,23627067,1796150,82386046
PF,FRENCH POLYNESIA,49500,2481869,224700,11173966
GA,GABON,0,0,71600,2854060
GM,GAMBIA,0,0,67500,2822764
DE,GERMANY,306000,13261632,884075,43554408
GH,GHANA,378000,15587792,3905500,153315550
GR,GREECE,120000,5358923,397600,19669576
GW,GUINEA-BISSAU,0,0,27000,1321140
GY,GUYANA,0,0,52700,2344842
HK,HONG KONG,24750,1145869,1171350,49102385
IN,INDIA,1550000,63941238,21908625,871223687
ID,INDONESIA,2291150,98557122,38613210,1636701774
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,158400,6714908
IE,IRELAND,72000,3320135,453475,21253437
IL,ISRAEL,818800,35722710,4759475,213190695
IT,ITALY,0,0,68000,2861268
JP,JAPAN,445000,19566612,6052578,267881165
KZ,KAZAKHSTAN,36000,1524772,180000,7539134
KE,KENYA,0,0,760500,32409717
KR,"KOREA,REPUBLIC OF",0,0,182000,8397148
LA,LAO PDR,152450,8380914,1948535,104703616
LV,LATVIA,0,0,387300,19637371
LB,LEBANON,0,0,1584000,71990886
LR,LIBERIA,0,0,56800,2951187
LY,LIBYAN ARAB JAMAHIRIYA,0,0,548400,27469686
LT,LITHUANIA,0,0,17600,869673
MG,MADAGASCAR,0,0,135000,6995963
MY,MALAYSIA,1188895,51274507,15193235,665267395
MV,MALDIVES,0,0,35200,1551654
ML,MALI,0,0,108000,5264968
MU,MAURITIUS,13650,765768,1008675,51593650
YT,MAYOTTE,0,0,13500,692942
MZ,MOZAMBIQUE,216300,10817175,1876500,90450773
MM,MYANMAR,0,0,90000,5519928
nan,NAMIBIA,0,0,35200,1633970
NL,NETHERLANDS,97000,5966668,491350,24967471
NC,NEW CALEDONIA,13500,686970,307900,14724813
NZ,NEW ZEALAND,82000,4076982,332400,16167779
NG,NIGERIA,0,0,618500,21951111
OM,OMAN,0,0,580800,24974977
PK,PAKISTAN,90750,3785061,2444225,101638379
PG,PAPUA NEW GUINEA,0,0,259000,12423988
PY,PARAGUAY,0,0,382500,15494621
PE,PERU,156000,6208790,2525000,101898919
PH,PHILIPPINES,47600,2329599,2744555,116831595
PL,POLAND,0,0,52500,2565039
PT,PORTUGAL,110025,5305339,848025,38406718
RE,REUNION,27000,1429814,426500,22612152
RO,ROMANIA,192000,8499665,976000,44670476
RU,RUSSIAN FEDERATION,70500,3127245,1186000,54634585
SN,SENEGAL,27700,1433694,149200,7437955
SL,SIERRA LEONE,13500,621701,180000,7163097
SG,SINGAPORE,0,0,113480,5322621
SI,SLOVENIA,22000,1099609,266000,11818122
SB,SOLOMON ISLANDS,0,0,2000,84460
ZA,SOUTH AFRICA,0,0,1702975,73363482
ES,SPAIN,0,0,115000,4956585
LK,SRI LANKA,51700,2275154,2586600,117930669
SD,SUDAN,27700,1316095,531800,26425714
SE,SWEDEN,0,0,162750,8422604
TW,"TAIWAN, PROVINCE OF CHINA",0,0,466050,19135042
TZ,TANZANIA UNITED REPUBLIC OF,0,0,196200,8915303
TG,TOGO,0,0,3186000,127003853
TR,TÜRKIYE,1269400,53702390,5836400,256194101
UA,UKRAINE,265600,11855071,2521800,116979210
AE,UNITED ARAB EMIRATES,644600,29367554,4469400,195485131
UY,URUGUAY,72000,2949794,675500,28882619
VN,VIETNAM,1356050,57841192,10898395,468475428
YE,YEMEN,0,0,88000,3779118
ZW,ZIMBABWE,0,0,72175,2696869
SUM,SUM,43371630,1862751916,467466649,19699932020
