"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2013', 'Quantity')","('Jun 2013', 'FOB (Baht)')","('Jan - Jun 2013', 'Quantity')","('Jan - Jun 2013', 'FOB (Baht)')"
AR,ARGENTINA,147500,9822896,470775,31546732
AU,AUSTRALIA,479025,25269723,2757550,149533417
BD,BANGLADESH,567000,26216706,3129844,147083098
BR,BRAZIL,141000,8224893,1525500,94325527
CL,CHILE,0,0,17000,741610
CN,CHINA,4883150,220191475,61413582,2782624976
CO,COLOMBIA,0,0,8500,382869
CG,CONGO,0,0,34000,1648771
DJ,DJIBOUTI,0,0,34000,1482927
DO,DOMINICAN REPUBLIC,0,0,200,8559
EC,ECUADOR,0,0,170000,7971485
EG,EGYPT,48400,3232418,220500,14072868
FJ,FIJI,0,0,142000,6469138
PF,FRENCH POLYNESIA,1500,67352,1500,67352
DE,GERMANY,0,0,20,93
GT,GUATEMALA,0,0,408000,20467868
GN,GUINEA,0,0,221000,9749174
HK,HONG KONG,123100,5818988,556850,26620811
IN,INDIA,489300,24498208,6432811,320094954
ID,INDONESIA,1698206,93449237,12974931,654956409
IL,ISRAEL,26000,1265827,26000,1265827
JP,JAPAN,956525,43576929,7332983,338237434
KR,"KOREA,REPUBLIC OF",550,32760,25475,1262609
LA,LAO PDR,30,6779,246030,10893918
LR,LIBERIA,0,0,102000,4810353
MY,MALAYSIA,411000,21215902,4198500,214424216
MU,MAURITIUS,69500,3253964,262500,12239257
MM,MYANMAR,17000,784699,338100,15519717
NL,NETHERLANDS,0,0,165000,8539834
NZ,NEW ZEALAND,79000,3596359,510425,23404471
NG,NIGERIA,0,0,886750,38595159
PK,PAKISTAN,490600,25441539,3926100,197900639
PE,PERU,0,0,51000,2116848
PH,PHILIPPINES,539775,26300783,4982925,251738386
SG,SINGAPORE,300,14893,301,14975
ZA,SOUTH AFRICA,399000,24665326,1779750,110895638
LK,SRI LANKA,17300,781034,137800,6567937
TW,"TAIWAN, PROVINCE OF CHINA",15202,1030424,149602,8740305
TR,TÜRKIYE,96000,4636708,1234750,58845573
AE,UNITED ARAB EMIRATES,0,0,12000,560456
GB,UNITED KINGDOM,0,0,1,114
US,UNITED STATES,17000,790508,173250,8010042
VN,VIETNAM,1036600,48758182,5932500,278545776
SUM,SUM,12749563,622944512,122992305,5862978122
