"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2018', 'Quantity')","('Aug 2018', 'FOB (Baht)')","('Jan - Aug 2018', 'Quantity')","('Jan - Aug 2018', 'FOB (Baht)')"
DZ,ALGERIA,760000,36580710,1498000,72057824
AO,ANGOLA,54000,2540088,161500,7236023
AR,ARGENTINA,25500,1249916,1470000,72455663
AU,AUSTRALIA,13563000,681795923,79159575,3920300920
AT,AUSTRIA,0,0,7900,294418
BH,BAHRAIN,0,0,23260,1368837
BD,BANGLADESH,876000,41012985,8938602,396455627
BE,BELGIUM,0,0,656751,28116593
BR,BRAZIL,51500,2551514,960500,44250846
BN,BRUNEI DARUSSALAM,0,0,143000,6659998
BG,BULGARIA,72000,3179238,252000,10743859
KH,CAMBODIA,635550,29814376,5170750,233281762
CM,CAMEROON,36000,1749384,200000,9189510
CA,CANADA,22400,1068715,52400,2391512
CL,CHILE,312000,15684831,5540500,275731141
CN,CHINA,19339700,876807935,152095738,6694905930
CO,COLOMBIA,68200,3311448,230575,10651829
CG,CONGO,0,0,1404000,62064580
CI,COTE D IVOIRE,412000,19716700,973000,45886608
CZ,CZECH REPUBLIC,0,0,54001,2255699
DK,DENMARK,71250,3669181,765000,38051184
DJ,DJIBOUTI,1003000,46467239,4930900,218274734
DM,DOMINICA,51000,2532463,102000,5035393
DO,DOMINICAN REPUBLIC,102000,5011554,866950,40211966
EC,ECUADOR,18000,826982,583000,24985644
EG,EGYPT,0,0,29500,1494392
SV,EL SALVADOR,76500,3722804,178500,8422725
EE,ESTONIA,48000,2451089,96000,4755258
ET,ETHIOPIA,0,0,67775,2738997
FJ,FIJI,253250,12039520,1760250,79772766
FI,FINLAND,60000,3056248,1056000,52820853
PF,FRENCH POLYNESIA,16000,763368,249000,11029619
GA,GABON,0,0,36000,1562455
GE,GEORGIA,0,0,207500,8532393
DE,GERMANY,1000,17590,144155,6675360
GH,GHANA,995750,45672503,7777000,368414753
GR,GREECE,0,0,362000,16910562
GT,GUATEMALA,144000,6998185,2482025,111475036
HK,HONG KONG,76375,4185910,1899430,85582636
IN,INDIA,1817625,87770164,8478610,381872435
ID,INDONESIA,10885575,528626787,81272249,3783069526
IR,IRAN (ISLAMIC REPUBLIC OF),360000,17527526,756050,35746694
IL,ISRAEL,1098000,58335019,8907375,447976686
IT,ITALY,180000,8086137,711175,29968892
JP,JAPAN,13848155,653034901,105810627,4771181250
KZ,KAZAKHSTAN,288000,13979181,1332000,60320072
KE,KENYA,54000,2465971,1143250,55356036
KR,"KOREA,REPUBLIC OF",371500,16889344,3147475,140814067
KW,KUWAIT,0,0,306000,13766944
LA,LAO PDR,288900,13401467,2730000,120424506
LV,LATVIA,0,0,19000,997500
MG,MADAGASCAR,35000,1816810,280000,13879941
MY,MALAYSIA,2037957,98420849,32163980,1525134760
MT,MALTA,0,0,107000,4512419
MU,MAURITIUS,110750,5456839,1197500,56259581
YT,MAYOTTE,0,0,36000,1573424
MX,MEXICO,42000,1976010,1086500,47726010
MZ,MOZAMBIQUE,417250,18937012,3926350,175083591
MM,MYANMAR,2076975,88866722,17738150,753272115
NP,NEPAL,0,0,12000,386258
NC,NEW CALEDONIA,133825,6448971,716325,33015754
NZ,NEW ZEALAND,1573400,76479623,12100600,598745809
NG,NIGERIA,950500,44871572,11124000,497298798
OM,OMAN,0,0,408000,21111563
PK,PAKISTAN,558000,26897463,5752100,264231889
PG,PAPUA NEW GUINEA,18000,834334,630000,28342192
PY,PARAGUAY,0,0,75,2969
PE,PERU,0,0,2860250,125474151
PH,PHILIPPINES,2912000,137680633,19852875,898008128
PT,PORTUGAL,306000,15271348,1299000,62801680
QA,QATAR,0,0,9312500,473289156
RE,REUNION,18000,834934,466950,23881408
RO,ROMANIA,0,0,30000,1487047
RU,RUSSIAN FEDERATION,1535750,73979058,13444475,599002799
SA,SAUDI ARABIA,25500,1285085,43500,2186794
SN,SENEGAL,0,0,472250,23611292
SL,SIERRA LEONE,200750,9114115,565750,25544014
SG,SINGAPORE,9625,512065,478250,21748383
ZA,SOUTH AFRICA,2420250,113978759,13311300,613557197
ES,SPAIN,120000,6281558,591001,30034950
LK,SRI LANKA,54000,2605458,875500,39553022
CH,SWITZERLAND,200,6136,500,21136
TW,"TAIWAN, PROVINCE OF CHINA",242250,11393149,1522590,70394997
TZ,TANZANIA UNITED REPUBLIC OF,0,0,558250,26642963
TG,TOGO,0,0,91250,4011392
TT,TRINIDAD AND TOBAGO,0,0,18000,727126
TN,TUNISIA,0,0,178400,8142586
TR,TÜRKIYE,800000,35053974,4950850,210194485
UA,UKRAINE,322500,15499953,1208550,54520503
AE,UNITED ARAB EMIRATES,234100,10958508,1279800,56461906
GB,UNITED KINGDOM,0,0,52001,2322974
US,UNITED STATES,790296,43369293,2975095,154803339
UY,URUGUAY,0,0,863800,37029571
VN,VIETNAM,13762900,620788886,114321858,4939879464
YE,YEMEN,254000,11926966,723500,32389751
ZW,ZIMBABWE,0,0,50,2456
SUM,SUM,100297508,4736140979,776825523,35382842256
