"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2020', 'Quantity')","('Mar 2020', 'FOB (Baht)')","('Jan - Mar 2020', 'Quantity')","('Jan - Mar 2020', 'FOB (Baht)')"
AO,ANGOLA,0,0,72000,2273408
AR,ARGENTINA,25600,825731,436600,12850007
AU,AUSTRALIA,12824700,402199557,34972800,1068520797
AT,AUSTRIA,0,0,750,21989
BH,BAHRAIN,76500,2290305,76500,2290305
BD,BANGLADESH,1549000,45267810,2818500,80474628
BY,BELARUS,0,0,200,603
BE,BELGIUM,149250,4897197,222750,7355464
BR,BRAZIL,612000,19405934,1617200,50381609
BN,BRUNEI DARUSSALAM,25000,767146,182500,5132018
BG,BULGARIA,72000,2401541,108000,3585005
KH,CAMBODIA,1518450,44263018,3468700,101888235
CM,CAMEROON,72000,2143629,72000,2143629
CA,CANADA,766500,24960222,1540500,50102878
CL,CHILE,204000,6283781,1642500,50849436
CN,CHINA,16001659,456104567,49199637,1396580808
CO,COLOMBIA,25500,853516,75750,2394594
CI,COTE D IVOIRE,0,0,105000,3133895
DK,DENMARK,37500,1304893,352500,10842003
DJ,DJIBOUTI,828000,23134732,1826000,51645060
DO,DOMINICAN REPUBLIC,102000,3245830,255000,7961819
EG,EGYPT,24750,750439,75750,2391838
EE,ESTONIA,107000,3621387,323000,11223855
FJ,FIJI,333000,9775197,624000,17980441
FI,FINLAND,60000,2071464,223500,7291788
PF,FRENCH POLYNESIA,34000,984730,51500,1453511
DE,GERMANY,0,0,15000,482654
GH,GHANA,198750,5739907,378750,11198371
GT,GUATEMALA,123750,4088658,495000,16151187
HK,HONG KONG,108000,3054367,151904,5329197
IN,INDIA,1136850,34977267,2477425,73760649
ID,INDONESIA,9204200,268950942,25317775,720294614
IL,ISRAEL,877500,27790500,2438700,78071404
IT,ITALY,180000,6052007,942000,28656855
JP,JAPAN,14010475,415224594,38527922,1113799131
KZ,KAZAKHSTAN,108000,3409111,288000,9188501
KE,KENYA,135250,4141020,214750,6645855
KR,"KOREA,REPUBLIC OF",67500,2408128,241250,8116777
KW,KUWAIT,0,0,76500,2313576
LA,LAO PDR,706250,20080357,1429500,39646960
LV,LATVIA,0,0,200,6132
LT,LITHUANIA,0,0,51000,1551087
MG,MADAGASCAR,17500,577082,35000,1119577
MY,MALAYSIA,2226950,66347122,8795300,257812144
MT,MALTA,90000,2491442,144000,3920040
MU,MAURITIUS,188050,5925428,491050,15067160
YT,MAYOTTE,0,0,18000,511887
MX,MEXICO,72000,2323315,120000,3989654
MA,MOROCCO,0,0,25500,926515
MZ,MOZAMBIQUE,363250,10336727,503250,14520530
MM,MYANMAR,3831775,99175985,8620600,218025662
NP,NEPAL,105500,3495274,105500,3495274
NL,NETHERLANDS,0,0,49500,1640970
NC,NEW CALEDONIA,0,0,130000,3779621
NZ,NEW ZEALAND,1523500,51463311,3202750,103471446
NG,NIGERIA,3230000,97243655,4292000,130075088
NO,NORWAY,360,7558,960,12985
PK,PAKISTAN,836250,24516889,1729750,49766645
PG,PAPUA NEW GUINEA,48250,1441119,139300,4299954
PE,PERU,255000,6843907,255000,6843907
PH,PHILIPPINES,3856700,109734160,8041300,223973341
PL,POLAND,0,0,8250,214993
PT,PORTUGAL,0,0,942500,28519255
PR,PUERTO RICO,0,0,200,1809
QA,QATAR,1374750,40801933,2928750,85894589
RE,REUNION,36000,1086236,111000,3687559
RO,ROMANIA,0,0,63000,1907527
RU,RUSSIAN FEDERATION,1143000,33429891,4089200,120892661
SA,SAUDI ARABIA,51000,1542146,204000,5912919
SG,SINGAPORE,43500,1436004,74500,2592218
SI,SLOVENIA,72000,2301903,72000,2301903
SB,SOLOMON ISLANDS,0,0,5000,134707
ZA,SOUTH AFRICA,785000,22431206,2890625,82724726
ES,SPAIN,0,0,430500,13926385
LK,SRI LANKA,36000,989403,54000,1573023
TW,"TAIWAN, PROVINCE OF CHINA",72933,2125023,840933,25073396
TZ,TANZANIA UNITED REPUBLIC OF,18000,484628,36000,983881
TR,TÜRKIYE,1078000,29456503,1893525,50377417
UA,UKRAINE,323000,10304001,659000,21454336
AE,UNITED ARAB EMIRATES,52000,1560631,137600,4087789
GB,UNITED KINGDOM,2000,22395,2000,22395
US,UNITED STATES,349586,11660898,748072,25081002
UY,URUGUAY,384000,11856561,384000,11856561
VN,VIETNAM,13665275,374905182,30036675,798978958
YE,YEMEN,0,0,180000,4893664
SUM,SUM,98436063,2881787002,256878903,7402328646
