"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2014', 'Quantity')","('Jun 2014', 'FOB (Baht)')","('Jan - Jun 2014', 'Quantity')","('Jan - Jun 2014', 'FOB (Baht)')"
DZ,ALGERIA,0,0,331500,16969032
AO,ANGOLA,231500,12002519,2575000,131245497
AR,ARGENTINA,51000,2683453,478375,24769861
AU,AUSTRALIA,5305275,279952767,42585025,2234494938
AT,AUSTRIA,1500,86691,1500,86691
BD,BANGLADESH,1356500,70596057,6915550,352201222
BE,BELGIUM,273000,13597086,2503500,124645205
BR,BRAZIL,2004742,104325268,19645146,1001940243
BN,BRUNEI DARUSSALAM,30000,1286571,75000,3620101
BG,BULGARIA,36000,1825150,286500,14710211
KH,CAMBODIA,641000,33719195,2314850,119335049
CM,CAMEROON,36000,1805763,573000,28614013
CV,CAPE VERDE,0,0,36000,1766328
CL,CHILE,348000,17949638,1034250,52703442
CN,CHINA,24045100,1222357987,147857850,7393695632
CO,COLOMBIA,180000,9280572,1900750,96606584
CG,CONGO,434500,21970444,2100250,104862720
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,17500,868482
CI,COTE D IVOIRE,288000,14418042,3040075,151930839
HR,CROATIA,0,0,28500,1549126
DK,DENMARK,0,0,51000,2631302
DJ,DJIBOUTI,360000,18063437,1483000,74033442
DM,DOMINICA,0,0,72000,3866872
DO,DOMINICAN REPUBLIC,108000,5689186,270000,14194923
EC,ECUADOR,450750,23516536,2220000,111778412
EG,EGYPT,18000,943203,58000,2946668
SV,EL SALVADOR,162000,8489989,847500,43926525
EE,ESTONIA,180000,10043214,372000,20288810
ET,ETHIOPIA,16175,568779,357525,16978640
FJ,FIJI,237750,12365892,1155000,59464951
FI,FINLAND,36000,2029080,591000,33010412
FR,FRANCE,0,0,528000,26339169
PF,FRENCH POLYNESIA,45000,2290589,153000,7792505
GA,GABON,36500,1924453,144250,7325800
GE,GEORGIA,36000,1747054,72000,3539206
DE,GERMANY,0,0,1386680,66104539
GH,GHANA,2362500,119957785,10362500,518896960
GR,GREECE,94000,4960719,2524750,132547204
GP,GUADELOUPE,0,0,18250,982354
GT,GUATEMALA,468000,24655042,1170500,61020803
GN,GUINEA,36000,1753506,72000,3516929
HK,HONG KONG,900000,45816182,5897598,292704599
HU,HUNGARY,0,0,750,39872
IN,INDIA,998500,50394129,4675559,232912447
ID,INDONESIA,9080850,471554326,41574525,2147306097
IL,ISRAEL,1580500,79709267,8008250,407198154
IT,ITALY,145000,7600820,1125200,57560493
JP,JAPAN,10490511,548268494,63427176,3242421150
KE,KENYA,234100,11777458,1895300,94102690
KP,KOREA DPR,0,0,45000,2395267
KR,"KOREA,REPUBLIC OF",345500,18226132,1390435,72196345
KW,KUWAIT,144000,7257889,246000,12446087
LA,LAO PDR,441000,23170603,2200739,112163686
LR,LIBERIA,17500,876390,53500,2725354
LY,LIBYAN ARAB JAMAHIRIYA,0,0,511000,25313075
LT,LITHUANIA,0,0,408000,20718695
MG,MADAGASCAR,242250,3864734,1344275,59541238
MY,MALAYSIA,3160800,166359623,18563562,968921448
MV,MALDIVES,18250,960944,18250,960944
MT,MALTA,0,0,72000,3468142
MQ,MARTINIQUE,0,0,18250,941644
MR,MAURITANIA,0,0,56000,3043024
MU,MAURITIUS,207150,11039429,1101650,57493324
YT,MAYOTTE,0,0,17500,878403
MX,MEXICO,18000,980122,414750,21597404
MZ,MOZAMBIQUE,143250,7457481,2438500,122479210
MM,MYANMAR,1288000,65970758,5170950,261375980
NC,NEW CALEDONIA,71500,3626201,430500,21825139
NZ,NEW ZEALAND,823500,43826313,5494950,288279477
NG,NIGERIA,2212750,113041976,13950500,705078690
OM,OMAN,0,0,42600,2888301
PK,PAKISTAN,577250,28992129,2143475,107364361
PG,PAPUA NEW GUINEA,126500,6582445,416250,21714776
PY,PARAGUAY,0,0,182500,9071980
PE,PERU,144750,7530110,5085500,259419370
PH,PHILIPPINES,3361500,174348292,20543525,1056489720
PL,POLAND,126000,6500651,552125,28124707
PT,PORTUGAL,606000,30521960,3516075,174285308
RE,REUNION,56000,3237163,458250,25575253
RO,ROMANIA,30000,1664476,133500,7163027
RU,RUSSIAN FEDERATION,3905000,208657724,20065475,1040999698
SN,SENEGAL,0,0,126500,6256156
SL,SIERRA LEONE,0,0,401500,20345339
SG,SINGAPORE,307792,16319944,1152447,60305916
SI,SLOVENIA,108000,5332228,604625,30100476
SB,SOLOMON ISLANDS,0,0,2500,125767
ZA,SOUTH AFRICA,1212750,62628404,9485372,482917110
ES,SPAIN,102000,5316103,2166000,110905512
LK,SRI LANKA,77250,4075196,464500,23078761
SR,SURINAME,0,0,200,10238
SE,SWEDEN,0,0,301500,15692905
CH,SWITZERLAND,0,0,500,43020
TW,"TAIWAN, PROVINCE OF CHINA",206992,9690657,2842617,142279968
TZ,TANZANIA UNITED REPUBLIC OF,306000,15422373,2809750,140590820
TG,TOGO,108000,5399871,1927500,94861705
TN,TUNISIA,90750,4658962,740000,36804834
TR,TÜRKIYE,2626000,135190326,11279000,573363981
UA,UKRAINE,430750,22280977,2048750,104546473
AE,UNITED ARAB EMIRATES,1390500,70117258,6514800,324735896
GB,UNITED KINGDOM,178500,9403015,1020000,53569665
US,UNITED STATES,18500,682450,505500,24306192
UY,URUGUAY,69000,3680056,935000,48257125
VN,VIETNAM,5791650,300618867,42640325,2165788832
SUM,SUM,94429137,4867486575,579867906,29497872912
