"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2017', 'Quantity')","('Jul 2017', 'FOB (Baht)')","('Jan - Jul 2017', 'Quantity')","('Jan - Jul 2017', 'FOB (Baht)')"
DZ,ALGERIA,0,0,24750,1164600
AO,ANGOLA,0,0,165000,7822747
AU,AUSTRALIA,605190,26000810,3765780,171109359
AT,AUSTRIA,0,0,5900,254010
BD,BANGLADESH,839250,35579920,2977000,131897671
BE,BELGIUM,361000,13295250,361750,13313289
BJ,BENIN,0,0,10500,451888
BR,BRAZIL,0,0,148000,6606614
BN,BRUNEI DARUSSALAM,5000,218805,33000,1554759
KH,CAMBODIA,166000,6938411,1162680,52265869
CM,CAMEROON,0,0,139500,6336399
CA,CANADA,1500,61716,25500,1112020
CL,CHILE,0,0,364500,16517736
CN,CHINA,10120197,405052566,40903784,1793164716
CO,COLOMBIA,0,0,33000,1531459
CG,CONGO,0,0,198000,9115275
CI,COTE D IVOIRE,0,0,348000,16052080
CZ,CZECH REPUBLIC,0,0,2750,131108
DJ,DJIBOUTI,247000,11004129,1638000,73303546
EC,ECUADOR,0,0,36000,1641991
EG,EGYPT,0,0,712500,30466254
ET,ETHIOPIA,0,0,34000,1240605
FJ,FIJI,18000,734530,213000,9575242
PF,FRENCH POLYNESIA,9000,376371,104100,4752576
GE,GEORGIA,0,0,16500,718248
DE,GERMANY,0,0,1000,35600
GH,GHANA,0,0,207000,9714035
GN,GUINEA,0,0,33000,1548090
HK,HONG KONG,538500,20636051,3976027,168487501
IN,INDIA,3134175,137104248,12666225,566418018
ID,INDONESIA,2638900,118000815,11684850,552195710
IQ,IRAQ,0,0,26000,641000
IL,ISRAEL,0,0,6000,337532
IT,ITALY,0,0,67,27106
JP,JAPAN,987500,41912282,7326602,329843994
KZ,KAZAKHSTAN,0,0,170000,7549555
KE,KENYA,52000,2297347,77500,3511259
KR,"KOREA,REPUBLIC OF",1417500,63415345,5059875,232351089
LA,LAO PDR,239200,10036757,2523501,117580134
MY,MALAYSIA,327465,14785207,3200798,151564596
MU,MAURITIUS,36000,1486934,164500,7568049
MZ,MOZAMBIQUE,156500,6425790,533250,22446560
MM,MYANMAR,123000,5375514,3315198,151106971
NC,NEW CALEDONIA,18000,752742,147100,6675683
NZ,NEW ZEALAND,145000,6082132,1224500,56142824
NG,NIGERIA,0,0,362000,16641798
PK,PAKISTAN,0,0,36000,1677445
PG,PAPUA NEW GUINEA,70000,3091908,521000,24239290
PE,PERU,0,0,66000,3039611
PH,PHILIPPINES,498500,21098727,3878600,181592252
PL,POLAND,0,0,54000,2279250
PT,PORTUGAL,625000,23582204,2225000,90428979
RE,REUNION,0,0,82000,4010368
RU,RUSSIAN FEDERATION,80,5126,180,11679
SN,SENEGAL,17000,703503,33500,1454669
SG,SINGAPORE,24855,1096869,246555,12341917
ZA,SOUTH AFRICA,34500,1550742,189500,9096220
ES,SPAIN,0,0,4500,208734
LK,SRI LANKA,95500,4258948,376899,17464915
SE,SWEDEN,0,0,5250,257847
TW,"TAIWAN, PROVINCE OF CHINA",968375,39365900,6950743,315241796
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17250,861706
TG,TOGO,0,0,69000,3290754
TR,TÜRKIYE,2600,101714,2600,101714
UG,UGANDA,0,0,800,38374
UA,UKRAINE,99000,4024168,435500,17978934
AE,UNITED ARAB EMIRATES,54000,2476764,1024000,45257338
US,UNITED STATES,15175,615773,126387,5967844
UY,URUGUAY,0,0,14000,684298
VN,VIETNAM,3382922,144929205,18916166,866090978
YE,YEMEN,0,0,1000,44672
SUM,SUM,28073384,1174475223,141404917,6358148749
