"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2019', 'Quantity')","('Feb 2019', 'FOB (Baht)')","('Jan - Feb 2019', 'Quantity')","('Jan - Feb 2019', 'FOB (Baht)')"
AU,AUSTRALIA,457690,17881712,1592210,63218285
BD,BANGLADESH,886000,33318042,1378500,52651326
BE,BELGIUM,2000,80532,2000,80532
BR,BRAZIL,24000,889228,24000,889228
KH,CAMBODIA,42500,1990795,115100,5159038
CN,CHINA,13716295,488573238,20413617,727717074
CG,CONGO,100,25184,100,25184
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,306000,12748114
CI,COTE D IVOIRE,68000,2634645,272000,9444784
DO,DOMINICAN REPUBLIC,24000,951323,24000,951323
EC,ECUADOR,0,0,24000,1051416
EG,EGYPT,240000,8691340,291000,10613382
FJ,FIJI,0,0,17000,656198
HK,HONG KONG,210000,8171096,210000,8171096
IN,INDIA,636075,22791856,1410075,52278147
ID,INDONESIA,941500,40755286,2715250,114422509
IL,ISRAEL,102000,4032721,255000,10356183
JP,JAPAN,300304,13747595,530104,24874267
KE,KENYA,0,0,34000,1371608
KR,"KOREA,REPUBLIC OF",500,5603,500,5603
LA,LAO PDR,45000,1665913,45000,1665913
MY,MALAYSIA,190264,7744235,516473,20502500
MZ,MOZAMBIQUE,51000,1826186,51000,1826186
MM,MYANMAR,24000,1101712,72000,3372113
NZ,NEW ZEALAND,30000,1164114,75000,3067069
OM,OMAN,51000,1868754,102000,3805658
PK,PAKISTAN,666725,28770236,1532225,59528455
PH,PHILIPPINES,436000,16322447,1013000,39255253
SG,SINGAPORE,29000,1062408,46000,1698485
ZA,SOUTH AFRICA,59400,2765479,99800,5288309
LK,SRI LANKA,51000,1923941,136000,5212445
TW,"TAIWAN, PROVINCE OF CHINA",59000,2389419,113100,4624294
TZ,TANZANIA UNITED REPUBLIC OF,0,0,57000,2216899
TR,TÜRKIYE,6997,627710,18535,1456793
AE,UNITED ARAB EMIRATES,0,0,300,12877
US,UNITED STATES,15000,849960,15000,849960
VE,VENEZUELA,0,0,48000,1907290
VN,VIETNAM,1059000,41567604,1906975,74760030
SUM,SUM,20424350,756190314,35461864,1327735826
