"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2022', 'Quantity')","('Oct 2022', 'FOB (Baht)')","('Jan - Oct 2022', 'Quantity')","('Jan - Oct 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,231000,9763623
AR,ARGENTINA,0,0,1000,60356
AU,AUSTRALIA,940210,40840138,13720065,623819752
AT,AUSTRIA,102,18401,306,52232
BD,BANGLADESH,516000,22860298,17435150,769210103
BE,BELGIUM,5200,252701,5200,252701
BR,BRAZIL,0,0,1084750,56145691
KH,CAMBODIA,860000,33626082,8096125,354053189
CN,CHINA,9451745,336215168,106708526,4068754140
CG,CONGO,0,0,33000,1488393
CI,COTE D IVOIRE,0,0,51000,2338967
DJ,DJIBOUTI,66000,2854018,814000,34231472
EC,ECUADOR,0,0,170100,7833864
EG,EGYPT,102000,6738232,390000,23237095
FJ,FIJI,33000,1396648,66500,2946584
PF,FRENCH POLYNESIA,30000,1286240,120000,5686776
GA,GABON,0,0,226800,4268174
DE,GERMANY,0,0,6551,127548
GH,GHANA,0,0,17000,805964
GT,GUATEMALA,0,0,102000,4611986
GY,GUYANA,0,0,76000,3820531
HK,HONG KONG,143000,6275977,3831310,162584358
IN,INDIA,1579300,66593337,18408143,804545566
ID,INDONESIA,9925975,422038079,121271825,5369704824
IL,ISRAEL,0,0,280500,13438946
IT,ITALY,0,0,76500,5034420
JP,JAPAN,1766775,76874257,17747781,845908213
KE,KENYA,0,0,201000,9251677
KR,"KOREA,REPUBLIC OF",25500,1283899,418450,16258139
LA,LAO PDR,48000,2129013,502000,22383269
LU,LUXEMBOURG,0,0,400,33716
MY,MALAYSIA,868875,31375621,13946540,591625341
MU,MAURITIUS,68500,3426050,631500,33137468
MX,MEXICO,0,0,168000,8348047
MZ,MOZAMBIQUE,0,0,199000,9738626
MM,MYANMAR,1126500,54044600,21069399,967390823
NL,NETHERLANDS,0,0,15000,795402
NZ,NEW ZEALAND,44000,2033217,1346360,60598225
NG,NIGERIA,0,0,510000,23243636
OM,OMAN,0,0,50000,2650461
PK,PAKISTAN,0,0,2894745,126239904
PE,PERU,0,0,1560000,71617524
PH,PHILIPPINES,504800,20942256,20616138,899939950
PT,PORTUGAL,0,0,106500,4795543
QA,QATAR,0,0,656000,31638056
RE,REUNION,0,0,16500,841578
RU,RUSSIAN FEDERATION,0,0,200,9089
SG,SINGAPORE,68400,3454137,765400,38481073
ZA,SOUTH AFRICA,36450,2166767,413350,26234018
ES,SPAIN,25500,1279856,52525,2665270
LK,SRI LANKA,68000,3062941,642000,29732618
TW,"TAIWAN, PROVINCE OF CHINA",42000,2409952,711475,37503314
TZ,TANZANIA UNITED REPUBLIC OF,0,0,147000,7527054
TR,TÜRKIYE,0,0,345241,19121002
AE,UNITED ARAB EMIRATES,0,0,274500,13815113
US,UNITED STATES,2000,356614,432275,23094427
UY,URUGUAY,0,0,81000,3654196
UZ,UZBEKISTAN,34000,1764302,102000,5080517
VE,VENEZUELA,0,0,288000,12962841
VN,VIETNAM,2145050,90545651,44078146,1897080122
SUM,SUM,30526882,1238144452,424211776,18172213507
