"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2015', 'Quantity')","('Jul 2015', 'FOB (Baht)')","('Jan - Jul 2015', 'Quantity')","('Jan - Jul 2015', 'FOB (Baht)')"
AU,AUSTRALIA,125,11699,342,32831
BD,BANGLADESH,34000,1136535,68000,2238230
KH,CAMBODIA,0,0,17798,3659180
CN,CHINA,133,20228,52143,1344410
HK,HONG KONG,77,30922,321,66922
IN,INDIA,112000,5540607,512000,23391763
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,22060,1338538
JP,JAPAN,34,5324,1406,189700
KR,"KOREA,REPUBLIC OF",0,0,531,80944
LA,LAO PDR,12188,945470,26688,1986460
MY,MALAYSIA,0,0,85,10374
NG,NIGERIA,15000,952683,45000,2549117
NO,NORWAY,0,0,66,10114
PH,PHILIPPINES,0,0,1,323
SG,SINGAPORE,2000,146145,18000,1206306
ZA,SOUTH AFRICA,1000,5014,1000,5014
LK,SRI LANKA,1500,81337,11000,570262
SE,SWEDEN,0,0,100,15171
CH,SWITZERLAND,0,0,133,20228
TW,"TAIWAN, PROVINCE OF CHINA",31,2900,31,2900
TZ,TANZANIA UNITED REPUBLIC OF,0,0,200,9734
TT,TRINIDAD AND TOBAGO,0,0,100,8100
GB,UNITED KINGDOM,66,10114,365,55627
US,UNITED STATES,0,0,0,64
VN,VIETNAM,0,0,0,3330
SUM,SUM,178154,8888978,777370,38795642
