"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2018', 'Quantity')","('Dec 2018', 'FOB (Baht)')","('Jan - Dec 2018', 'Quantity')","('Jan - Dec 2018', 'FOB (Baht)')"
AO,ANGOLA,0,0,660000,28484433
AR,ARGENTINA,0,0,35750,2396162
AU,AUSTRALIA,0,0,82325,3538559
AT,AUSTRIA,0,0,4948,474030
BH,BAHRAIN,0,0,823,346163
BD,BANGLADESH,369000,15853129,11285250,478025532
BE,BELGIUM,0,0,208000,19196421
BR,BRAZIL,0,0,613000,31585793
KH,CAMBODIA,805700,30791706,6514500,266519245
CA,CANADA,0,0,179625,7442331
CN,CHINA,10820671,294186917,98834178,3039306296
CO,COLOMBIA,0,0,672000,28258088
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,264000,10960060
DJ,DJIBOUTI,132000,5665569,1353000,57725760
EC,ECUADOR,0,0,562000,24219213
EG,EGYPT,0,0,300,36650
ET,ETHIOPIA,0,0,165000,6112428
FJ,FIJI,0,0,132000,5204864
PF,FRENCH POLYNESIA,0,0,135000,5869688
GA,GABON,0,0,48600,1198200
DE,GERMANY,0,0,4529,227368
GH,GHANA,81250,2109668,554250,16994756
GT,GUATEMALA,0,0,1486175,62696992
HT,HAITI,0,0,235500,9548457
HK,HONG KONG,1416019,56015377,20867525,877805288
IN,INDIA,573276,22286923,8235447,290384057
ID,INDONESIA,11222675,423652692,134552985,5529437952
IL,ISRAEL,0,0,16500,773473
IT,ITALY,0,0,12100,504567
JP,JAPAN,622412,27189549,13690791,592197546
KE,KENYA,0,0,283000,11690755
KR,"KOREA,REPUBLIC OF",2545,54727,333672,9342386
LA,LAO PDR,45000,1610684,473156,18541690
MG,MADAGASCAR,198000,3959768,693000,18017547
MW,MALAWI,0,0,28000,742164
MY,MALAYSIA,1487650,58812618,12382621,522243516
MU,MAURITIUS,33000,1519566,979850,44190230
MX,MEXICO,0,0,304000,12034914
MZ,MOZAMBIQUE,33000,1365132,4011000,157705270
MM,MYANMAR,437500,17516256,6841652,276278645
NP,NEPAL,0,0,15700,511847
NL,NETHERLANDS,0,0,7724,237760
NZ,NEW ZEALAND,17000,719844,320500,12530010
NG,NIGERIA,0,0,17000,739054
PK,PAKISTAN,518175,18489963,1122550,49981183
PE,PERU,48000,1865305,907625,38693934
PH,PHILIPPINES,418500,17735452,6908592,284440683
PT,PORTUGAL,0,0,16550,688933
RU,RUSSIAN FEDERATION,0,0,200,10047
SG,SINGAPORE,109300,4801178,929602,41998785
SK,SLOVAKIA,0,0,206,167193
ZA,SOUTH AFRICA,10500,752630,261900,20525103
LK,SRI LANKA,13200,1172111,421290,27020863
CH,SWITZERLAND,0,0,10621,403881
SY,SYRIAN ARAB REPUBLIC,0,0,221000,9285371
TW,"TAIWAN, PROVINCE OF CHINA",16500,690660,102899,4694083
TZ,TANZANIA UNITED REPUBLIC OF,0,0,682500,17939834
TR,TÜRKIYE,7500,298230,50748,2326041
UA,UKRAINE,0,0,16500,677068
AE,UNITED ARAB EMIRATES,29000,762931,246500,7850915
GB,UNITED KINGDOM,0,0,3792,886386
US,UNITED STATES,168520,15347245,1342149,111458257
VN,VIETNAM,6732775,262971460,106659010,4297579504
SUM,SUM,36368668,1288197290,448001210,17398904224
