"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2013', 'Quantity')","('Mar 2013', 'FOB (Baht)')","('Jan - Mar 2013', 'Quantity')","('Jan - Mar 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,49500,2163843
AO,ANGOLA,82500,3385335,226500,9028873
AR,ARGENTINA,144000,5932946,144000,5932946
AU,AUSTRALIA,1693590,81739004,5190360,242945353
BD,BANGLADESH,378000,17744393,1386750,60945162
BE,BELGIUM,0,0,788500,34121890
BR,BRAZIL,960000,38991614,2010000,80430552
KH,CAMBODIA,25000,1159923,30000,1378628
CM,CAMEROON,33000,1354134,66000,2623686
CV,CAPE VERDE,0,0,36000,1419524
CL,CHILE,16500,686666,16500,686666
CN,CHINA,9637025,418183328,36316950,1548713090
CO,COLOMBIA,108000,4382528,214500,8798814
CG,CONGO,144000,5938279,177000,7249255
CI,COTE D IVOIRE,0,0,33000,1269552
DK,DENMARK,17000,780719,34000,1506145
DJ,DJIBOUTI,0,0,36000,1530940
EC,ECUADOR,54000,2210522,327000,13400467
EG,EGYPT,316500,13093589,700500,28094670
FJ,FIJI,63000,2669657,158000,6609313
FR,FRANCE,168000,7291969,1714000,72549727
PF,FRENCH POLYNESIA,18000,799947,54000,2306326
DE,GERMANY,0,0,631600,26691864
GH,GHANA,46000,1788919,58500,2164819
GR,GREECE,24700,1112341,59700,2559333
GT,GUATEMALA,0,0,50,2097
HK,HONG KONG,378218,15471836,984892,39880023
IN,INDIA,5888600,272313735,17124300,765492577
ID,INDONESIA,6026220,278875704,13985270,627825249
IL,ISRAEL,162000,7062087,285000,12167496
IT,ITALY,0,0,13000,595188
JP,JAPAN,7380630,334943497,18925555,834759618
KZ,KAZAKHSTAN,17000,775653,51000,2211717
KR,"KOREA,REPUBLIC OF",1146875,54188720,5597555,246595023
LA,LAO PDR,241125,12300223,442764,24026706
LY,LIBYAN ARAB JAMAHIRIYA,192000,8170133,336000,13997093
MY,MALAYSIA,703517,35711953,1335555,65359832
MV,MALDIVES,0,0,9000,368018
MU,MAURITIUS,17000,752899,44075,1939449
MM,MYANMAR,144000,6164989,252014,10702670
NC,NEW CALEDONIA,0,0,54000,2269605
NZ,NEW ZEALAND,776530,39021976,2345580,110601238
NG,NIGERIA,170500,6957508,269500,10722304
PK,PAKISTAN,49500,2357600,153000,7068947
PG,PAPUA NEW GUINEA,51000,2346513,51000,2346513
PY,PARAGUAY,82500,3301858,133500,5379245
PE,PERU,157500,6478911,696000,28910004
PH,PHILIPPINES,323897,14901259,1107267,47792853
PT,PORTUGAL,108000,4831685,664000,28673227
RE,REUNION,18000,849455,52000,2364794
RO,ROMANIA,0,0,69000,2995886
SG,SINGAPORE,183538,8543147,888582,39792384
ZA,SOUTH AFRICA,0,0,141000,5961458
LK,SRI LANKA,121500,5644874,345000,15053538
CH,SWITZERLAND,0,0,125,4425
TW,"TAIWAN, PROVINCE OF CHINA",2305400,104626865,5865000,259428580
TN,TUNISIA,0,0,504000,20852278
TR,TÜRKIYE,0,0,406500,17298301
AE,UNITED ARAB EMIRATES,204000,8845645,361500,15390491
GB,UNITED KINGDOM,20,42913,20,42913
VN,VIETNAM,2111000,95865983,5878975,260975691
SUM,SUM,42888885,1940593434,129830439,5694968869
