"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2016', 'Quantity')","('Apr 2016', 'FOB (Baht)')","('Jan - Apr 2016', 'Quantity')","('Jan - Apr 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,96000,3475096
AR,ARGENTINA,150000,5272184,351000,12467980
AU,AUSTRALIA,525350,20576356,2631327,98058064
AT,AUSTRIA,0,0,1059,48992
BD,BANGLADESH,2214850,99260048,7831410,309393028
BE,BELGIUM,96000,9400410,513600,50946018
BR,BRAZIL,903975,35995676,4429775,168257441
KH,CAMBODIA,232000,8788324,1521775,52168406
CA,CANADA,0,0,660000,24512964
CN,CHINA,10572890,408426197,42173661,1489705687
CO,COLOMBIA,0,0,135000,4805396
CG,CONGO,99000,3438042,111000,3928468
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",24000,1078275,36000,1574433
CI,COTE D IVOIRE,102000,4012245,493000,17006942
DJ,DJIBOUTI,0,0,782000,24363885
EC,ECUADOR,0,0,17000,615376
EG,EGYPT,157500,6214519,490000,19945965
SV,EL SALVADOR,0,0,17000,615295
ET,ETHIOPIA,0,0,68000,2671669
FJ,FIJI,34000,1251585,72500,2611371
FR,FRANCE,0,0,0,41
PF,FRENCH POLYNESIA,45000,1625256,75000,2722605
GE,GEORGIA,0,0,21750,746090
DE,GERMANY,225,11720,49224,2804080
GH,GHANA,17000,684830,17000,684830
GT,GUATEMALA,0,0,306000,10938132
GN,GUINEA,0,0,93695,3305365
HK,HONG KONG,3161330,114335190,9934527,328849950
IN,INDIA,1458500,59075151,6857880,251342647
ID,INDONESIA,6788605,271558738,35654702,1262912087
IL,ISRAEL,132000,5426784,953000,33840810
IT,ITALY,0,0,6000,41176
JP,JAPAN,958091,36933351,5290388,197227482
KE,KENYA,0,0,51000,2227529
KR,"KOREA,REPUBLIC OF",14575,678708,46619,2205002
KW,KUWAIT,34000,1340936,34000,1340936
LA,LAO PDR,97000,3941357,301000,11335384
MG,MADAGASCAR,0,0,253500,3905204
MY,MALAYSIA,1917975,77890514,7055360,258725353
ML,MALI,0,0,102000,3516860
MU,MAURITIUS,70000,3016666,299700,11363498
MX,MEXICO,65000,2540356,226778,8297485
MA,MOROCCO,17000,678919,17000,678919
MZ,MOZAMBIQUE,184500,6518375,336500,11787824
MM,MYANMAR,896000,32203126,2172250,72608018
NL,NETHERLANDS,0,0,1434,116344
NZ,NEW ZEALAND,52000,1662384,257500,8917523
NI,NICARAGUA,0,0,187000,6778404
NG,NIGERIA,255000,8261719,459000,16045687
OM,OMAN,51000,2080632,85000,3208146
PK,PAKISTAN,227000,9022229,457225,20394143
PE,PERU,68000,2842801,136000,5202007
PH,PHILIPPINES,1725975,68545598,8290265,302374427
PT,PORTUGAL,0,0,50,2357
SG,SINGAPORE,110000,5094374,609334,22944367
ZA,SOUTH AFRICA,253550,16805335,799125,58240334
LK,SRI LANKA,54500,2199641,448500,18379027
TW,"TAIWAN, PROVINCE OF CHINA",250500,11794199,443879,20482645
TZ,TANZANIA UNITED REPUBLIC OF,0,0,109000,4143290
TR,TÜRKIYE,192000,7211727,645525,21761298
UA,UKRAINE,10000,402146,26500,962484
AE,UNITED ARAB EMIRATES,142500,5157063,286500,10448050
GB,UNITED KINGDOM,3790,720000,7582,1440197
US,UNITED STATES,513925,27938554,2064445,87847839
UZ,UZBEKISTAN,17000,578563,17200,585197
VN,VIETNAM,1900295,75856835,8518903,314679132
SUM,SUM,36795401,1468347638,156435947,5695532681
