"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2017', 'Quantity')","('Oct 2017', 'FOB (Baht)')","('Jan - Oct 2017', 'Quantity')","('Jan - Oct 2017', 'FOB (Baht)')"
DZ,ALGERIA,49500,2007542,234000,9739395
AO,ANGOLA,158500,7091823,2084000,88937030
AR,ARGENTINA,172000,7301588,1037975,44401011
AU,AUSTRALIA,8336950,363931979,79581850,3410624088
AT,AUSTRIA,0,0,1610,69427
BH,BAHRAIN,0,0,47775,2891072
BD,BANGLADESH,1097500,43577937,14280375,585558214
BE,BELGIUM,210000,7792742,619000,23434218
BJ,BENIN,0,0,150500,6119912
BR,BRAZIL,76500,3273345,2755700,116597247
BN,BRUNEI DARUSSALAM,0,0,219000,9241332
BG,BULGARIA,36000,1461672,396000,16383631
KH,CAMBODIA,358200,14074672,5249125,213838294
CM,CAMEROON,90000,3517437,1148600,48461521
CA,CANADA,0,0,62375,2628327
CL,CHILE,771000,32218284,7832550,337424851
CN,CHINA,15031362,613622904,252464222,10099886105
CO,COLOMBIA,54000,2381332,1583000,65530848
CG,CONGO,0,0,1026000,40647559
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,126250,5286563
CI,COTE D IVOIRE,378000,14819016,2399250,97287434
CU,CUBA,0,0,510500,22486599
CZ,CZECH REPUBLIC,0,0,200,8002
DK,DENMARK,204000,9271628,2049750,89139824
DJ,DJIBOUTI,810000,30964691,9207250,370185195
DO,DOMINICAN REPUBLIC,127500,5440126,892475,37776756
EC,ECUADOR,270000,10592611,1098500,44046301
EG,EGYPT,18000,770407,298000,12119941
SV,EL SALVADOR,49500,2040053,49500,2040053
EE,ESTONIA,48000,2149024,431250,18932023
ET,ETHIOPIA,0,0,201665,6172786
FJ,FIJI,203250,8839570,2490750,103777844
FI,FINLAND,0,0,1869750,82991030
PF,FRENCH POLYNESIA,34000,1361512,393000,16198520
GA,GABON,0,0,72000,2653567
GE,GEORGIA,0,0,596000,23718104
DE,GERMANY,0,0,286609,12396104
GH,GHANA,899750,36185137,12015250,487098764
GR,GREECE,49500,1925460,1810000,79438601
GT,GUATEMALA,576000,23989821,3115000,128943779
GN,GUINEA,0,0,18000,662769
HK,HONG KONG,450000,18651873,6028685,239083947
