"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2021', 'Quantity')","('May 2021', 'FOB (Baht)')","('Jan - May 2021', 'Quantity')","('Jan - May 2021', 'FOB (Baht)')"
AO,ANGOLA,70000,3190301,215500,7904293
AR,ARGENTINA,0,0,25000,685180
AU,AUSTRALIA,1304825,55741158,7180375,273469942
BD,BANGLADESH,327600,15038493,1388600,55308909
BE,BELGIUM,105000,4459911,857000,33645082
BR,BRAZIL,24000,1058473,96000,3251685
BN,BRUNEI DARUSSALAM,2000,79978,2000,79978
KH,CAMBODIA,716750,32089827,4852610,191162344
CA,CANADA,387916,17352191,1155874,47616073
CL,CHILE,275000,12639174,375000,16377254
CN,CHINA,13559890,523863611,71222200,2539086425
CO,COLOMBIA,0,0,100000,3859090
CG,CONGO,122000,5118744,122000,5118744
CR,COSTA RICA,100000,3954361,100000,3954361
DJ,DJIBOUTI,595000,22274512,2556500,83075595
EC,ECUADOR,0,0,150000,5505342
EE,ESTONIA,0,0,750,23642
FJ,FIJI,31700,1477801,177100,6702907
FI,FINLAND,0,0,45975,2151405
FR,FRANCE,22000,1313556,211770,9274343
PF,FRENCH POLYNESIA,27000,1230545,156000,6263955
GA,GABON,0,0,58100,2325146
GM,GAMBIA,25500,1368073,25500,1368073
DE,GERMANY,637925,24200706,2191700,79272579
GH,GHANA,280000,12229488,925150,33799582
GN,GUINEA,0,0,13500,545889
HK,HONG KONG,0,0,17000,551944
IN,INDIA,138725,8453369,2055050,84528667
ID,INDONESIA,7342000,284206286,34694800,1203788155
IL,ISRAEL,884750,39092777,4497375,170700572
IT,ITALY,48000,2212190,81000,3631312
JP,JAPAN,1866750,72753019,10139825,347483199
KZ,KAZAKHSTAN,0,0,382000,12016725
KE,KENYA,52800,2165870,424600,15321232
KR,"KOREA,REPUBLIC OF",150000,8146158,312260,17853272
LA,LAO PDR,54500,2142641,460450,15553292
MG,MADAGASCAR,35500,1778593,179975,7942116
MY,MALAYSIA,3551650,142948561,16743350,605697726
MU,MAURITIUS,41675,2084063,607975,25871466
MX,MEXICO,309000,13673264,420000,20039249
MZ,MOZAMBIQUE,14200,751938,154700,5480214
MM,MYANMAR,393800,16039522,1577500,58362313
NL,NETHERLANDS,110000,4991566,657900,27527841
NC,NEW CALEDONIA,47500,1902400,133750,5056610
NZ,NEW ZEALAND,999500,43379443,3520200,144723916
NG,NIGERIA,316000,13433928,520000,17626113
OM,OMAN,246400,10504555,542800,22540652
PK,PAKISTAN,12500,976250,242600,10116626
PG,PAPUA NEW GUINEA,107900,4967011,495600,21718775
PE,PERU,0,0,325000,11856686
PH,PHILIPPINES,829125,33888210,4562075,161426350
PL,POLAND,215500,9335739,364000,15104462
PT,PORTUGAL,1019000,42378611,1469000,59035524
QA,QATAR,53000,2045731,515350,16521482
RE,REUNION,51000,2580423,283475,12874884
RO,ROMANIA,7500,340914,39000,1611830
RU,RUSSIAN FEDERATION,331400,14554689,527400,22109532
SN,SENEGAL,27000,1264029,226800,10524428
SL,SIERRA LEONE,0,0,70400,2742267
SG,SINGAPORE,51000,2502202,202300,8205301
SI,SLOVENIA,0,0,192000,6725502
SB,SOLOMON ISLANDS,0,0,13900,614812
SO,SOMALIA,0,0,14000,608942
ZA,SOUTH AFRICA,105000,4134370,168600,6959398
ES,SPAIN,170000,6676473,170000,6676473
LK,SRI LANKA,25500,1194978,394800,12809214
SE,SWEDEN,120000,5890740,191250,8582123
TW,"TAIWAN, PROVINCE OF CHINA",458020,18830476,945145,38452291
TZ,TANZANIA UNITED REPUBLIC OF,0,0,133400,4702298
TL,TIMOR-LESTE,0,0,14200,628082
TT,TRINIDAD AND TOBAGO,408000,16859176,408000,16859176
TR,TÜRKIYE,230150,9244773,2082675,81025557
UA,UKRAINE,52000,2760315,1091250,40538219
AE,UNITED ARAB EMIRATES,395100,17350245,1629200,61409481
GB,UNITED KINGDOM,297000,12897840,396000,16952852
US,UNITED STATES,44800,1637993,44800,1637993
VN,VIETNAM,3565950,147145980,26090629,936236872
YE,YEMEN,227500,9283342,227500,9283342
SUM,SUM,44020801,1778081556,215857063,7828675178
