"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2012', 'Quantity')","('Dec 2012', 'FOB (Baht)')","('Jan - Dec 2012', 'Quantity')","('Jan - Dec 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,515800,23282942
AR,ARGENTINA,0,0,216000,9457023
AU,AUSTRALIA,1495880,67344428,22495750,1015140517
BD,BANGLADESH,546000,23416846,6506800,277992632
BE,BELGIUM,99000,4099886,6302625,271948817
BT,BHUTAN,0,0,4000,80000
BR,BRAZIL,0,0,3044500,125006504
BG,BULGARIA,0,0,69000,2829357
KH,CAMBODIA,0,0,56965,2218576
CM,CAMEROON,0,0,34000,1430602
CL,CHILE,0,0,358500,15985053
CN,CHINA,18802350,782297294,174343872,7102435922
CO,COLOMBIA,0,0,1495500,64355554
CG,CONGO,33000,1289613,297000,11583033
CI,COTE D IVOIRE,0,0,100500,4599306
CZ,CZECH REPUBLIC,0,0,200,8530
DK,DENMARK,0,0,30000,1348242
DJ,DJIBOUTI,72000,2983730,810000,34402153
EC,ECUADOR,18000,734962,1357500,57197454
EG,EGYPT,126000,4934946,2215250,88629117
SZ,ESWATINI,0,0,1000,62401
ET,ETHIOPIA,0,0,34000,1022485
FJ,FIJI,64000,2652203,325125,13608954
FI,FINLAND,0,0,80000,3467530
FR,FRANCE,268500,10657188,2896000,114992618
PF,FRENCH POLYNESIA,0,0,144000,6098701
DE,GERMANY,0,0,16100,723990
GH,GHANA,0,0,485525,17992584
GR,GREECE,0,0,129500,5589778
HK,HONG KONG,317929,12683946,5625267,223980606
IN,INDIA,3926125,169560691,60333025,2623425204
ID,INDONESIA,3184750,137583765,46594385,2067738410
IL,ISRAEL,0,0,17000,665361
IT,ITALY,0,0,677800,28739070
JP,JAPAN,6816680,293737263,90274934,4035730327
KZ,KAZAKHSTAN,0,0,136000,5806930
KE,KENYA,0,0,54000,2111544
KR,"KOREA,REPUBLIC OF",2054020,86749287,27974335,1191079412
KW,KUWAIT,0,0,7,10315
LA,LAO PDR,90500,3723788,1189800,59403989
LY,LIBYAN ARAB JAMAHIRIYA,0,0,485000,20117040
MG,MADAGASCAR,0,0,108000,5086877
MY,MALAYSIA,335738,14910904,6414647,284751950
MU,MAURITIUS,0,0,312500,14811509
MA,MOROCCO,0,0,99000,4699989
MZ,MOZAMBIQUE,34500,1348002,294600,11913790
MM,MYANMAR,0,0,1198650,51797700
NL,NETHERLANDS,0,0,51000,2555001
NC,NEW CALEDONIA,0,0,162000,6784554
NZ,NEW ZEALAND,1029800,45905284,11237525,483487928
NG,NIGERIA,83000,3301085,630500,25024357
PK,PAKISTAN,239750,10102959,1620800,69754300
PG,PAPUA NEW GUINEA,0,0,421500,17868963
PY,PARAGUAY,0,0,135000,6019710
PE,PERU,0,0,2274250,99697134
PH,PHILIPPINES,334750,13764299,5276056,227425810
PT,PORTUGAL,0,0,2204100,94970029
RE,REUNION,0,0,481000,22409389
RU,RUSSIAN FEDERATION,18000,773356,33000,1420584
SN,SENEGAL,16500,676229,67500,2841724
SG,SINGAPORE,441184,20185342,4879113,218403978
SI,SLOVENIA,0,0,720500,30978685
SB,SOLOMON ISLANDS,0,0,12000,506765
ZA,SOUTH AFRICA,124500,5223659,840825,34905624
ES,SPAIN,0,0,593500,25675295
LK,SRI LANKA,184000,7787493,1416650,61051642
CH,SWITZERLAND,0,0,700,43596
TW,"TAIWAN, PROVINCE OF CHINA",1289800,56009553,24286050,1049057953
TZ,TANZANIA UNITED REPUBLIC OF,16500,450987,66750,2411284
TG,TOGO,0,0,337500,12820002
TN,TUNISIA,0,0,778000,30904905
TR,TÜRKIYE,235000,9891222,4004200,166547439
UA,UKRAINE,1000,44461,18000,787013
AE,UNITED ARAB EMIRATES,0,0,916250,37948116
US,UNITED STATES,600,9141,97900,4822197
UY,URUGUAY,0,0,486500,21652713
VN,VIETNAM,1794501,80362523,19447570,877014064
ZW,ZIMBABWE,0,0,144000,5963674
SUM,SUM,44093857,1875196335,549794201,23547114826
