"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2013', 'Quantity')","('Apr 2013', 'FOB (Baht)')","('Jan - Apr 2013', 'Quantity')","('Jan - Apr 2013', 'FOB (Baht)')"
DZ,ALGERIA,0,0,100,8147
AO,ANGOLA,0,0,16250,528159
AU,AUSTRALIA,280348,13410718,682191,32270051
BD,BANGLADESH,1305070,60737125,6244670,300835138
BE,BELGIUM,0,0,5750,268522
BR,BRAZIL,535500,25239543,1570900,75040284
KH,CAMBODIA,61250,2880866,346250,16131895
CM,CAMEROON,0,0,16500,819194
CA,CANADA,0,0,4,2000
CN,CHINA,9431755,426869929,34621353,1588850781
CO,COLOMBIA,16500,734048,33000,1521107
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,24000,1190727
DJ,DJIBOUTI,64000,2012127,64000,2012127
EC,ECUADOR,0,0,17000,831950
EG,EGYPT,139000,7655588,351000,19153101
ET,ETHIOPIA,0,0,32500,1118324
FJ,FIJI,0,0,5000,238604
PF,FRENCH POLYNESIA,0,0,30000,1417752
GA,GABON,0,0,81000,2195856
DE,GERMANY,20000,1809979,41700,3358797
GH,GHANA,0,0,145100,4532522
GT,GUATEMALA,17000,790411,17000,790411
GN,GUINEA,0,0,34000,1496319
HK,HONG KONG,3563035,152340925,10539963,468098869
IN,INDIA,581525,30095817,2454227,146089489
ID,INDONESIA,13101774,597132506,56242240,2630289614
IL,ISRAEL,49500,2342135,462500,22318430
IT,ITALY,0,0,344,295
JP,JAPAN,2288498,108922276,7460162,352987308
JO,JORDAN,0,0,16000,431379
KE,KENYA,80450,2208164,242450,9585918
KR,"KOREA,REPUBLIC OF",13500,678073,19200,850016
KW,KUWAIT,33050,1476190,66050,3088858
LA,LAO PDR,99000,4402736,528000,20972999
LR,LIBERIA,0,0,113511,3288014
MG,MADAGASCAR,128000,1488742,416000,4934318
MW,MALAWI,0,0,26000,691154
MY,MALAYSIA,1116428,51299383,6629803,308247715
MU,MAURITIUS,47500,2152814,344000,16356792
MZ,MOZAMBIQUE,0,0,58500,1135400
MM,MYANMAR,504250,23455231,2465875,112584703
NP,NEPAL,15000,435573,15000,435573
NZ,NEW ZEALAND,76500,3480080,204550,9497008
NG,NIGERIA,644500,28660538,867250,38841440
OM,OMAN,0,0,132000,6255440
OT,OTHER COUNTRY,32300,906315,32300,906315
PK,PAKISTAN,710900,32651985,1722825,82501194
PE,PERU,0,0,102000,4804284
PH,PHILIPPINES,1427525,68969973,5852725,282971425
SN,SENEGAL,0,0,32500,1056318
SG,SINGAPORE,215550,9786051,711055,32779718
ZA,SOUTH AFRICA,77000,5816790,317875,22228201
LK,SRI LANKA,159000,7205780,422227,18085569
TW,"TAIWAN, PROVINCE OF CHINA",30858,2013218,421394,20509619
TZ,TANZANIA UNITED REPUBLIC OF,0,0,40000,1671810
TN,TUNISIA,0,0,51000,2522087
TR,TÜRKIYE,0,0,223400,10519590
UG,UGANDA,0,0,48625,1385944
AE,UNITED ARAB EMIRATES,145000,6449500,394500,18458036
US,UNITED STATES,275,13228,16275,733208
VN,VIETNAM,1443587,69679859,7508602,361661372
SUM,SUM,38454928,1756204216,151580196,7074387190
