"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2016', 'Quantity')","('Mar 2016', 'FOB (Baht)')","('Jan - Mar 2016', 'Quantity')","('Jan - Mar 2016', 'FOB (Baht)')"
DZ,ALGERIA,666000,28554790,1074000,45958354
AO,ANGOLA,231750,9841766,411250,17291419
AR,ARGENTINA,127000,5423502,612500,27100903
AU,AUSTRALIA,4840050,208393892,14979375,660527553
BH,BAHRAIN,0,0,500,30481
BD,BANGLADESH,1410600,57065027,3357100,138420823
BE,BELGIUM,1044000,41525977,4154625,171769299
BR,BRAZIL,76771,3217692,433149,18360666
BN,BRUNEI DARUSSALAM,23000,931001,101250,4467024
BG,BULGARIA,36000,1443543,91000,3725223
KH,CAMBODIA,472525,18902396,1588125,63221278
CM,CAMEROON,54500,2130483,201500,8397338
CA,CANADA,0,0,1000,51604
CL,CHILE,474000,19920133,1436500,61193650
CN,CHINA,22003750,863593926,66148974,2644199078
CO,COLOMBIA,18000,730344,549000,24480781
CG,CONGO,126750,5167146,1886750,75931871
CI,COTE D IVOIRE,528000,22329032,1241250,54410015
HR,CROATIA,72000,2970868,177000,7570054
CY,CYPRUS,0,0,30000,1360274
DK,DENMARK,210000,9790760,537000,24686700
DJ,DJIBOUTI,1177000,47455763,2883250,119623859
DO,DOMINICAN REPUBLIC,108100,4388997,270100,11276313
EC,ECUADOR,18000,764097,54000,2338907
EG,EGYPT,35000,1829184,71000,3448133
SV,EL SALVADOR,108000,4436010,252000,10630086
EE,ESTONIA,266000,12448574,266000,12448574
ET,ETHIOPIA,0,0,436000,18720645
FJ,FIJI,239750,9682812,696000,29012392
FI,FINLAND,210000,9820690,495000,22918831
FR,FRANCE,195000,8903637,286125,12687979
PF,FRENCH POLYNESIA,36000,1426314,88000,3565589
GA,GABON,0,0,164000,7079258
GE,GEORGIA,0,0,123000,5187620
DE,GERMANY,0,0,372000,15649706
GH,GHANA,1784750,68903187,5783500,230409812
GR,GREECE,874875,36756064,3190875,145006184
GT,GUATEMALA,108000,4454322,324000,13851793
HK,HONG KONG,401755,15987799,1639112,65309411
IN,INDIA,2481875,99068673,4098425,167373434
ID,INDONESIA,7968900,329695080,20615275,880016918
IL,ISRAEL,2200175,93918707,5690425,251496896
IT,ITALY,204000,8429893,463750,19341554
JP,JAPAN,9685100,381074507,28874102,1175657108
KZ,KAZAKHSTAN,0,0,36000,1497559
KE,KENYA,287500,11573780,1551500,62378136
KR,"KOREA,REPUBLIC OF",176000,7084523,488000,20551301
KW,KUWAIT,25500,1079937,25500,1079937
LA,LAO PDR,453400,18375591,1293200,53066889
LV,LATVIA,48000,2122494,189000,8400135
LY,LIBYAN ARAB JAMAHIRIYA,0,0,51000,2235122
MG,MADAGASCAR,36250,1509360,327500,13978412
MY,MALAYSIA,2546075,106622178,8067425,345017790
MT,MALTA,0,0,90000,3815621
MU,MAURITIUS,224000,9311180,546750,23003700
MX,MEXICO,0,0,306000,15253160
MZ,MOZAMBIQUE,379000,15167870,2038250,81901612
MM,MYANMAR,1705500,65737191,3691350,142408907
NL,NETHERLANDS,24375,997253,175925,7323571
NC,NEW CALEDONIA,73000,2999789,183250,7818342
NZ,NEW ZEALAND,978650,41255140,2458750,107195457
NG,NIGERIA,1688750,68572490,6615800,275400860
NO,NORWAY,0,0,18750,853829
PK,PAKISTAN,2188750,89660891,4288000,179749735
PG,PAPUA NEW GUINEA,36000,1400846,323500,13315145
PY,PARAGUAY,90000,3600280,90000,3600280
PE,PERU,450000,17968023,1829000,74917404
PH,PHILIPPINES,3526000,139202076,7823000,314940237
PL,POLAND,72000,2996678,339000,14605027
PT,PORTUGAL,508000,20963914,2187000,94214579
RE,REUNION,36000,1502725,129000,6214910
RO,ROMANIA,0,0,666000,29523359
RU,RUSSIAN FEDERATION,318000,12985250,2103500,88985466
SA,SAUDI ARABIA,0,0,51000,2668649
SN,SENEGAL,36000,1439050,36000,1439050
SL,SIERRA LEONE,73000,3004036,711750,28221245
SG,SINGAPORE,189500,7777315,368000,15091542
SI,SLOVENIA,144000,5724365,187500,7567184
ZA,SOUTH AFRICA,1862000,76093900,6206750,259506832
ES,SPAIN,1647000,63544327,3093375,125205706
LK,SRI LANKA,177000,7328950,448500,18770261
SE,SWEDEN,0,0,304000,13033900
TW,"TAIWAN, PROVINCE OF CHINA",312375,13121540,930000,38872729
TZ,TANZANIA UNITED REPUBLIC OF,177250,6962239,584750,23733800
TG,TOGO,0,0,198250,7591415
TN,TUNISIA,102000,4247817,246000,9888128
TR,TÜRKIYE,4749000,197141510,6994000,290208441
UA,UKRAINE,540000,23262888,1336000,58840886
AE,UNITED ARAB EMIRATES,430500,16764887,1438700,58262371
GB,UNITED KINGDOM,0,0,299500,13058921
US,UNITED STATES,31500,1593009,136000,7115057
UY,URUGUAY,138500,5784662,283000,11924144
UZ,UZBEKISTAN,0,0,144000,5975727
VN,VIETNAM,10244075,409601575,25377650,1020171919
YE,YEMEN,90000,3597627,180000,7324030
SUM,SUM,97331426,3931055744,273634462,11293923809
