"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2018', 'Quantity')","('Jul 2018', 'FOB (Baht)')","('Jan - Jul 2018', 'Quantity')","('Jan - Jul 2018', 'FOB (Baht)')"
AO,ANGOLA,99000,4201826,660000,28484433
AR,ARGENTINA,0,0,35750,2396162
AU,AUSTRALIA,0,0,32325,1366632
AT,AUSTRIA,0,0,4948,474030
BH,BAHRAIN,0,0,823,346163
BD,BANGLADESH,248500,11186065,6357750,268664266
BE,BELGIUM,0,0,208000,19196421
BR,BRAZIL,0,0,278000,14398208
KH,CAMBODIA,489700,21008338,3220000,131127572
CA,CANADA,300,10500,1125,45469
CN,CHINA,7141419,209668940,54796082,1677937164
CO,COLOMBIA,136000,5625779,195000,8122380
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,165000,6791363
DJ,DJIBOUTI,297000,12838914,742500,31209398
EC,ECUADOR,192000,8473684,296000,12773466
EG,EGYPT,0,0,300,36650
ET,ETHIOPIA,0,0,98000,3737173
FJ,FIJI,16500,738238,98500,3722468
PF,FRENCH POLYNESIA,0,0,30000,1271781
GA,GABON,0,0,48600,1198200
DE,GERMANY,0,0,2229,99523
GH,GHANA,48750,1296048,178500,5039825
GT,GUATEMALA,100000,3782364,450000,18379453
HT,HAITI,27000,855052,43500,1520503
HK,HONG KONG,2106500,93045259,12234561,509550589
IN,INDIA,821075,28031170,5075460,168543493
ID,INDONESIA,13170800,554514855,71775104,2940227010
IL,ISRAEL,0,0,16500,773473
IT,ITALY,100,7474,100,7474
JP,JAPAN,793877,35452885,9484985,405624542
KE,KENYA,0,0,257000,10912805
KR,"KOREA,REPUBLIC OF",68850,1527736,324375,9094825
LA,LAO PDR,30000,1353797,397606,15830594
MG,MADAGASCAR,297000,8361343,297000,8361343
MY,MALAYSIA,1248950,55432706,7234004,303411933
MU,MAURITIUS,107500,5092211,579350,25933423
MX,MEXICO,0,0,304000,12034914
MZ,MOZAMBIQUE,579000,22587734,1928500,71831658
MM,MYANMAR,574302,23536363,5553552,221488269
NP,NEPAL,0,0,15500,506945
NL,NETHERLANDS,0,0,7724,237760
NZ,NEW ZEALAND,27000,1170890,196000,7360980
NG,NIGERIA,0,0,17000,739054
PK,PAKISTAN,24250,1532962,409650,20873734
PE,PERU,48000,2038664,516000,21598368
PH,PHILIPPINES,477100,20595863,5047350,203872430
PT,PORTUGAL,0,0,50,2224
RU,RUSSIAN FEDERATION,0,0,200,10047
SG,SINGAPORE,95500,4769376,520075,22612415
SK,SLOVAKIA,0,0,206,167193
ZA,SOUTH AFRICA,14900,1163253,224850,17913559
LK,SRI LANKA,50650,4405207,288740,18113571
CH,SWITZERLAND,0,0,7996,286653
SY,SYRIAN ARAB REPUBLIC,34000,1520958,187000,7809923
TW,"TAIWAN, PROVINCE OF CHINA",575,27941,60463,2729608
TZ,TANZANIA UNITED REPUBLIC OF,81250,2253456,81250,2253456
TR,TÜRKIYE,0,0,40100,1689032
UA,UKRAINE,0,0,16500,677068
AE,UNITED ARAB EMIRATES,46500,1546506,157500,5515600
GB,UNITED KINGDOM,0,0,2,26386
US,UNITED STATES,106905,10330019,570479,49742687
VN,VIETNAM,9746325,410498701,65027916,2581125904
SUM,SUM,39347078,1570483077,256797580,9907829645
