"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2022', 'Quantity')","('Nov 2022', 'FOB (Baht)')","('Jan - Nov 2022', 'Quantity')","('Jan - Nov 2022', 'FOB (Baht)')"
AO,ANGOLA,18000,737400,413500,18920843
AR,ARGENTINA,0,0,1017250,50247860
AU,AUSTRALIA,5643900,247843275,111961425,5282933626
AT,AUSTRIA,0,0,530,28733
BH,BAHRAIN,0,0,175000,7059376
BD,BANGLADESH,1623000,69077161,9834600,431530349
BE,BELGIUM,0,0,302625,14753548
BR,BRAZIL,204000,10255197,2251500,106517338
BN,BRUNEI DARUSSALAM,33500,1428014,232000,10156494
BG,BULGARIA,0,0,216000,10898829
KH,CAMBODIA,651975,27265640,9243300,403265898
CA,CANADA,25500,1033840,203650,9305899
CL,CHILE,1134000,49815716,7141500,324311306
CN,CHINA,12511493,519443626,134184077,5481747710
CO,COLOMBIA,0,0,279500,14622885
CG,CONGO,0,0,774500,35232898
CI,COTE D IVOIRE,0,0,920000,38202663
HR,CROATIA,0,0,36000,1851266
DK,DENMARK,0,0,102000,4834273
DJ,DJIBOUTI,878500,36774115,6215000,266343484
DO,DOMINICAN REPUBLIC,102200,5742931,1020200,53298975
EC,ECUADOR,127500,6142155,1677500,77652803
EG,EGYPT,18000,1284510,222560,11815051
EE,ESTONIA,0,0,441000,21144560
ET,ETHIOPIA,0,0,301800,12303135
FJ,FIJI,186500,8311302,3061850,146458539
FI,FINLAND,51000,2394394,459000,24054307
FR,FRANCE,0,0,102000,4855079
GF,FRENCE GUIANA,0,0,18000,770841
PF,FRENCH POLYNESIA,18000,778367,534000,24685069
GA,GABON,0,0,119000,3724795
GM,GAMBIA,0,0,78000,3194902
DE,GERMANY,512000,26583047,542766,28108684
GH,GHANA,432000,20913484,6395750,291566618
GR,GREECE,51000,2101633,123000,5460488
GP,GUADELOUPE,0,0,18000,866293
GT,GUATEMALA,123750,7045129,1411000,74090671
GN,GUINEA,0,0,90000,4106754
HN,HONDURAS,0,0,48000,2358511
HK,HONG KONG,72000,3020381,187450,8615141
IS,ICELAND,0,0,102000,5466722
IN,INDIA,2507800,108602988,14739600,651712272
ID,INDONESIA,8886250,377768463,101784000,4441296708
IL,ISRAEL,0,0,255200,12405619
IT,ITALY,0,0,1113650,55981838
JP,JAPAN,7588702,333748932,117362693,5436990517
JO,JORDAN,0,0,51000,3108622
KZ,KAZAKHSTAN,0,0,54000,2369295
KE,KENYA,36000,1492477,1980000,90258473
KR,"KOREA,REPUBLIC OF",128200,5675828,2473225,101520937
KW,KUWAIT,0,0,401000,20073416
LA,LAO PDR,536400,23953036,6345125,290686351
LT,LITHUANIA,265500,12532072,1431000,74857194
LU,LUXEMBOURG,300,12745,300,12745
MG,MADAGASCAR,87300,2960714,394150,17125068
MW,MALAWI,0,0,68000,1901537
MY,MALAYSIA,2281625,100996251,31396250,1389677962
MU,MAURITIUS,138250,5925580,1119000,53708715
YT,MAYOTTE,0,0,72000,3146116
MX,MEXICO,24000,1587690,381000,20398968
MA,MOROCCO,0,0,807000,39849356
MZ,MOZAMBIQUE,252000,10760578,4412650,197255105
MM,MYANMAR,3449575,136819337,44185575,1872883168
NL,NETHERLANDS,148500,7596042,718250,36432017
NC,NEW CALEDONIA,0,0,474000,23030058
NZ,NEW ZEALAND,751750,35369603,12003706,576298404
NG,NIGERIA,592250,28240283,11942400,576618685
PK,PAKISTAN,511500,21591719,4067950,179017229
PG,PAPUA NEW GUINEA,92000,4085666,853750,41258159
PY,PARAGUAY,49500,2037238,49500,2037238
PE,PERU,0,0,304000,15242873
PH,PHILIPPINES,4815000,206372890,45016575,1967542037
PL,POLAND,72000,3072500,1176000,57045592
PT,PORTUGAL,324000,12290001,4136000,179143432
PR,PUERTO RICO,0,0,997500,45682334
QA,QATAR,25500,1180068,3793000,160868525
RE,REUNION,73000,3347198,417500,20690563
RO,ROMANIA,0,0,81000,3871261
RU,RUSSIAN FEDERATION,2103500,105760612,26463250,1346728265
SA,SAUDI ARABIA,102000,5071517,1836800,95406513
SN,SENEGAL,0,0,757500,34765235
SL,SIERRA LEONE,0,0,18000,862725
SG,SINGAPORE,51000,2394598,648600,31603002
SI,SLOVENIA,0,0,648000,29271287
ZA,SOUTH AFRICA,108400,4618802,10514000,467689730
ES,SPAIN,0,0,2043000,103547977
LK,SRI LANKA,89500,3997126,623250,26983202
CH,SWITZERLAND,0,0,200,8556
TW,"TAIWAN, PROVINCE OF CHINA",196000,8250307,2099941,87535177
TZ,TANZANIA UNITED REPUBLIC OF,0,0,2838500,134403803
TG,TOGO,0,0,146000,6574139
TR,TÜRKIYE,153000,7272856,5158654,193287132
UA,UKRAINE,0,0,198000,8159489
AE,UNITED ARAB EMIRATES,319500,12975755,1362575,55139314
GB,UNITED KINGDOM,0,0,127510,7768154
US,UNITED STATES,136000,6266098,2778693,136803476
UY,URUGUAY,0,0,940500,45591288
VN,VIETNAM,8113075,335568100,127715381,5326517784
YE,YEMEN,108000,4670200,396000,17229123
SUM,SUM,69534695,2992857187,906628736,40135236976
