"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2014', 'Quantity')","('Oct 2014', 'FOB (Baht)')","('Jan - Oct 2014', 'Quantity')","('Jan - Oct 2014', 'FOB (Baht)')"
DZ,ALGERIA,152000,7394734,1121000,57411254
AO,ANGOLA,417750,21557040,4364000,225268903
AR,ARGENTINA,36000,1894279,613375,31915641
AU,AUSTRALIA,5267050,282048037,68468275,3618993800
AT,AUSTRIA,1000,70380,3500,210286
BD,BANGLADESH,1477200,78234946,12705750,658180903
BE,BELGIUM,55500,2937023,3163750,157913043
BJ,BENIN,0,0,5500,295914
BR,BRAZIL,4191200,223138715,35836982,1856402614
BN,BRUNEI DARUSSALAM,15000,789088,176000,9037269
BG,BULGARIA,36000,1843594,490500,25168359
KH,CAMBODIA,360000,18762760,3879975,200282455
CM,CAMEROON,18000,911699,952000,47705555
CA,CANADA,0,0,3050,179520
CV,CAPE VERDE,0,0,72000,3575230
CL,CHILE,190750,10069341,1569500,80769343
CN,CHINA,30225750,1512458010,245279825,12317866522
CO,COLOMBIA,288750,15462105,4662100,242112529
CG,CONGO,342500,17315244,3220500,161582484
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,17500,868482
CI,COTE D IVOIRE,741250,37844005,5088325,256832888
HR,CROATIA,0,0,28500,1549126
DK,DENMARK,51000,2694884,153000,8001818
DJ,DJIBOUTI,613975,31636241,3086975,155703861
DM,DOMINICA,54000,2792229,126000,6659101
DO,DOMINICAN REPUBLIC,108000,5870595,810000,43356689
EC,ECUADOR,504250,25609653,5080250,259508764
EG,EGYPT,0,0,98000,5060971
SV,EL SALVADOR,198000,10602164,2023500,105971447
EE,ESTONIA,144000,7466429,772500,41960324
ET,ETHIOPIA,109500,5738928,1014025,51192497
FJ,FIJI,215750,11390666,2109750,109550599
FI,FINLAND,0,0,861000,47469959
FR,FRANCE,48000,2442720,576000,28781889
PF,FRENCH POLYNESIA,9000,463771,235000,12086232
GA,GABON,0,0,290250,15098812
GE,GEORGIA,36000,1859566,108000,5398772
DE,GERMANY,5775,305009,2036955,97151289
GH,GHANA,2307250,116290232,16391000,826703949
GR,GREECE,0,0,2597875,136274237
GP,GUADELOUPE,0,0,18250,982354
GT,GUATEMALA,54000,2881027,1695250,88485912
GN,GUINEA,0,0,72000,3516929
HK,HONG KONG,1314000,65268918,9503634,480758429
HU,HUNGARY,0,0,750,39872
IN,INDIA,2787000,143510331,13373074,684022382
ID,INDONESIA,8943900,469498951,64420075,3349294638
IL,ISRAEL,840750,43215289,11326250,576116398
IT,ITALY,3000,148242,1527950,78428232
JM,JAMAICA,18000,946426,18000,946426
JP,JAPAN,13024289,666751560,109669929,5627399924
KZ,KAZAKHSTAN,352000,18427944,2176000,116166320
KE,KENYA,108000,5262795,3293800,164727758
KP,KOREA DPR,0,0,45000,2395267
KR,"KOREA,REPUBLIC OF",280950,14326351,2498585,129888632
KW,KUWAIT,144000,7339683,843000,43150566
LA,LAO PDR,299800,15695402,3558115,182881668
LR,LIBERIA,0,0,85525,3875496
LY,LIBYAN ARAB JAMAHIRIYA,0,0,644000,32498643
LT,LITHUANIA,0,0,408000,20718695
LU,LUXEMBOURG,0,0,250,13620
MG,MADAGASCAR,18250,971132,1816525,84598126
MY,MALAYSIA,2644883,140948854,28907876,1518440010
MV,MALDIVES,0,0,18250,960944
MT,MALTA,0,0,144000,7137514
MQ,MARTINIQUE,0,0,18250,941644
MR,MAURITANIA,0,0,132000,7195747
MU,MAURITIUS,124250,6591104,2179000,114901596
YT,MAYOTTE,0,0,17500,878403
MX,MEXICO,18000,960653,829750,43576458
MZ,MOZAMBIQUE,751750,38572386,4236575,214007458
MM,MYANMAR,982250,49145868,7647000,386128229
NC,NEW CALEDONIA,54000,2788385,713000,36349121
NZ,NEW ZEALAND,827250,43755610,9409250,498180641
NG,NIGERIA,2310000,118041708,22963500,1168682191
NO,NORWAY,100,7052,100,7052
OM,OMAN,0,0,96600,5642212
PK,PAKISTAN,216250,11253652,3497350,178486710
PG,PAPUA NEW GUINEA,72000,3750637,796500,41504494
PY,PARAGUAY,0,0,182500,9071980
PE,PERU,926500,48752187,9474750,489478591
PH,PHILIPPINES,7325050,383441035,44796027,2323266339
PL,POLAND,159000,8547967,837125,43086583
PT,PORTUGAL,822000,40594614,6509075,328180393
RE,REUNION,35000,1781150,659800,36529778
RO,ROMANIA,0,0,204500,10879455
RU,RUSSIAN FEDERATION,2874900,145927614,36108675,1893066155
SN,SENEGAL,114000,5709283,384500,19175588
SL,SIERRA LEONE,73000,3670322,474500,24015661
SG,SINGAPORE,192250,10100857,2156128,113221588
SI,SLOVENIA,0,0,604625,30100476
SB,SOLOMON ISLANDS,0,0,2500,125767
ZA,SOUTH AFRICA,1942389,100214286,15893384,811487560
ES,SPAIN,579000,28439146,3581500,182563197
LK,SRI LANKA,41085,1570589,828112,40088818
SR,SURINAME,0,0,200,10238
SE,SWEDEN,0,0,438350,22968086
