"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2014', 'Quantity')","('Nov 2014', 'FOB (Baht)')","('Jan - Nov 2014', 'Quantity')","('Jan - Nov 2014', 'FOB (Baht)')"
AU,AUSTRALIA,100,15193,631,96105
BD,BANGLADESH,16000,553360,118000,3848657
KH,CAMBODIA,5316,1075350,267622,59884015
CA,CANADA,0,0,0,16
CN,CHINA,53100,1714411,106382,3981407
DK,DENMARK,0,0,166,25285
FR,FRANCE,0,0,66,10114
DE,GERMANY,0,0,342,45581
HK,HONG KONG,42,3528,1705,193244
IN,INDIA,167000,6421842,503120,21633743
ID,INDONESIA,0,0,15680,1159242
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,23800,1060214
IT,ITALY,0,0,31,2900
JP,JAPAN,0,0,1103,159937
KE,KENYA,15000,1044773,165000,11580791
KR,"KOREA,REPUBLIC OF",0,0,107,15896
LA,LAO PDR,0,0,11190,1111281
MY,MALAYSIA,0,0,3000,443871
MM,MYANMAR,0,0,780,13320
NG,NIGERIA,15000,1044773,90150,6264927
PH,PHILIPPINES,1,160,4,41800
SC,SEYCHELLES,0,0,0,96
SG,SINGAPORE,16000,552397,35999,2016150
LK,SRI LANKA,0,9,77910,4728406
TW,"TAIWAN, PROVINCE OF CHINA",0,0,1457,33604
GB,UNITED KINGDOM,0,0,155,14500
US,UNITED STATES,0,0,15803,3869430
VN,VIETNAM,0,0,3163,271673
SUM,SUM,287559,12425796,1443366,122506205
