"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2018', 'Quantity')","('Mar 2018', 'FOB (Baht)')","('Jan - Mar 2018', 'Quantity')","('Jan - Mar 2018', 'FOB (Baht)')"
DZ,ALGERIA,210000,9734736,324000,15151980
AO,ANGOLA,53500,2484368,107500,4695935
AR,ARGENTINA,443500,21626368,636000,31196510
AU,AUSTRALIA,9101954,442295484,30630004,1466098784
AT,AUSTRIA,0,0,4900,166258
BH,BAHRAIN,0,0,10,1298
BD,BANGLADESH,1032500,46269056,2931252,130796551
BE,BELGIUM,297500,12982763,557000,23881568
BR,BRAZIL,284500,13141346,463000,21161921
BN,BRUNEI DARUSSALAM,0,0,30000,1306070
BG,BULGARIA,72000,3015118,108000,4497936
KH,CAMBODIA,854300,38119871,1727100,75293353
CM,CAMEROON,0,0,73000,3161207
CL,CHILE,300000,14701382,2249500,112430990
CN,CHINA,18072208,801482701,61723644,2680215534
CO,COLOMBIA,0,0,72000,3202229
CG,CONGO,288000,12640504,684000,29546734
CI,COTE D IVOIRE,141000,6980955,285000,13081027
CZ,CZECH REPUBLIC,54000,2255541,54001,2255699
DK,DENMARK,90000,4621407,271500,13314909
DJ,DJIBOUTI,868500,37533472,1714500,73049357
DO,DOMINICAN REPUBLIC,51000,2427917,509975,23205696
EC,ECUADOR,144000,6068701,360000,15116230
EG,EGYPT,17500,910975,17500,910975
EE,ESTONIA,48000,2304169,48000,2304169
ET,ETHIOPIA,0,0,33775,1189562
FJ,FIJI,315500,14400269,728750,31965087
FI,FINLAND,90000,4587698,180000,9043658
PF,FRENCH POLYNESIA,52000,2336586,120000,5164792
GE,GEORGIA,49500,1988685,189500,7797614
DE,GERMANY,0,0,9655,588556
GH,GHANA,1722000,82120574,2586750,119350607
GR,GREECE,0,0,328750,15320694
GT,GUATEMALA,360025,15759165,810025,35347163
HK,HONG KONG,230012,10812268,1006940,44532982
IN,INDIA,1325562,59085819,2627285,112819452
ID,INDONESIA,9026375,412422309,28534524,1292005176
IL,ISRAEL,839000,41566051,3548400,168439303
IT,ITALY,54000,2248496,314425,12712629
JP,JAPAN,13152030,590646477,40840182,1801637038
KZ,KAZAKHSTAN,180000,8247873,756000,34019813
KE,KENYA,618500,30536705,846500,41686464
KR,"KOREA,REPUBLIC OF",274200,12496757,1409700,63023943
KW,KUWAIT,0,0,51000,2305634
LA,LAO PDR,544200,23159847,1151300,49084247
MG,MADAGASCAR,70000,3618497,70000,3618497
MY,MALAYSIA,4226538,199232040,12059239,562426678
MU,MAURITIUS,290750,13549368,568000,26482788
YT,MAYOTTE,0,0,18000,771273
MX,MEXICO,144000,6263240,432000,18519811
MZ,MOZAMBIQUE,507750,22595198,1641850,71899577
MM,MYANMAR,2470125,103469239,6787325,281216700
NC,NEW CALEDONIA,53500,2345314,254000,11031065
NZ,NEW ZEALAND,807100,36036782,3969800,185054584
NG,NIGERIA,1536250,69970823,2895750,127571152
OM,OMAN,408000,21111563,408000,21111563
PK,PAKISTAN,692000,33957328,1879100,84554559
PG,PAPUA NEW GUINEA,107500,4824749,232500,10453414
PY,PARAGUAY,75,2969,75,2969
PE,PERU,429250,19909371,1455250,62074133
PH,PHILIPPINES,2126000,94219051,5852900,253887253
PT,PORTUGAL,280000,13463669,636000,29966226
QA,QATAR,1551000,76704284,4215000,207087071
RE,REUNION,56000,2906526,149000,7419770
RO,ROMANIA,0,0,15000,748593
RU,RUSSIAN FEDERATION,1724000,76183542,4111725,178831808
SA,SAUDI ARABIA,0,0,6000,321866
SN,SENEGAL,164250,7733200,321750,15908382
SL,SIERRA LEONE,127750,5791536,127750,5791536
SG,SINGAPORE,99000,4598361,316875,14495832
ZA,SOUTH AFRICA,1175100,52685644,4614100,209759516
ES,SPAIN,90000,4646309,261001,13065410
LK,SRI LANKA,142000,6105950,234500,9967732
CH,SWITZERLAND,0,0,300,15000
TW,"TAIWAN, PROVINCE OF CHINA",18000,805555,396850,17843697
TZ,TANZANIA UNITED REPUBLIC OF,323000,16342384,413750,20350320
TT,TRINIDAD AND TOBAGO,0,0,18000,727126
TN,TUNISIA,0,0,178400,8142586
TR,TÜRKIYE,0,0,1700000,69764865
UA,UKRAINE,144000,6435585,415750,18571890
AE,UNITED ARAB EMIRATES,260700,11165982,457700,19161653
GB,UNITED KINGDOM,0,0,51000,2271601
US,UNITED STATES,712500,36756571,725421,37743586
UY,URUGUAY,144000,5774540,324000,13159868
VN,VIETNAM,15851262,674749602,41602633,1747718987
YE,YEMEN,36000,1571023,144000,6077074
SUM,SUM,98024266,4429538208,291615141,12969665345
