"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2012', 'Quantity')","('Jun 2012', 'FOB (Baht)')","('Jan - Jun 2012', 'Quantity')","('Jan - Jun 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,240000,11209879
AO,ANGOLA,0,0,97800,3444193
AR,ARGENTINA,74800,5337985,523350,38400452
AU,AUSTRALIA,406780,17604093,2446790,113697641
AT,AUSTRIA,0,0,7000,532078
BD,BANGLADESH,1060020,48476572,6369375,302002634
BR,BRAZIL,126000,5594211,1100000,51186332
KH,CAMBODIA,226000,10111668,939300,43616413
CM,CAMEROON,16500,774817,49500,2456382
CA,CANADA,0,0,1240,53027
CN,CHINA,14447689,636789377,52977895,2373169317
CO,COLOMBIA,0,0,254500,11730899
CG,CONGO,0,0,182000,8431871
DJ,DJIBOUTI,0,0,33500,1502374
EG,EGYPT,40000,3106005,257050,18096428
ET,ETHIOPIA,0,0,95750,2977241
FJ,FIJI,4000,170882,20500,926415
FR,FRANCE,250,15591,1200,151853
PF,FRENCH POLYNESIA,0,0,10500,496327
DE,GERMANY,5835,428197,28663,1689859
GH,GHANA,38425,1364777,179845,5719623
GT,GUATEMALA,0,0,51000,2372832
GN,GUINEA,0,0,102000,4434711
HK,HONG KONG,6381713,266220834,31558723,1344571473
IN,INDIA,813450,64928581,9529198,514906192
ID,INDONESIA,9801055,444033935,48976715,2285016847
IL,ISRAEL,16500,733827,440550,21015278
IT,ITALY,0,0,100,65265
JP,JAPAN,1134010,54966016,6293366,312759660
JO,JORDAN,16525,453461,55525,2007640
KZ,KAZAKHSTAN,0,0,6000,649565
KE,KENYA,221000,9488068,387200,17053920
KP,KOREA DPR,0,0,425,59390
KR,"KOREA,REPUBLIC OF",409,128774,27144,1450259
KW,KUWAIT,0,0,82500,3819240
LA,LAO PDR,88500,1476510,929150,30078027
LR,LIBERIA,0,0,34000,1655823
MG,MADAGASCAR,98400,3364158,518175,18122110
MW,MALAWI,0,0,1250,37167
MY,MALAYSIA,949355,42915043,5004411,238909870
MU,MAURITIUS,51000,2337447,352500,16782108
MX,MEXICO,0,0,102000,4694549
MZ,MOZAMBIQUE,34000,1436284,682350,24778022
MM,MYANMAR,1424250,64148246,6034750,271926238
NL,NETHERLANDS,0,0,14000,1050702
NC,NEW CALEDONIA,0,0,4000,180121
NZ,NEW ZEALAND,63500,2855772,174400,8473291
NE,NIGER,16125,493664,16125,493664
NG,NIGERIA,247500,10846802,1392000,64173375
OM,OMAN,0,0,181650,8525381
PK,PAKISTAN,77350,5699601,699224,42058938
PG,PAPUA NEW GUINEA,0,0,99000,4467247
PY,PARAGUAY,0,0,17000,777434
PE,PERU,0,0,85000,4033483
PH,PHILIPPINES,2319500,104503835,9767800,456734113
PT,PORTUGAL,9,197,9,197
RE,REUNION,0,0,16500,766757
RU,RUSSIAN FEDERATION,975,47956,1068975,50414034
SA,SAUDI ARABIA,0,0,48050,2266807
SN,SENEGAL,0,0,33000,1429056
SG,SINGAPORE,99951,4556048,899450,46497679
ZA,SOUTH AFRICA,78675,5287959,340400,25621388
LK,SRI LANKA,98250,4334755,465625,19874532
CH,SWITZERLAND,25,7915,50,17327
SY,SYRIAN ARAB REPUBLIC,0,0,16500,659694
TW,"TAIWAN, PROVINCE OF CHINA",54250,4187772,515526,26927761
TZ,TANZANIA UNITED REPUBLIC OF,0,0,112800,4198333
TG,TOGO,0,0,203000,8927958
TR,TÜRKIYE,0,0,117600,5571892
UA,UKRAINE,0,0,51000,2233193
AE,UNITED ARAB EMIRATES,104500,5386841,799750,38315852
GB,UNITED KINGDOM,3793,600190,37415,2509772
US,UNITED STATES,11525,598929,823425,40813865
VN,VIETNAM,3356865,154625616,12452114,579182771
ZM,ZAMBIA,0,0,17000,845869
SUM,SUM,44009259,1990439211,207453178,9556699910
