"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2018', 'Quantity')","('Jun 2018', 'FOB (Baht)')","('Jan - Jun 2018', 'Quantity')","('Jan - Jun 2018', 'FOB (Baht)')"
AO,ANGOLA,204000,8765387,1819000,77791887
AR,ARGENTINA,219300,16048476,1407150,95202877
AU,AUSTRALIA,791490,35769882,6406683,279182090
AT,AUSTRIA,0,0,2050,105628
AZ,AZERBAIJAN,0,0,24000,1037698
BD,BANGLADESH,1803500,79497088,9105845,390204845
BR,BRAZIL,86000,6815485,1067800,67296807
KH,CAMBODIA,30000,1328958,547000,22989143
CM,CAMEROON,0,0,85000,3542778
CL,CHILE,0,0,103000,4346181
CN,CHINA,6628425,280677680,38058152,1548684158
CG,CONGO,17000,707344,2397000,101320634
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,300000,12986211
CR,COSTA RICA,0,0,52000,2130396
CI,COTE D IVOIRE,0,0,1003000,41850107
DJ,DJIBOUTI,272000,11355739,1714500,71098970
DO,DOMINICAN REPUBLIC,0,0,52000,2113469
EC,ECUADOR,0,0,433000,17760840
EG,EGYPT,489500,22282772,2132500,92370870
ET,ETHIOPIA,0,0,50,2174
FJ,FIJI,93250,4225896,497500,21370940
PF,FRENCH POLYNESIA,15000,664479,45000,1921444
GA,GABON,0,0,17000,700780
GE,GEORGIA,192000,8220495,209000,8979854
DE,GERMANY,100,5067,100,5067
GH,GHANA,0,0,731000,30691846
GR,GREECE,0,0,1848,30369
GT,GUATEMALA,0,0,238000,10427111
HK,HONG KONG,17000,760423,324100,14931846
IN,INDIA,5227500,229008230,28647787,1210139131
ID,INDONESIA,4148700,209260389,23778120,1142936987
IQ,IRAQ,76500,3110358,357000,13884406
IL,ISRAEL,0,0,267725,10727838
JP,JAPAN,12217705,539804181,52373085,2248153291
KE,KENYA,0,0,705500,29606091
KP,KOREA DPR,200,16841,200,16841
KR,"KOREA,REPUBLIC OF",18250,897244,102225,6813187
LA,LAO PDR,97,28567,36873,1807152
MG,MADAGASCAR,0,0,68000,2818913
MY,MALAYSIA,788475,39228457,5916434,285216296
MU,MAURITIUS,13500,619271,249650,11242754
MX,MEXICO,357000,14571691,3822000,150492123
MZ,MOZAMBIQUE,76500,3318984,1264650,53435084
MM,MYANMAR,339500,15832151,3104400,133030292
NP,NEPAL,16500,517242,16500,517242
NL,NETHERLANDS,0,0,426000,19156494
NZ,NEW ZEALAND,42250,1862918,412250,18011930
NG,NIGERIA,544000,23082761,3296500,138111912
OM,OMAN,0,0,72000,3151083
PK,PAKISTAN,918600,51877551,6061588,324445153
PE,PERU,0,0,52000,2143030
PH,PHILIPPINES,1399557,63373914,10363030,453352288
PL,POLAND,0,0,1,78
PT,PORTUGAL,0,0,33000,1392645
RU,RUSSIAN FEDERATION,25,1745,125,6860
SN,SENEGAL,0,0,119000,4864292
SL,SIERRA LEONE,0,0,68000,2945046
SG,SINGAPORE,0,0,900,49469
ZA,SOUTH AFRICA,522750,38598169,2595375,206528063
LK,SRI LANKA,63000,2699724,577561,23913757
SY,SYRIAN ARAB REPUBLIC,102000,4543571,306000,12735859
TW,"TAIWAN, PROVINCE OF CHINA",56300,4074361,437675,30861872
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1037000,42174388
TG,TOGO,0,0,102000,4365989
TR,TÜRKIYE,411500,18207872,1477000,63145694
AE,UNITED ARAB EMIRATES,51000,2409139,204000,9422535
GB,UNITED KINGDOM,0,0,35,187
US,UNITED STATES,156600,6820391,659350,27812027
VN,VIETNAM,1514225,68013380,9830450,426548034
SUM,SUM,39920799,1818904273,227614267,10037053333
