"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2018', 'Quantity')","('Dec 2018', 'FOB (Baht)')","('Jan - Dec 2018', 'Quantity')","('Jan - Dec 2018', 'FOB (Baht)')"
AU,AUSTRALIA,51000,4025416,772085,55198923
AT,AUSTRIA,0,0,78,31860
BD,BANGLADESH,0,0,136100,6807055
BE,BELGIUM,0,0,500,64251
KH,CAMBODIA,25,3532,43775,1892326
CN,CHINA,18857754,391542916,180462180,3753365301
DK,DENMARK,0,0,0,662
EC,ECUADOR,0,0,50,6623
FJ,FIJI,0,0,87725,3749585
FR,FRANCE,0,0,4,200
GE,GEORGIA,0,0,100,14041
DE,GERMANY,0,0,2261,91774
GH,GHANA,0,0,16250,377826
GT,GUATEMALA,0,0,50,6623
HT,HAITI,0,0,27000,882384
HK,HONG KONG,0,0,143051,4990788
IN,INDIA,58550,1780277,2800626,95275176
ID,INDONESIA,94350,5255580,1532328,73061641
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,3750,283795
IE,IRELAND,0,0,800,140563
IL,ISRAEL,0,0,511,86861
IT,ITALY,0,0,15,972
JP,JAPAN,24794,851634,1972431,91715477
KR,"KOREA,REPUBLIC OF",1220,35377,8796,548278
LA,LAO PDR,407,158970,28859,2378839
MY,MALAYSIA,43055,2889343,729091,48293395
MU,MAURITIUS,0,0,2600,441811
MX,MEXICO,0,0,8200,734541
MZ,MOZAMBIQUE,0,0,2000,106763
MM,MYANMAR,0,0,277600,12472939
NZ,NEW ZEALAND,500,81754,126110,9450315
PK,PAKISTAN,0,0,49500,1947656
PH,PHILIPPINES,1050,191255,131085,7371782
PT,PORTUGAL,0,0,300,43951
RE,REUNION,0,0,50,5612
RU,RUSSIAN FEDERATION,300,53262,1900,336216
SN,SENEGAL,0,0,5,217
SG,SINGAPORE,14375,849339,87270,5665966
ZA,SOUTH AFRICA,0,0,7050,1284881
ES,SPAIN,0,0,7,63
LK,SRI LANKA,0,0,1000,167390
TW,"TAIWAN, PROVINCE OF CHINA",126100,5541219,1341475,59813437
TR,TÜRKIYE,0,0,12000,2049717
UA,UKRAINE,0,0,2400,259716
AE,UNITED ARAB EMIRATES,0,0,31800,1648817
US,UNITED STATES,0,0,141506,2486929
UY,URUGUAY,0,0,250,41841
VN,VIETNAM,173233,9004070,878454,50086988
SUM,SUM,19446713,422263944,191870978,4295682767
