"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2017', 'Quantity')","('Feb 2017', 'FOB (Baht)')","('Jan - Feb 2017', 'Quantity')","('Jan - Feb 2017', 'FOB (Baht)')"
DZ,ALGERIA,57000,2337491,133500,5721675
AO,ANGOLA,106000,4460475,506000,21567754
AR,ARGENTINA,173500,7600638,475500,20854005
AU,AUSTRALIA,7694600,327646636,13657200,580726516
BH,BAHRAIN,47775,2891072,47775,2891072
BD,BANGLADESH,1055750,44142508,2252500,93833541
BE,BELGIUM,24750,1023594,75750,3240726
BR,BRAZIL,249000,10760555,501700,21890471
BN,BRUNEI DARUSSALAM,0,0,17000,732670
BG,BULGARIA,72000,3069336,72000,3069336
KH,CAMBODIA,559125,23213878,1363950,56449767
CM,CAMEROON,56250,2401964,56250,2401964
CA,CANADA,12375,507481,37125,1546469
CL,CHILE,739000,31452792,1458000,62694788
CN,CHINA,28194287,1161273145,69354395,2866011014
CO,COLOMBIA,345000,14315159,619000,25833243
CG,CONGO,108000,4699166,126000,5481982
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",18250,785691,18250,785691
CI,COTE D IVOIRE,0,0,73000,2956595
CU,CUBA,382500,16893327,382500,16893327
DK,DENMARK,675000,27597747,951000,39124403
DJ,DJIBOUTI,650250,27706049,1012250,42855383
DO,DOMINICAN REPUBLIC,51000,2226934,102000,4491818
EG,EGYPT,54000,2214465,54000,2214465
EE,ESTONIA,0,0,96000,4255436
FJ,FIJI,151000,6623063,516000,22431962
FI,FINLAND,150000,6632374,412500,17702958
PF,FRENCH POLYNESIA,52000,2210959,68000,2901092
GE,GEORGIA,36000,1477026,36000,1477026
DE,GERMANY,1150,54818,1150,54818
GH,GHANA,977000,39877897,2601500,107592663
GR,GREECE,619000,26835826,691000,29883176
GT,GUATEMALA,378000,15893026,612000,26036557
HK,HONG KONG,630000,25265155,1192850,48878961
IN,INDIA,1654100,70261022,3089875,132600561
ID,INDONESIA,6841225,291750698,13903525,598015501
IL,ISRAEL,1191000,50470308,2187375,93540296
IT,ITALY,531000,22259300,603000,25306866
JP,JAPAN,9764800,408271848,19270950,804779421
KE,KENYA,111000,4680694,347750,14705540
KR,"KOREA,REPUBLIC OF",718600,30581392,1093825,46897775
KW,KUWAIT,25500,1109455,153000,6755267
LA,LAO PDR,423000,17835545,961500,40891908
LV,LATVIA,0,0,57000,2501194
LR,LIBERIA,54000,2258055,127000,5234434
LT,LITHUANIA,48000,2010890,96000,4042713
MG,MADAGASCAR,57000,2418456,512750,22749139
MY,MALAYSIA,2929475,126525057,5410180,233051923
MV,MALDIVES,2000,109976,2000,109976
MU,MAURITIUS,96750,4173513,115000,4967185
YT,MAYOTTE,0,0,18000,789233
MX,MEXICO,285000,12281905,411000,17537044
MA,MOROCCO,250,8639,250,8639
MZ,MOZAMBIQUE,72000,2947011,469000,18972768
MM,MYANMAR,2176500,87887667,3781500,152861700
NP,NEPAL,0,0,33000,1063718
NL,NETHERLANDS,150000,6524050,150000,6524050
NC,NEW CALEDONIA,54500,2333108,90500,3828157
NZ,NEW ZEALAND,682450,29461498,2054250,88767110
NG,NIGERIA,1303750,54225771,3550500,146433134
NO,NORWAY,206250,8865031,300000,12822793
PK,PAKISTAN,618500,26522844,1573600,67715263
PG,PAPUA NEW GUINEA,34500,1461412,34500,1461412
PE,PERU,630000,26021389,936000,38783870
PH,PHILIPPINES,3990750,164614627,6894625,285971733
PL,POLAND,12000,511029,66000,2772045
PT,PORTUGAL,304000,12821602,559000,23655166
RE,REUNION,53500,2377552,71500,3166785
RO,ROMANIA,0,0,75000,3500574
RU,RUSSIAN FEDERATION,2484000,104249005,4112000,171898817
SN,SENEGAL,171000,7507428,171000,7507428
SL,SIERRA LEONE,69750,2976848,124500,5209132
SG,SINGAPORE,228500,9794447,305000,13141749
ZA,SOUTH AFRICA,1211000,50589582,2863600,120003485
ES,SPAIN,211500,9216878,412500,17820748
LK,SRI LANKA,108250,4547248,280800,11509152
CH,SWITZERLAND,606,12127,606,12127
SY,SYRIAN ARAB REPUBLIC,127500,5257515,127500,5257515
TW,"TAIWAN, PROVINCE OF CHINA",222750,9439365,822838,35265687
TZ,TANZANIA UNITED REPUBLIC OF,36500,1544307,73600,3141095
TN,TUNISIA,0,0,18000,744317
TR,TÜRKIYE,481000,19668686,1147000,46974237
UA,UKRAINE,198000,8015955,610000,25564501
AE,UNITED ARAB EMIRATES,409500,16860160,536000,22199284
GB,UNITED KINGDOM,201000,8373636,201000,8373636
US,UNITED STATES,28000,1216669,85140,4206829
VN,VIETNAM,8240125,342321048,17925763,744089980
SUM,SUM,93769943,3919262495,198389447,8301187936
