"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2013', 'Quantity')","('Feb 2013', 'FOB (Baht)')","('Jan - Feb 2013', 'Quantity')","('Jan - Feb 2013', 'FOB (Baht)')"
AU,AUSTRALIA,15,1450,15,1450
KH,CAMBODIA,67300,13488500,121106,24274000
CA,CANADA,3000,106331,3000,106331
CN,CHINA,0,0,2000,257074
HK,HONG KONG,6,1500,78,80547
ID,INDONESIA,20000,354438,20000,354438
JP,JAPAN,43585,5925221,63601,8069911
KE,KENYA,14250,883879,14250,883879
KR,"KOREA,REPUBLIC OF",47,4350,47,4350
NG,NIGERIA,0,0,15000,956837
PH,PHILIPPINES,0,0,40,19743
SG,SINGAPORE,25,2844,35,3150
LK,SRI LANKA,18000,1014016,18000,1014016
TW,"TAIWAN, PROVINCE OF CHINA",31,2900,31,2930
GB,UNITED KINGDOM,2,59,3,423
US,UNITED STATES,44,72128,44,72128
VN,VIETNAM,0,0,3,1
ZW,ZIMBABWE,150,2953,150,2953
SUM,SUM,166455,21860569,257403,36104161
