"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2021', 'Quantity')","('Nov 2021', 'FOB (Baht)')","('Jan - Nov 2021', 'Quantity')","('Jan - Nov 2021', 'FOB (Baht)')"
AO,ANGOLA,0,0,18000,866822
AR,ARGENTINA,0,0,4800,235734
AU,AUSTRALIA,85500,4213784,5696770,258969400
BD,BANGLADESH,160500,8852153,2608850,124554246
BE,BELGIUM,0,0,309750,16466081
BR,BRAZIL,0,0,275000,12889947
BN,BRUNEI DARUSSALAM,0,0,33000,1599835
KH,CAMBODIA,91200,4519848,2191013,99616258
CA,CANADA,24000,1240339,1116000,54402075
CL,CHILE,0,0,1923000,95770603
CN,CHINA,4741950,249528554,64784825,3041332839
CO,COLOMBIA,0,0,300000,15242041
CG,CONGO,148500,7477811,264500,13407028
CZ,CZECH REPUBLIC,0,0,2000,85679
DJ,DJIBOUTI,248000,11691062,3034500,128089925
DO,DOMINICAN REPUBLIC,0,0,25000,1127186
EC,ECUADOR,0,0,450000,23068326
FJ,FIJI,89800,4444613,911050,43992112
PF,FRENCH POLYNESIA,18000,888512,180000,8786103
DE,GERMANY,57600,5028355,368625,22592882
GH,GHANA,0,0,51750,3269732
GT,GUATEMALA,0,0,50000,2649469
HT,HAITI,0,0,75000,3713949
HN,HONDURAS,0,0,50000,2677342
HK,HONG KONG,72756,4004696,1094701,47136442
IN,INDIA,2254750,115411575,23866859,1145309091
ID,INDONESIA,3280200,175725625,43763800,2124788702
IL,ISRAEL,0,0,7000,308029
JP,JAPAN,1199025,65155030,12595307,577541648
KZ,KAZAKHSTAN,0,0,136000,6265811
KE,KENYA,0,0,69000,3771325
KR,"KOREA,REPUBLIC OF",340750,18285038,7419019,353778288
LA,LAO PDR,538300,26934182,5664447,257852663
MG,MADAGASCAR,72000,4066748,387350,16474452
MY,MALAYSIA,483520,27153303,5490570,266241425
MV,MALDIVES,0,0,17600,911542
MU,MAURITIUS,18000,1030369,224500,11264626
MX,MEXICO,0,0,328200,10785964
MZ,MOZAMBIQUE,0,0,69000,3510969
MM,MYANMAR,1706200,83353831,8474445,386076147
NP,NEPAL,0,0,119000,2970152
NL,NETHERLANDS,0,0,2000,90837
NC,NEW CALEDONIA,0,0,216000,10586514
NZ,NEW ZEALAND,95280,5153826,1458400,71798572
NG,NIGERIA,0,0,141000,6875276
PK,PAKISTAN,0,0,16500,736892
PG,PAPUA NEW GUINEA,0,0,152000,7140531
PY,PARAGUAY,0,0,175000,9072000
PE,PERU,0,0,1374500,64127431
PH,PHILIPPINES,787500,39713312,7038775,332263357
PT,PORTUGAL,161000,7200523,1801020,81816858
RE,REUNION,14500,829747,198500,9575519
RU,RUSSIAN FEDERATION,0,0,80,3450
SA,SAUDI ARABIA,0,0,639000,32772230
SG,SINGAPORE,0,0,750005,37440026
ZA,SOUTH AFRICA,0,0,138000,7710946
ES,SPAIN,0,0,25000,1058008
LK,SRI LANKA,18000,912364,388000,19215000
TW,"TAIWAN, PROVINCE OF CHINA",689373,38720552,17079173,827083655
TZ,TANZANIA UNITED REPUBLIC OF,36000,2038475,54000,2800316
TG,TOGO,0,0,34500,1969532
TR,TÜRKIYE,16500,792604,352350,18504398
UA,UKRAINE,0,0,35550,1888008
AE,UNITED ARAB EMIRATES,0,0,181268,6496274
GB,UNITED KINGDOM,0,0,235,14663
US,UNITED STATES,20664,1194012,383314,18510892
UY,URUGUAY,0,0,50000,2600739
VE,VENEZUELA,0,0,150000,7173828
VN,VIETNAM,3531973,184700806,38830403,1797132128
SUM,SUM,21001341,1100261649,266114804,12566850770
