"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2018', 'Quantity')","('Aug 2018', 'FOB (Baht)')","('Jan - Aug 2018', 'Quantity')","('Jan - Aug 2018', 'FOB (Baht)')"
AU,AUSTRALIA,98000,6831412,498195,35867095
AT,AUSTRIA,0,0,78,31860
BD,BANGLADESH,49500,1915196,116600,5913725
KH,CAMBODIA,19750,877434,38750,1659205
CN,CHINA,19684212,450409341,108713647,2270903053
DK,DENMARK,0,662,0,662
EC,ECUADOR,0,0,50,6623
FJ,FIJI,13375,624834,44475,2103632
FR,FRANCE,0,0,4,200
GE,GEORGIA,0,0,100,14041
DE,GERMANY,2260,89855,2261,90012
GH,GHANA,0,0,16250,377826
GT,GUATEMALA,0,0,50,6623
HT,HAITI,0,0,27000,882384
HK,HONG KONG,1175,104050,79375,3766447
IN,INDIA,57825,3291959,2536476,82345198
ID,INDONESIA,92881,4302873,830608,40779966
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,3750,283795
IE,IRELAND,0,0,800,140563
IL,ISRAEL,0,0,500,83761
JP,JAPAN,128438,5729496,1828238,81783033
KR,"KOREA,REPUBLIC OF",500,23516,4515,269639
LA,LAO PDR,0,0,7300,891431
MY,MALAYSIA,65050,5867556,506618,34191700
MU,MAURITIUS,0,0,1500,243907
MX,MEXICO,0,0,8200,734541
MZ,MOZAMBIQUE,0,0,2000,106763
MM,MYANMAR,24000,1159538,213100,9459816
NZ,NEW ZEALAND,18000,1215932,77835,5822820
PK,PAKISTAN,0,0,49500,1947656
PH,PHILIPPINES,0,0,87175,4076522
PT,PORTUGAL,0,0,300,43951
RE,REUNION,0,0,50,5612
RU,RUSSIAN FEDERATION,300,57650,1600,282954
SN,SENEGAL,0,0,5,217
SG,SINGAPORE,13600,831286,63895,4298787
ZA,SOUTH AFRICA,0,0,3000,539353
ES,SPAIN,0,0,7,63
TW,"TAIWAN, PROVINCE OF CHINA",120000,4995357,916575,40082435
TR,TÜRKIYE,0,0,12000,2049717
UA,UKRAINE,0,0,1400,96330
AE,UNITED ARAB EMIRATES,0,0,5000,743898
US,UNITED STATES,28,4391,141451,2484713
UY,URUGUAY,0,0,250,41841
VN,VIETNAM,46357,3181269,393178,24903663
SUM,SUM,20435251,491513607,117233661,2660358033
