"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2018', 'Quantity')","('May 2018', 'FOB (Baht)')","('Jan - May 2018', 'Quantity')","('Jan - May 2018', 'FOB (Baht)')"
DZ,ALGERIA,0,0,534000,26079436
AO,ANGOLA,0,0,107500,4695935
AR,ARGENTINA,51000,2284471,1299000,64460886
AU,AUSTRALIA,7550900,381097435,46488654,2263433113
AT,AUSTRIA,3000,128160,7900,294418
BH,BAHRAIN,0,0,10,1298
BD,BANGLADESH,1608500,70222918,6169252,269387406
BE,BELGIUM,25501,1135884,632001,27011782
BR,BRAZIL,112500,5059535,756000,34560179
BN,BRUNEI DARUSSALAM,0,0,93000,4261754
BG,BULGARIA,36000,1503677,144000,6001613
KH,CAMBODIA,759600,33753491,2823700,124429514
CM,CAMEROON,18000,784668,109000,4757033
CL,CHILE,259000,13122623,3577500,180276336
CN,CHINA,22099695,968774502,97682705,4258868155
CO,COLOMBIA,18000,801688,107875,4798331
CG,CONGO,360000,15957196,1080000,46988467
CI,COTE D IVOIRE,108000,4601804,447000,20055862
CZ,CZECH REPUBLIC,0,0,54001,2255699
DK,DENMARK,123750,6281051,451500,22452135
DJ,DJIBOUTI,534000,22936021,2676000,114290121
DO,DOMINICAN REPUBLIC,51000,2288629,611950,27922048
EC,ECUADOR,54000,2361353,504000,21387142
EG,EGYPT,0,0,17500,910975
EE,ESTONIA,0,0,48000,2304169
ET,ETHIOPIA,0,0,33775,1189562
FJ,FIJI,303000,13872528,1182000,52581319
FI,FINLAND,100500,5061938,711000,35626827
PF,FRENCH POLYNESIA,18000,781228,197000,8640282
GA,GABON,36000,1562455,36000,1562455
GE,GEORGIA,0,0,207500,8532393
DE,GERMANY,0,0,15155,885088
GH,GHANA,1001750,48311817,4447250,205618917
GR,GREECE,15000,739256,343750,16059950
GT,GUATEMALA,616000,27422980,1822025,80233469
HK,HONG KONG,273180,12200816,1370120,60495214
IN,INDIA,1250175,55245868,4940960,215344505
ID,INDONESIA,10367075,482790057,52030374,2370412168
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,50,50
IL,ISRAEL,605200,31541604,4773450,228756111
IT,ITALY,72000,3059902,458425,18749126
JP,JAPAN,13023761,573466821,66761894,2950615205
KZ,KAZAKHSTAN,288000,12321078,1044000,46340891
KE,KENYA,36000,1584373,1003250,48965183
KR,"KOREA,REPUBLIC OF",322425,14133137,2053875,91145083
KW,KUWAIT,102000,4374493,153000,6680127
LA,LAO PDR,351100,15317385,1703400,73466102
MG,MADAGASCAR,0,0,70000,3618497
MY,MALAYSIA,5947195,283230210,22780534,1070610365
MT,MALTA,0,0,71000,2933362
MU,MAURITIUS,132500,6236527,796750,37149283
YT,MAYOTTE,0,0,36000,1573424
MX,MEXICO,196000,8588821,772000,33332733
MZ,MOZAMBIQUE,782750,34184603,2603600,113754753
MM,MYANMAR,1928000,82629138,10552350,441104244
NC,NEW CALEDONIA,75000,3836697,421000,19226333
NZ,NEW ZEALAND,2170450,110679758,7857550,383934585
NG,NIGERIA,1956000,84205157,7098000,311830387
OM,OMAN,0,0,408000,21111563
PK,PAKISTAN,884000,39842227,3030350,136610005
PG,PAPUA NEW GUINEA,179500,7866149,465000,20761607
PY,PARAGUAY,0,0,75,2969
PE,PERU,0,0,2600250,113611124
PH,PHILIPPINES,4133800,184523725,11367700,500335522
PT,PORTUGAL,0,0,789000,37390697
QA,QATAR,1249500,66568507,7298000,367182083
RE,REUNION,3500,157803,300000,15068535
RO,ROMANIA,15000,738454,30000,1487047
RU,RUSSIAN FEDERATION,2298000,100794439,7391725,323058000
SA,SAUDI ARABIA,0,0,6000,321866
SN,SENEGAL,36500,1589349,358250,17497731
SL,SIERRA LEONE,73000,3197298,255500,11464711
SG,SINGAPORE,16500,473154,432375,19529365
ZA,SOUTH AFRICA,1670700,74953403,7556300,341613587
ES,SPAIN,15000,788701,381001,19203881
LK,SRI LANKA,141500,6177031,483000,20830423
CH,SWITZERLAND,0,0,300,15000
TW,"TAIWAN, PROVINCE OF CHINA",329640,15131948,773240,35041773
TZ,TANZANIA UNITED REPUBLIC OF,90500,3841578,504250,24191898
TG,TOGO,91250,4011392,91250,4011392
TT,TRINIDAD AND TOBAGO,0,0,18000,727126
TN,TUNISIA,0,0,178400,8142586
TR,TÜRKIYE,412875,18210564,2844875,118414064
UA,UKRAINE,185750,7889361,672500,29448275
AE,UNITED ARAB EMIRATES,36000,1567509,649700,27636351
GB,UNITED KINGDOM,0,0,51000,2271601
US,UNITED STATES,393750,19876550,1716921,87837702
UY,URUGUAY,0,0,324000,13159868
VN,VIETNAM,16643425,704044214,68996758,2915489013
YE,YEMEN,108500,4631410,288500,12268223
SUM,SUM,104749697,4717348519,485031305,21718587388
