"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2014', 'Quantity')","('Dec 2014', 'FOB (Baht)')","('Jan - Dec 2014', 'Quantity')","('Jan - Dec 2014', 'FOB (Baht)')"
DZ,ALGERIA,120250,5676445,1450250,73284432
AO,ANGOLA,165500,7879255,4671250,240361587
AR,ARGENTINA,90750,4463417,776125,40140536
AU,AUSTRALIA,4699650,237728851,77194350,4065648221
AT,AUSTRIA,0,0,3500,210286
BD,BANGLADESH,719500,34415109,14437750,744486415
BE,BELGIUM,200,10420,3163950,157923463
BJ,BENIN,0,0,5500,295914
BR,BRAZIL,6508594,316906344,45718326,2344745162
BN,BRUNEI DARUSSALAM,15000,751574,221000,11314587
BG,BULGARIA,36000,1805397,526500,26973756
KH,CAMBODIA,312000,15232759,4709975,241632172
CM,CAMEROON,0,0,1006750,50486000
CA,CANADA,0,0,3050,179520
CV,CAPE VERDE,0,0,72000,3575230
CL,CHILE,465000,23342088,2070500,105957961
CN,CHINA,37211666,1731385867,323773273,16045020109
CO,COLOMBIA,501000,23876091,5292600,272488684
CG,CONGO,488500,24487698,4411000,221228011
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,17500,868482
CI,COTE D IVOIRE,254750,13031581,5993075,302497510
HR,CROATIA,0,0,28500,1549126
DK,DENMARK,0,0,204000,10636988
DJ,DJIBOUTI,108000,5410232,3680225,185979260
DM,DOMINICA,0,0,126000,6659101
DO,DOMINICAN REPUBLIC,0,0,864000,46156874
EC,ECUADOR,288000,12909138,5386250,273320804
EG,EGYPT,18000,909553,116000,5970524
SV,EL SALVADOR,0,0,2222000,116531682
EE,ESTONIA,0,0,772500,41960324
ET,ETHIOPIA,0,0,1014025,51192497
FJ,FIJI,216500,10780491,2565750,132809522
FI,FINLAND,0,0,879000,48333913
FR,FRANCE,0,0,576200,28790876
PF,FRENCH POLYNESIA,36000,1834671,289000,14845311
GA,GABON,18000,713646,308250,15812458
GE,GEORGIA,36000,1699856,144000,7098628
DE,GERMANY,102000,4240812,2394955,113836494
GH,GHANA,1817750,88164406,19484750,978394834
GR,GREECE,102000,4863130,2963625,154301321
GP,GUADELOUPE,0,0,36250,1854764
GT,GUATEMALA,0,0,1767250,92199654
GN,GUINEA,0,0,90000,4396560
HK,HONG KONG,2754025,125863358,13772655,681307455
HU,HUNGARY,0,0,750,39872
IN,INDIA,1181250,57343291,16058849,815763436
ID,INDONESIA,6454250,322015481,78658825,4075562395
IL,ISRAEL,1557250,74077624,14808375,745982426
IT,ITALY,91350,4437822,1619300,82866054
JM,JAMAICA,0,0,18000,946426
JP,JAPAN,10331320,514929378,130949899,6697681181
KZ,KAZAKHSTAN,36000,1699856,2248000,119610996
KE,KENYA,177000,8598432,3956800,197440555
KP,KOREA DPR,0,0,45000,2395267
KR,"KOREA,REPUBLIC OF",306000,14470270,3057335,156962093
KW,KUWAIT,0,0,1047000,53934911
LA,LAO PDR,161500,7674464,3883455,198997868
LR,LIBERIA,0,0,85525,3875496
LY,LIBYAN ARAB JAMAHIRIYA,204000,9489237,848000,41987880
LT,LITHUANIA,0,0,408000,20718695
LU,LUXEMBOURG,0,0,250,13620
MG,MADAGASCAR,146000,7120729,2799775,129497677
MY,MALAYSIA,2482913,124444670,34016415,1777521959
MV,MALDIVES,0,0,18250,960944
MT,MALTA,0,0,252000,12206511
MQ,MARTINIQUE,0,0,18250,941644
MR,MAURITANIA,19000,927431,151000,8123178
MU,MAURITIUS,175000,9056539,2481500,130595970
YT,MAYOTTE,18000,920267,35500,1798670
MX,MEXICO,0,0,1007500,52512869
MZ,MOZAMBIQUE,865250,41808402,5937825,297068794
MM,MYANMAR,1273500,59938870,9974750,497554963
NC,NEW CALEDONIA,72000,3604863,874500,44572653
NZ,NEW ZEALAND,1164900,57961152,10907150,573376228
NG,NIGERIA,1751500,85770065,27777500,1404618076
NO,NORWAY,0,0,100,7052
OM,OMAN,0,0,132600,7491028
PK,PAKISTAN,496000,23220787,4155600,209921083
PG,PAPUA NEW GUINEA,90000,4367006,886500,45871500
PY,PARAGUAY,0,0,182500,9071980
PE,PERU,1595750,77798687,11805000,604960263
PH,PHILIPPINES,2190250,108728468,52088527,2695589334
PL,POLAND,157250,7007368,994375,50093951
PT,PORTUGAL,108000,4642366,6887075,345475592
RE,REUNION,36000,1874758,751300,41453466
RO,ROMANIA,15000,825505,234500,12518631
RU,RUSSIAN FEDERATION,1296000,60462126,40211675,2082985995
SN,SENEGAL,438750,20157941,841500,40264658
SL,SIERRA LEONE,254500,12507458,966250,48456086
SG,SINGAPORE,90250,4385318,2316628,120865973
SI,SLOVENIA,0,0,604625,30100476
SB,SOLOMON ISLANDS,0,0,2500,125767
ZA,SOUTH AFRICA,3057180,148395649,20605314,1043194023
ES,SPAIN,1153500,50986899,4840000,238705683
LK,SRI LANKA,87750,3825659,972362,46840017
SR,SURINAME,0,0,200,10238
SE,SWEDEN,0,0,438350,22968086
CH,SWITZERLAND,0,0,500,43020
TW,"TAIWAN, PROVINCE OF CHINA",288000,14171682,4921423,249034697
TZ,TANZANIA UNITED REPUBLIC OF,209000,9676970,6821250,346588517
TG,TOGO,324750,14672983,3260250,160232244
TN,TUNISIA,0,0,845750,42328516
TR,TÜRKIYE,3128000,143160921,21798200,1086131306
UG,UGANDA,0,0,18250,963878
UA,UKRAINE,432000,20234152,3804500,192169297
AE,UNITED ARAB EMIRATES,663000,33922362,12331050,619651789
GB,UNITED KINGDOM,0,0,1326000,69716708
US,UNITED STATES,64000,3104363,791000,38756230
UY,URUGUAY,94500,4522701,2110750,109252939
VN,VIETNAM,6163350,295441876,87328125,4443443440
YE,YEMEN,126000,6091477,234000,11256606
ZW,ZIMBABWE,43000,2156407,133000,6697559
SUM,SUM,108154398,5181012921,1204790216,61182623943
