"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2014', 'Quantity')","('Aug 2014', 'FOB (Baht)')","('Jan - Aug 2014', 'Quantity')","('Jan - Aug 2014', 'FOB (Baht)')"
AO,ANGOLA,0,0,33000,1623948
AU,AUSTRALIA,1105298,57409813,11779153,616398893
AT,AUSTRIA,0,0,3,38708
BD,BANGLADESH,211500,11538753,2084225,113048714
BE,BELGIUM,0,0,1112250,57300718
BJ,BENIN,12000,624347,12000,624347
BR,BRAZIL,205500,10469436,2247000,116165472
BN,BRUNEI DARUSSALAM,0,0,15000,811676
KH,CAMBODIA,60000,3025257,715000,38657314
CM,CAMEROON,0,0,49500,2393170
CL,CHILE,0,0,88500,4498490
CN,CHINA,17028675,877412490,183979918,9613687382
CO,COLOMBIA,33000,1671185,1173000,60159881
CG,CONGO,70000,3564983,103000,5172364
CI,COTE D IVOIRE,0,0,132000,6452029
DJ,DJIBOUTI,33000,1705750,267000,13721769
EC,ECUADOR,69000,3538346,1263000,64446759
EG,EGYPT,216000,10949673,1395500,70343010
ET,ETHIOPIA,0,0,31925,1082308
FJ,FIJI,83500,4399623,439500,23741140
FR,FRANCE,144000,7123626,1609500,82034633
PF,FRENCH POLYNESIA,36000,1895066,90000,4890048
DE,GERMANY,0,0,2825,147458
GH,GHANA,0,0,16500,797723
GP,GUADELOUPE,0,0,18000,870947
HK,HONG KONG,581000,28394360,4998278,252814458
IN,INDIA,6781100,356528420,43325285,2302437143
ID,INDONESIA,3009870,164311481,39161636,2130080117
IL,ISRAEL,0,0,22000,1209739
IT,ITALY,0,0,500,42112
JP,JAPAN,6083825,314461555,66676055,3415437557
KZ,KAZAKHSTAN,34000,1789784,187000,9768045
KR,"KOREA,REPUBLIC OF",750625,39251840,9190425,493564172
KW,KUWAIT,90000,4572134,519000,26722562
LA,LAO PDR,296850,16867251,2600050,139699132
LR,LIBERIA,0,0,16500,550062
MG,MADAGASCAR,0,0,54000,2867998
MY,MALAYSIA,1818264,98157685,16350523,885310279
MT,MALTA,36000,1851938,36000,1851938
MU,MAURITIUS,60000,3225035,295000,15758484
MZ,MOZAMBIQUE,250500,12697677,291500,14728703
MM,MYANMAR,144000,6054563,510000,23440954
NL,NETHERLANDS,0,0,16000,825215
NC,NEW CALEDONIA,36000,1895066,287000,15540060
NZ,NEW ZEALAND,906020,46756768,8094710,427083522
NG,NIGERIA,82500,4123103,930100,47054107
PK,PAKISTAN,99000,5041700,766000,40068597
PG,PAPUA NEW GUINEA,35000,1853207,212500,11507692
PY,PARAGUAY,0,0,33000,1705831
PE,PERU,229500,12027459,3067500,159101732
PH,PHILIPPINES,661500,34774132,4475977,240578737
PL,POLAND,0,0,6000,306601
PT,PORTUGAL,216000,11267658,3014000,155604708
RE,REUNION,17000,943728,221700,11919221
RU,RUSSIAN FEDERATION,0,0,180,12049
SA,SAUDI ARABIA,0,0,1375,85824
SG,SINGAPORE,44125,2532491,2060900,117237437
SK,SLOVAKIA,0,0,88000,4425828
SI,SLOVENIA,0,0,322500,15909532
SB,SOLOMON ISLANDS,0,0,13000,704298
ES,SPAIN,0,0,456000,27198590
LK,SRI LANKA,85935,4808440,577410,31883047
SE,SWEDEN,0,0,4850,186679
CH,SWITZERLAND,0,0,400,21531
TW,"TAIWAN, PROVINCE OF CHINA",2375875,125335575,18312375,975731575
TZ,TANZANIA UNITED REPUBLIC OF,0,0,26000,1497903
TG,TOGO,0,0,33000,1606012
TR,TÜRKIYE,308,106656,75308,4379843
UA,UKRAINE,0,0,210000,10582434
AE,UNITED ARAB EMIRATES,90000,4577842,2848500,148539348
US,UNITED STATES,54000,2811936,136650,7417374
UY,URUGUAY,135000,6721585,135000,6721585
UZ,UZBEKISTAN,99000,5180040,99000,5180040
VN,VIETNAM,1963905,104552355,14800699,818865644
SUM,SUM,46374175,2418801812,454216685,23904874952
